STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:
# False negatives:      3380  2.73%
# TCR(l=50): 35.064589  SpamRecall: 97.269%  SpamPrec: 99.998%

# SUMMARY for threshold 9.0:
# Correctly non-spam:  53089  100.00%
# Correctly spam:     119277  96.36%
# False positives:         2  0.00%
# False negatives:      4501  3.64%
# TCR(l=50): 26.902413  SpamRecall: 96.364%  SpamPrec: 99.998%

# SUMMARY for threshold 10.0:
# Correctly non-spam:  53089  100.00%
# Correctly spam:     118166  95.47%
# False positives:         2  0.00%
# False negatives:      5612  4.53%
# TCR(l=50): 21.669818  SpamRecall: 95.466%  SpamPrec: 99.998%

# SUMMARY for threshold 12.0:
# Correctly non-spam:  53090  100.00%
# Correctly spam:     115183  93.06%
# False positives:         1  0.00%
# False negatives:      8595  6.94%
# TCR(l=50): 14.317872  SpamRecall: 93.056%  SpamPrec: 99.999%

# SUMMARY for threshold 15.0:
# Correctly non-spam:  53090  100.00%
# Correctly spam:     109295  88.30%
# False positives:         1  0.00%
# False negatives:     14483  11.70%
# TCR(l=50): 8.517030  SpamRecall: 88.299%  SpamPrec: 99.999%

# SUMMARY for threshold 17.0:
# Correctly non-spam:  53090  100.00%
# Correctly spam:     104171  84.16%
# False positives:         1  0.00%
# False negatives:     19607  15.84%
# TCR(l=50): 6.296892  SpamRecall: 84.160%  SpamPrec: 99.999%

# SUMMARY for threshold 20.0:
# Correctly non-spam:  53091  100.00%
# Correctly spam:      94871  76.65%
# False positives:         0  0.00%
# False negatives:     28907  23.35%
# TCR(l=50): 4.281939  SpamRecall: 76.646%  SpamPrec: 100.000%


Test hit frequencies, for spam and ham corpora:
(note: S/O indicates ratio of spam hits to overall hits for
each test, where 0.0 = hits only non-spam and 1.0 = hits only spam,
and the 'score' field should be ignored.)

OVERALL%   SPAM%     HAM%     S/O    RANK   SCORE  NAME
 176869   123778    53091    0.700   0.00    0.00  (all messages)
100.000  69.9829  30.0171    0.700   0.00    0.00  (all messages as %)
 17.882  25.5522   0.0000    1.000   1.00    4.50  URIBL_SC_SURBL
 10.770  15.3888   0.0000    1.000   0.98    4.50  MIME_BOUND_DD_DIGITS
  9.684  13.8369   0.0019    1.000   0.98    3.81  URIBL_AB_SURBL
 34.260  48.9497   0.0132    1.000   0.98    4.09  URIBL_JP_SURBL
 13.644  19.4930   0.0075    1.000   0.97    4.00  RCVD_HELO_IP_MISMATCH
 17.449  24.9285   0.0113    1.000   0.97    3.90  RCVD_IN_XBL
  5.545   7.9239   0.0000    1.000   0.96    4.40  MSGID_SPAM_CAPS
  7.793  11.1328   0.0057    0.999   0.96    4.28  SUBJ_ILLEGAL_CHARS
  5.646   8.0669   0.0019    1.000   0.95    2.71  FORGED_OUTLOOK_HTML
  7.009  10.0131   0.0057    0.999   0.95    4.20  HELO_DYNAMIC_IPADDR
  4.741   6.7742   0.0000    1.000   0.95    4.40  X_MESSAGE_INFO
  4.970   7.1014   0.0019    1.000   0.95    3.69  RCVD_DOUBLE_IP_SPAM
  4.559   6.5117   0.0057    0.999   0.93    2.12  REPTO_QUOTE_YAHOO
  4.207   6.0108   0.0019    1.000   0.92    3.79  LONGWORDS
  4.217   6.0245   0.0038    0.999   0.92    4.06  FORGED_MUA_OUTLOOK
  6.548   9.3490   0.0170    0.998   0.92    0.95  HTML_SHORT_LINK_IMG_1
  4.162   5.9453   0.0057    0.999   0.91    2.88  MSGID_RANDY
  3.552   5.0744   0.0019    1.000   0.91    2.41  DRUGS_ERECTILE_OBFU
  3.178   4.5412   0.0000    1.000   0.91    4.18  MIME_BAD_ISO_CHARSET
  4.443   6.3436   0.0113    0.998   0.91    2.78  RATWARE_OUTLOOK_NONAME
 60.712  86.7351   0.0396    1.000   0.90    3.50  BAYES_99
  4.397   6.2782   0.0113    0.998   0.90    3.13  HTML_IMAGE_ONLY_08
  3.059   4.3707   0.0000    1.000   0.90    3.07  HELO_DYNAMIC_DHCP
  3.364   4.8046   0.0038    0.999   0.90    2.49  FORGED_OUTLOOK_TAGS
  2.718   3.8836   0.0000    1.000   0.90    0.74  DATE_SPAMWARE_Y2K
 36.356  51.9317   0.0414    0.999   0.90    3.01  URIBL_OB_SURBL
  2.656   3.7947   0.0000    1.000   0.89    4.10  HELO_DYNAMIC_HCC
  2.903   4.1477   0.0019    1.000   0.89    3.82  HELO_DYNAMIC_IPADDR2
  2.624   3.7495   0.0000    1.000   0.89    3.20  RATWARE_ZERO_TZ
  5.557   7.9295   0.0245    0.997   0.89    2.86  FROM_LOCAL_NOVOWEL
  2.554   3.6493   0.0000    1.000   0.89    4.10  RATWARE_NAME_ID
  4.312   6.1546   0.0170    0.997   0.88    3.70  PYZOR_CHECK
  2.513   3.5903   0.0000    1.000   0.88    4.10  URI_NO_WWW_INFO_CGI
  3.841   5.4824   0.0132    0.998   0.88    2.16  RCVD_IN_SORBS_SOCKS
  2.623   3.7470   0.0019    0.999   0.88    1.72  MSGID_DOLLARS
  2.631   3.7575   0.0038    0.999   0.88    0.40  DRUGS_ANXIETY
  5.865   8.3690   0.0283    0.997   0.88    3.16  RCVD_IN_SBL
  2.372   3.3891   0.0000    1.000   0.88    4.10  FROM_ILLEGAL_CHARS
  2.354   3.3641   0.0000    1.000   0.87    2.40  MSGID_YAHOO_CAPS
  2.440   3.4861   0.0019    0.999   0.87    2.69  REMOVE_BEFORE_LINK
  2.430   3.4707   0.0038    0.999   0.87    3.89  NO_PRESCRIPTION
  3.038   4.3352   0.0132    0.997   0.86    2.60  DNS_FROM_RFC_DSN
  2.088   2.9836   0.0000    1.000   0.86    3.78  MSGID_DOLLARS_RANDOM
  2.065   2.9504   0.0000    1.000   0.86    3.79  HEADER_SPAM
  2.664   3.7995   0.0151    0.996   0.85    1.57  HTTP_EXCESSIVE_ESCAPES
  2.025   2.8931   0.0019    0.999   0.85    0.23  DRUGS_ANXIETY_EREC
  4.508   6.4284   0.0320    0.995   0.85    1.91  RATWARE_MS_HASH
  3.589   5.1180   0.0245    0.995   0.85    1.87  HTML_IMAGE_ONLY_12
  2.000   2.8567   0.0038    0.999   0.84    0.23  FUZZY_VLIUM
  1.949   2.7840   0.0019    0.999   0.84    0.92  FUZZY_VPILL
  9.438  13.4652   0.0490    0.996   0.84    2.23  RCVD_IN_WHOIS_INVALID
  3.232   4.6074   0.0245    0.995   0.84    1.58  HTML_SHORT_LINK_IMG_2
  1.770   2.5287   0.0000    1.000   0.84    3.71  FORGED_MSGID_YAHOO
  1.959   2.7961   0.0057    0.998   0.84    0.52  FUZZY_CPILL
  2.074   2.9593   0.0094    0.997   0.84    3.70  INVESTMENT_ADVICE
  3.071   4.3772   0.0245    0.994   0.83    0.77  DIGEST_MULTIPLE
  1.806   2.5804   0.0019    0.999   0.83    0.18  INTERRUPTUS
  2.056   2.9335   0.0094    0.997   0.83    2.32  HTML_TINY_FONT
  2.182   3.1120   0.0151    0.995   0.83    2.35  UNIQUE_WORDS
  1.629   2.3259   0.0038    0.998   0.82    1.91  MSGID_MULTIPLE_AT
  1.898   2.7081   0.0094    0.997   0.82    3.20  NO_DNS_FOR_FROM
  3.963   5.6464   0.0377    0.993   0.82    1.89  MIME_BASE64_TEXT
  1.678   2.3954   0.0057    0.998   0.81    0.63  DRUGS_DIET
  1.453   2.0763   0.0000    1.000   0.81    1.69  DRUGS_ANXIETY_OBFU
  1.986   2.8309   0.0151    0.995   0.81    2.77  DATE_IN_FUTURE_12_24
  1.828   2.6071   0.0113    0.996   0.81    0.28  HTML_BACKHAIR_8
  1.778   2.5360   0.0113    0.996   0.81    3.00  BAYES_95
  1.464   2.0900   0.0038    0.998   0.81    3.34  FUZZY_XPILL
  3.437   4.8942   0.0396    0.992   0.80    1.38  SPF_SOFTFAIL
  1.446   2.0634   0.0057    0.997   0.80    1.69  FUZZY_VICODIN
  1.233   1.7620   0.0000    1.000   0.80    3.73  ADVANCE_FEE_4
  1.947   2.7743   0.0188    0.993   0.79    2.00  BAYES_80
  1.172   1.6748   0.0000    1.000   0.79    3.70  DRUGS_PAIN_OBFU
  1.165   1.6651   0.0000    1.000   0.79    0.01  DRUGS_MANYKINDS
  7.782  11.0908   0.0678    0.994   0.79    0.49  DRUGS_ERECTILE
  1.182   1.6877   0.0019    0.999   0.79    1.96  SORTED_RECIPS
  1.136   1.6231   0.0000    1.000   0.79    2.31  X_IP
  2.237   3.1839   0.0301    0.991   0.79    0.02  RCVD_IN_SORBS_MISC
  1.144   1.6336   0.0019    0.999   0.78    0.61  SUBJECT_DRUG_GAP_C
  1.058   1.5116   0.0000    1.000   0.78    3.66  FUZZY_MORTGAGE
  1.093   1.5609   0.0019    0.999   0.78    1.61  HEAD_ILLEGAL_CHARS
  1.429   2.0375   0.0113    0.994   0.78    3.34  ADVANCE_FEE_3
  0.965   1.3783   0.0000    1.000   0.77    3.60  HTML_EXTRA_CLOSE
  0.975   1.3920   0.0019    0.999   0.77    3.66  FUZZY_GUARANTEE
  0.946   1.3516   0.0000    1.000   0.76    3.60  SUBJECT_FUZZY_MEDS
  1.002   1.4300   0.0038    0.997   0.76    3.60  HTML_IMAGE_ONLY_04
  0.943   1.3468   0.0000    1.000   0.76    3.60  FUZZY_PRESCRIPT
  4.172   5.9364   0.0584    0.990   0.76    0.50  RAZOR2_CHECK
  0.924   1.3201   0.0000    1.000   0.76    2.29  RATWARE_RCVD_AT
  2.459   3.4958   0.0433    0.988   0.76    0.50  HTML_IMAGE_ONLY_16
  1.135   1.6182   0.0094    0.994   0.76    0.00  DRUGS_MUSCLE
  0.919   1.3128   0.0000    1.000   0.76    2.19  HELO_DYNAMIC_SPLIT_IP
 27.913  39.8423   0.0998    0.998   0.76    2.60  RCVD_IN_DSBL
  0.909   1.2991   0.0000    1.000   0.75    3.60  RATWARE_EFROM
  0.948   1.3524   0.0038    0.997   0.75    2.30  PERCENT_RANDOM
  1.605   2.2815   0.0264    0.989   0.75    1.96  DATE_IN_FUTURE_03_06
  0.920   1.3145   0.0019    0.999   0.75    0.00  DRUGS_SLEEP
  2.536   3.6032   0.0471    0.987   0.75    0.03  HTTP_ESCAPED_HOST
  1.174   1.6715   0.0151    0.991   0.75    1.94  DNS_FROM_RFC_BOGUSMX
  0.879   1.2555   0.0019    0.999   0.74    2.17  FORGED_MUA_AOL_FROM
  0.841   1.2013   0.0000    1.000   0.74    2.74  DRUGS_SLEEP_EREC
  1.449   2.0593   0.0245    0.988   0.74    1.51  DNS_FROM_SECURITYSAGE
  4.330   6.1570   0.0716    0.989   0.74    0.50  RAZOR2_CF_RANGE_51_100
  4.914   6.9883   0.0772    0.989   0.74    0.02  RCVD_IN_SORBS_HTTP
  0.822   1.1739   0.0000    1.000   0.74    3.60  FUZZY_MILLION
  0.818   1.1690   0.0000    1.000   0.74    3.60  RATWARE_RCVD_PF
  0.802   1.1456   0.0000    1.000   0.74    2.35  HTTP_77
  0.921   1.3128   0.0075    0.994   0.74    1.77  HTML_OBFUSCATE_10_20
  3.478   4.9419   0.0659    0.987   0.74    0.88  URI_NOVOWEL
  0.851   1.2151   0.0038    0.997   0.73    0.05  REPTO_QUOTE_AOL
  4.762   6.7702   0.0791    0.988   0.73    1.08  HTML_MIME_NO_HTML_TAG
  0.797   1.1383   0.0019    0.998   0.73    2.06  FUZZY_REFINANCE
  0.871   1.2425   0.0057    0.995   0.73    2.04  ONLINE_PHARMACY
  0.768   1.0971   0.0000    1.000   0.73    3.47  FUZZY_PLEASE
  0.796   1.1359   0.0038    0.997   0.72    1.79  DAV_NON_HOTMAIL
  0.914   1.3015   0.0113    0.991   0.72    2.77  RCVD_IN_NJABL_SPAM
  7.692  10.9486   0.0979    0.991   0.72    2.43  RCVD_IN_WHOIS_BOGONS
  0.965   1.3718   0.0151    0.989   0.72    0.89  FRONTPAGE
  2.452   3.4804   0.0546    0.985   0.72    0.04  RCVD_DOUBLE_IP_LOOSE
  2.642   3.7478   0.0622    0.984   0.72    0.06  HTML_FONT_TINY
  0.716   1.0228   0.0000    1.000   0.72    3.50  HELO_DYNAMIC_COMCAST
  1.558   2.2104   0.0377    0.983   0.71    1.00  BAYES_60
  1.006   1.4292   0.0207    0.986   0.71    2.43  SPF_HELO_SOFTFAIL
  0.704   1.0066   0.0000    1.000   0.71    3.25  REPTO_QUOTE_MSN
  1.571   2.2274   0.0396    0.983   0.71    2.70  PRIORITY_NO_NAME
  1.757   2.4924   0.0433    0.983   0.71    0.45  SUBJECT_EXCESS_BASE64
 22.130  31.5662   0.1300    0.996   0.71    2.05  RCVD_IN_SORBS_DUL
  0.714   1.0188   0.0019    0.998   0.71    2.04  RUDE_HTML
  0.764   1.0899   0.0057    0.995   0.71    0.27  HTML_TITLE_SUBJ_DIFF
  1.248   1.7693   0.0320    0.982   0.71    0.19  HTML_FONT_LOW_CONTRAST
  0.671   0.9582   0.0000    1.000   0.70    3.40  HTML_OBFUSCATE_20_30
  0.652   0.9315   0.0000    1.000   0.70    3.40  FUZZY_MEDICATION
 28.614   0.0622  95.1819    0.001   0.69   -2.60  BAYES_00
  0.678   0.9671   0.0038    0.996   0.69    0.50  DRUG_ED_CAPS
  0.690   0.9832   0.0057    0.994   0.69    2.25  FORGED_HOTMAIL_RCVD
  0.781   1.1109   0.0132    0.988   0.69    2.28  RCVD_FAKE_HELO_DOTCOM
  0.689   0.9824   0.0057    0.994   0.69    3.10  BAD_ENC_HEADER
  1.601   2.2678   0.0471    0.980   0.69    1.10  MIME_HTML_MOSTLY
  0.764   1.0874   0.0113    0.990   0.69    1.76  SUSPICIOUS_RECIPS
  0.772   1.0971   0.0132    0.988   0.69    3.02  MSGID_SPAM_LETTERS
  0.601   0.8588   0.0000    1.000   0.69    3.27  FUZZY_OBLIGATION
  0.629   0.8976   0.0019    0.998   0.69    1.88  INVALID_TZ_EST
  1.983   2.8091   0.0584    0.980   0.69    1.16  FORGED_HOTMAIL_RCVD2
  0.572   0.8176   0.0000    1.000   0.68    2.66  SUBJECT_DRUG_GAP_VIC
  0.788   1.1189   0.0170    0.985   0.68    0.71  MPART_ALT_DIFF_COUNT
  0.661   0.9420   0.0057    0.994   0.68    3.40  FUZZY_ERECT
  0.561   0.8022   0.0000    1.000   0.68    2.62  HTML_EHTML2
  2.198   3.1104   0.0697    0.978   0.68    0.88  HTML_SHORT_LINK_IMG_3
  0.570   0.8144   0.0019    0.998   0.68    3.20  FUZZY_PRICES
  0.552   0.7893   0.0000    1.000   0.68    2.56  RATWARE_EGROUPS
  8.153  11.5933   0.1318    0.989   0.68    1.61  MISSING_MIMEOLE
  0.652   0.9291   0.0075    0.992   0.68    1.75  FORGED_MUA_IMS
  0.596   0.8499   0.0038    0.996   0.67    3.20  URI_UNSUBSCRIBE
  0.550   0.7861   0.0000    1.000   0.67    3.30  INVESTMENT_EXPERT
  1.568   2.2169   0.0546    0.976   0.67    1.39  ADVANCE_FEE_2
 10.642  15.1449   0.1450    0.991   0.67    0.72  RCVD_IN_NJABL_PROXY
  0.831   1.1763   0.0264    0.978   0.67    0.87  SUBJ_HAS_SPACES
  0.530   0.7570   0.0000    1.000   0.66    3.20  FUZZY_PHARMACY
  0.547   0.7796   0.0038    0.995   0.66    0.04  MONEY_BACK
  0.523   0.7473   0.0000    1.000   0.66    2.62  FORGED_MSGID_HOTMAIL
  0.563   0.8014   0.0075    0.991   0.66    1.82  MILLION_USD
  0.518   0.7408   0.0000    1.000   0.66    1.94  FORGED_IMS_HTML
  0.647   0.9186   0.0132    0.986   0.66    0.63  IMPOTENCE
 30.956  44.1605   0.1695    0.996   0.66    2.14  URIBL_WS_SURBL
  1.311   1.8517   0.0509    0.973   0.66    0.51  HTML_TITLE_UNTITLED
  0.637   0.9048   0.0132    0.986   0.66    1.45  HTML_OBFUSCATE_05_10
  0.530   0.7562   0.0019    0.998   0.66    1.85  SUBJECT_FUZZY_VPILL
  0.517   0.7384   0.0000    1.000   0.66    2.50  FORGED_THEBAT_HTML
  1.270   1.7935   0.0509    0.972   0.66    2.19  INVALID_MSGID
  0.516   0.7376   0.0000    1.000   0.65    2.16  FORGED_MUA_THEBAT_BOUN
  0.616   0.8741   0.0132    0.985   0.65    0.10  SPOOF_OURI
  0.666   0.9444   0.0170    0.982   0.65    0.42  FUZZY_AMBIEN
  0.542   0.7715   0.0057    0.993   0.65    0.00  REPTO_QUOTE_IMS
  1.923   2.7178   0.0716    0.974   0.65    1.82  MISSING_SUBJECT
  0.682   0.9662   0.0188    0.981   0.65    1.04  INVALID_TZ_GMT
  0.503   0.7182   0.0000    1.000   0.65    2.40  SUBJECT_DRUG_GAP_X
  2.982   4.2180   0.0998    0.977   0.65    0.00  DRUGS_PAIN
  1.335   1.8848   0.0546    0.972   0.65    1.32  UNRESOLVED_TEMPLATE
  0.707   1.0002   0.0226    0.978   0.65    2.02  DATE_IN_PAST_96_XX
  0.504   0.7198   0.0019    0.997   0.65    0.04  ALL_NATURAL
  0.477   0.6819   0.0000    1.000   0.64    1.66  HTML_TITLE_LONG
  0.464   0.6625   0.0000    1.000   0.64    1.80  FUZZY_PHENT
  2.200   3.1080   0.0829    0.974   0.64    2.19  INVALID_DATE
  0.772   1.0899   0.0320    0.971   0.63    1.36  X_MAILER_SPAM
  0.447   0.6382   0.0000    1.000   0.63    3.00  URI_NO_WWW_BIZ_CGI
  1.272   1.7927   0.0584    0.968   0.63    1.84  HTML_IMAGE_ONLY_24
  1.981   2.7953   0.0810    0.972   0.63    1.16  HTML_IMAGE_ONLY_20
  2.870   4.0548   0.1092    0.974   0.63    0.29  RCVD_ILLEGAL_IP
  0.429   0.6124   0.0000    1.000   0.63    3.10  FAKE_OUTBLAZE_RCVD
  0.530   0.7530   0.0113    0.985   0.63    0.00  REPTO_QUOTE_QUALCOMM
  0.406   0.5801   0.0000    1.000   0.63    2.86  HTML_OBFUSCATE_30_40
  0.400   0.5712   0.0000    1.000   0.62    2.24  DRUG_DOSAGE
  0.543   0.7699   0.0151    0.981   0.62    0.74  BODY_ENHANCEMENT2
  0.488   0.6940   0.0075    0.989   0.62    0.26  SUBJ_BUY
  0.397   0.5680   0.0000    1.000   0.62    3.10  MALE_ENHANCE
  0.394   0.5623   0.0000    1.000   0.62    1.08  FUZZY_CREDIT
  0.392   0.5607   0.0000    1.000   0.62    3.10  MSGID_SHORT
  0.391   0.5591   0.0000    1.000   0.62    2.62  SUBJECT_DRUG_GAP_VA
  0.381   0.5445   0.0000    1.000   0.62    2.48  FORGED_MUA_EUDORA
  0.379   0.5413   0.0000    1.000   0.62    3.10  KOREAN_UCE_SUBJECT
  0.457   0.6504   0.0075    0.989   0.62    2.45  SPOOF_COM2COM
  0.745   1.0495   0.0358    0.967   0.62    0.08  BAD_CREDIT
  4.599   6.5060   0.1545    0.977   0.62    1.85  FORGED_YAHOO_RCVD
  0.888   1.2482   0.0471    0.964   0.61    0.00  X_MSMAIL_PRIORITY_HIGH
  0.532   0.7530   0.0170    0.978   0.61    0.00  URI_AFFILIATE
  4.806   6.7985   0.1601    0.977   0.61    2.01  BIZ_TLD
  0.371   0.5300   0.0019    0.996   0.61    2.90  UNCLOSED_BRACKET
 18.739  26.6946   0.1921    0.993   0.61    1.95  RCVD_IN_NJABL_DUL
  0.803   1.1278   0.0452    0.961   0.61    0.80  HTML_00_10
  0.346   0.4944   0.0000    1.000   0.60    2.29  DRUGS_DIET_OBFU
  0.345   0.4936   0.0000    1.000   0.60    2.53  VIA_GAP_GRA
  0.358   0.5106   0.0038    0.993   0.60    2.22  FORGED_MUA_OIMO
  0.337   0.4815   0.0000    1.000   0.60    2.95  MIME_BOUND_DIGITS_15
  0.348   0.4960   0.0038    0.992   0.59    2.71  CUM_SHOT
  0.333   0.4759   0.0000    1.000   0.59    2.69  HELO_DYNAMIC_ATTBI
  0.334   0.4767   0.0019    0.996   0.59    0.51  FUZZY_ROLEX
  6.590   9.3385   0.1808    0.981   0.59    0.46  HTML_IMAGE_RATIO_02
  1.035   1.4486   0.0697    0.954   0.59    1.72  SUBJECT_ENCODED_TWICE
  0.498   0.7021   0.0207    0.971   0.59    0.40  HTML_LINK_PUSH_HERE
  0.335   0.4767   0.0038    0.992   0.58    1.93  FUZZY_BILLION
  0.310   0.4427   0.0000    1.000   0.58    2.64  REPTO_OVERQUOTE_THEBAT
  0.310   0.4427   0.0000    1.000   0.58    3.00  FORGED_MSGID_EXCITE
  0.305   0.4363   0.0000    1.000   0.58    2.19  FUZZY_CELEBREX
  0.358   0.5074   0.0094    0.982   0.58    1.53  FROM_BLANK_NAME
  0.369   0.5227   0.0113    0.979   0.58    1.57  HTML_SHORT_LENGTH
  0.302   0.4322   0.0000    1.000   0.58    3.00  RATWARE_OE_MALFORMED
  0.628   0.8806   0.0396    0.957   0.58    2.10  DEAR_SOMETHING
  0.517   0.7271   0.0264    0.965   0.58    2.31  EMPTY_MESSAGE
  0.322   0.4581   0.0038    0.992   0.58    2.90  X_PRIORITY_CC
  0.458   0.6455   0.0207    0.969   0.58    0.35  URG_BIZ
  0.493   0.6940   0.0245    0.966   0.58    0.00  BANG_GUAR
  0.296   0.4225   0.0000    1.000   0.58    1.95  MORE_SEX
  0.331   0.4702   0.0057    0.988   0.57    1.99  DOMAIN_4U2
  0.347   0.4920   0.0094    0.981   0.57    2.53  FROM_ENDS_IN_NUMS
  0.345   0.4888   0.0094    0.981   0.57    0.20  RCVD_IN_SORBS_SMTP
  0.474   0.6665   0.0245    0.965   0.57    0.03  HTML_SHOUTING4
  0.311   0.4427   0.0038    0.992   0.57    1.68  QUALIFY_FOR_THIS
  3.590   5.0607   0.1620    0.969   0.57    1.45  DNS_FROM_RFC_WHOIS
  0.297   0.4241   0.0019    0.996   0.57    2.14  HTML_NONELEMENT_70_80
  0.305   0.4338   0.0038    0.991   0.57    1.37  UPPERCASE_75_100
  0.287   0.4096   0.0000    1.000   0.57    2.68  SUBJECT_SEXUAL
  0.292   0.4169   0.0019    0.996   0.57    1.69  OBFUSCATING_COMMENT
  0.285   0.4072   0.0000    1.000   0.57    0.01  HTML_NONELEMENT_80_90
  1.104   1.5439   0.0791    0.951   0.57    0.23  HTML_TAG_BALANCE_BODY
  5.309   7.5062   0.1865    0.976   0.56    1.46  RCVD_IN_SORBS_WEB
  0.465   0.6528   0.0264    0.961   0.56    2.15  FROM_HAS_MIXED_NUMS
  1.458   2.0416   0.0979    0.954   0.56    1.90  HTML_IMAGE_ONLY_28
  0.366   0.5154   0.0170    0.968   0.56    0.37  UPPERCASE_50_75
  0.806   1.1254   0.0622    0.948   0.56    0.01  HTML_BACKHAIR_4
  0.271   0.3870   0.0000    1.000   0.56    1.77  FORGED_IMS_TAGS
  0.926   1.2926   0.0716    0.948   0.56    1.67  DATE_IN_FUTURE_06_12
  0.267   0.3821   0.0000    1.000   0.56    2.80  HELO_DYNAMIC_YAHOOBB
  0.266   0.3805   0.0000    1.000   0.56    2.80  URIBL_PH_SURBL
  0.292   0.4145   0.0057    0.987   0.56    0.04  BODY_ENHANCEMENT
  0.265   0.3781   0.0000    1.000   0.56    0.03  HTML_NONELEMENT_90_100
  0.270   0.3854   0.0019    0.995   0.55    1.45  HTML_TAG_BALANCE_HEAD
  0.756   1.0551   0.0584    0.948   0.55    0.04  US_DOLLARS_3
  0.258   0.3692   0.0000    1.000   0.55    2.90  REPLICA_WATCH
 13.405  19.0284   0.2938    0.985   0.55    0.00  MIME_HTML_ONLY_MULTI
  0.326   0.4605   0.0132    0.972   0.55    1.03  TRACKER_ID
  0.262   0.3732   0.0019    0.995   0.55    0.13  HTML_NONELEMENT_40_50
  0.343   0.4823   0.0170    0.966   0.55    0.21  X_AUTH_WARN_FAKED
  0.250   0.3571   0.0000    1.000   0.55    2.80  FUZZY_THOUSANDS
  1.489   2.0803   0.1092    0.950   0.55    0.22  MIME_BASE64_BLANKS
