STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:

# SUMMARY for threshold 5.0:
# Correctly non-spam: 151006  61.76%  (90.43% of non-spam corpus)
# Correctly spam:      75213  30.76%  (97.01% of spam corpus)
# False positives:     15972  6.53%  (9.57% of nonspam, 947964 weighted)
# False negatives:      2318  0.95%  (2.99% of spam,   3072 weighted)
# Average score for spam:  27.7    nonspam: -6.8
# Average for false-pos:   11.9  false-neg: 1.3
# TOTAL:              244509  100.00%

Results on test corpora at various alternative thresholds:

# SUMMARY for threshold 5.5:
# Correctly non-spam: 152941  62.55%  (91.59% of non-spam corpus)
# Correctly spam:      74076  30.30%  (95.54% of spam corpus)
# False positives:     14037  5.74%  (8.41% of nonspam, 926473 weighted)
# False negatives:      3455  1.41%  (4.46% of spam,   6207 weighted)

# SUMMARY for threshold 6.0:
# Correctly non-spam: 153061  62.60%  (91.67% of non-spam corpus)
# Correctly spam:      74506  30.47%  (96.10% of spam corpus)
# False positives:     13917  5.69%  (8.33% of nonspam, 827215 weighted)
# False negatives:      3025  1.24%  (3.90% of spam,   5962 weighted)

# SUMMARY for threshold 6.5:
# Correctly non-spam: 155029  63.40%  (92.84% of non-spam corpus)
# Correctly spam:      74143  30.32%  (95.63% of spam corpus)
# False positives:     11949  4.89%  (7.16% of nonspam, 994166 weighted)
# False negatives:      3388  1.39%  (4.37% of spam,   8713 weighted)

# SUMMARY for threshold 7.0:
# Correctly non-spam: 158061  64.64%  (94.66% of non-spam corpus)
# Correctly spam:      72436  29.63%  (93.43% of spam corpus)
# False positives:      8917  3.65%  (5.34% of nonspam, 649886 weighted)
# False negatives:      5095  2.08%  (6.57% of spam,  15275 weighted)

# SUMMARY for threshold 8.0:
# Correctly non-spam: 157147  64.27%  (94.11% of non-spam corpus)
# Correctly spam:      71968  29.43%  (92.82% of spam corpus)
# False positives:      9831  4.02%  (5.89% of nonspam, 788148 weighted)
# False negatives:      5563  2.28%  (7.18% of spam,  23363 weighted)

# SUMMARY for threshold 9.0:
# Correctly non-spam: 157718  64.50%  (94.45% of non-spam corpus)
# Correctly spam:      72012  29.45%  (92.88% of spam corpus)
# False positives:      9260  3.79%  (5.55% of nonspam, 838792 weighted)
# False negatives:      5519  2.26%  (7.12% of spam,  26775 weighted)

# SUMMARY for threshold 10.0:
# Correctly non-spam: 160076  65.47%  (95.87% of non-spam corpus)
# Correctly spam:      70011  28.63%  (90.30% of spam corpus)
# False positives:      6902  2.82%  (4.13% of nonspam, 664952 weighted)
# False negatives:      7520  3.08%  (9.70% of spam,  41730 weighted)

# SUMMARY for threshold 12.0:
# Correctly non-spam: 162037  66.27%  (97.04% of non-spam corpus)
# Correctly spam:      66763  27.30%  (86.11% of spam corpus)
# False positives:      4941  2.02%  (2.96% of nonspam, 523461 weighted)
# False negatives:     10768  4.40%  (13.89% of spam,  72986 weighted)

# SUMMARY for threshold 15.0:
# Correctly non-spam: 163284  66.78%  (97.79% of non-spam corpus)
# Correctly spam:      63722  26.06%  (82.19% of spam corpus)
# False positives:      3694  1.51%  (2.21% of nonspam, 419405 weighted)
# False negatives:     13809  5.65%  (17.81% of spam, 125715 weighted)


Test hit frequencies, for spam and nonspam corpora:
(note: S/O indicates ratio of spam hits to overall hits for
each test, where 0.0 = hits only non-spam and 1.0 = hits only spam,
and the 'score' field should be ignored.)

OVERALL%   SPAM% NONSPAM%     S/O   SCORE  NAME
  2.601    0.001    3.808    0.00   -1.00  USER_AGENT_MUTT
  3.862   10.976    0.559    0.95    2.58  FROM_HAS_MIXED_NUMS
  1.796    5.435    0.107    0.98    1.00  BAD_CREDIT
  1.615    4.923    0.079    0.98    3.42  COMPLETELY_FREE
  7.315   19.774    1.530    0.93    1.00  HTML_50_70
  1.222    3.815    0.018    1.00    4.92  MAILTO_WITH_SUBJ_REMOVE
  1.205    3.756    0.021    0.99    1.00  MARKETING_PARTNERS
  1.532    4.670    0.075    0.98    3.89  MIME_MISSING_BOUNDARY
  1.079    3.395    0.004    1.00    1.00  EXCUSE_FUTURE
  1.617    4.896    0.095    0.98    2.60  REMOVE_IN_QUOTES
  1.072    3.370    0.005    1.00    1.00  CONSOLIDATE_DEBT
 10.860   28.381    2.725    0.91    0.38  FROM_ENDS_IN_NUMS
  2.185    0.003    3.198    0.00   -1.00  USER_AGENT_KMAIL
  2.543    7.365    0.304    0.96    1.00  HTML_FONT_COLOR_NAME
  3.327    0.107    4.822    0.02   -1.00  X_LOOP
  2.068    6.056    0.217    0.97    1.13  FOR_FREE
  3.343    9.400    0.531    0.95    1.90  MAILTO_WITH_SUBJ
  2.597    7.450    0.344    0.96    1.00  HTML_FONT_COLOR_YELLOW
  3.206    8.977    0.526    0.94    0.70  MIME_LONG_LINE_QP
  0.894    2.799    0.010    1.00    4.35  MORTGAGE_RATES
  9.040   23.343    2.399    0.91    1.00  HTML_FONT_COLOR_BLUE
  2.451    6.971    0.352    0.95    0.40  EXCUSE_14
  3.899   10.685    0.748    0.93    1.00  HTML_FONT_COLOR_UNSAFE
  1.537    4.544    0.141    0.97    3.16  WORK_AT_HOME
  1.762    5.141    0.193    0.96    2.08  OPT_IN
  0.790    2.483    0.004    1.00    1.00  REFINANCE
  0.758    2.391    0.000    1.00    3.40  KOREAN_UCE_SUBJECT
  2.032    0.044    2.955    0.01   -0.50  SIGNATURE_LONG_SPARSE
  1.092    3.294    0.069    0.98    2.29  US_DOLLARS_3
  1.078    3.254    0.068    0.98    1.00  DIET
  0.685    2.160    0.000    1.00    4.14  X_ENC_PRESENT
  1.332    3.940    0.120    0.97    1.00  ACT_NOW
  1.685    0.019    2.459    0.01   -3.13  PGP_SIGNATURE
  0.662    2.087    0.000    1.00    4.55  X_PRECEDENCE_REF
  3.284    8.977    0.640    0.93    0.25  SUBJ_ALL_CAPS
  0.647    2.040    0.000    1.00    3.46  MSGID_SPAMSIGN_1
  0.742    2.305    0.016    0.99    2.23  AS_SEEN_ON
  0.653    2.052    0.003    1.00    3.46  FAKED_UNDISC_RECIPS
  1.233    3.646    0.113    0.97    1.00  HTML_FONT_COLOR_MAGENTA
  0.682    2.132    0.008    1.00    1.00  FREE_PORN
  3.303    8.958    0.678    0.93    1.94  UPPERCASE_25_50
  1.599    4.602    0.204    0.96    1.00  HTML_FONT_COLOR_CYAN
  0.752    2.319    0.024    0.99    1.00  DO_IT_TODAY
  0.740    2.286    0.023    0.99    1.00  MLM
  1.000    2.991    0.075    0.98    4.30  LIMITED_TIME_ONLY
  0.713    2.204    0.020    0.99    1.00  BEST_PORN
  3.016    8.203    0.607    0.93    1.00  HTML_FONT_INVISIBLE
  1.793    5.087    0.264    0.95    1.00  SAVE_MONEY
  2.896    7.896    0.574    0.93    1.00  OFFER
  0.765    2.338    0.035    0.99    1.00  ADULT_SITE
  3.848   10.224    0.888    0.92    1.35  HTML_WITH_BGCOLOR
  5.006    0.503    7.096    0.07    1.00  NOSPAM_INC
  0.737    2.249    0.034    0.99    0.48  EXCUSE_15
  1.227    0.006    1.794    0.00   -1.50  SIGNATURE_SHORT_SPARSE
  0.562    1.761    0.005    1.00    1.00  LOW_PAYMENT
  0.705    2.159    0.031    0.99    1.51  HTTP_USERNAME_USED
  0.523    1.647    0.001    1.00    1.00  FINANCIAL
  1.244    0.012    1.816    0.01   -1.00  USER_AGENT_MOZILLA_UA
  0.556    1.736    0.008    1.00    1.00  THE_BEST_RATE
  1.516    4.300    0.223    0.95    0.21  SUSPICIOUS_RECIPS
  1.343    3.844    0.181    0.95    1.94  NO_COST
  1.100    3.204    0.123    0.96    1.30  EXCUSE_7
  0.500    1.574    0.001    1.00    4.18  FREE_CONSULTATION
  0.498    1.567    0.002    1.00    1.18  SENT_IN_COMPLIANCE
  0.806    2.407    0.062    0.97    4.24  NO_EXPERIENCE
  0.748    2.249    0.050    0.98    2.02  UNSUB_SCRIPT
  0.470    1.482    0.000    1.00    1.00  COMPETE
  0.474    1.490    0.002    1.00    2.50  SPAM_PHRASE_34_55
  0.526    1.634    0.012    0.99    4.73  CALL_NOW
  1.471    4.136    0.233    0.95    1.85  INVALID_MSGID
  0.469    1.470    0.004    1.00    2.82  SECTION_301
  0.970    2.825    0.108    0.96    0.36  EXCUSE_10
  0.858    2.525    0.084    0.97    1.00  SUB_FREE_OFFER
  0.532    1.639    0.017    0.99    1.00  ADVERT_CODE2
  2.551    6.813    0.573    0.92    1.00  ONLY_COST
  0.489    1.521    0.010    0.99    1.00  LOW_INTEREST
  8.778   21.386    2.923    0.88    0.50  SPAM_PHRASE_08_13
  1.377    3.863    0.223    0.95    1.39  PORN_4
  0.457    1.428    0.007    1.00    1.00  INITIAL_INVEST
  0.476    1.479    0.011    0.99    1.00  SAVE_THOUSANDS
  0.486    1.506    0.013    0.99    1.50  MONEY_BACK
  3.009    7.890    0.743    0.91    0.37  MAILTO_TO_REMOVE
  1.573    4.343    0.287    0.94    0.50  UNDISC_RECIPS
  1.366    3.818    0.228    0.94    1.00  MANY_EXCLAMATIONS
  0.450    1.402    0.008    0.99    0.59  GUARANTEED_100_PERCENT
  1.240    3.493    0.195    0.95    0.26  EMAIL_MARKETING
  0.470    1.456    0.013    0.99    1.50  GUARANTEE
  5.334   13.360    1.608    0.89    1.00  HTML_FONT_FACE_ODD
  3.334    8.643    0.870    0.91    1.00  HTML_FONT_COLOR_GRAY
  0.691    2.052    0.059    0.97    0.88  BULK_EMAIL
  0.505    1.548    0.020    0.99    2.29  ALL_NATURAL
  0.396    1.246    0.002    1.00    1.00  HGH
  0.446    1.383    0.011    0.99    2.22  HTTP_ESCAPED_HOST
  0.386    1.218    0.001    1.00    1.00  FREE_PASSWORD
  0.629    1.878    0.049    0.97    4.21  REMOVAL_INSTRUCTIONS
  0.412    1.285    0.007    0.99    3.24  FORM_W_MAILTO_ACTION
  0.372    1.172    0.000    1.00    1.00  FREE_INVESTMENT
  3.872    9.863    1.091    0.90    0.07  LINES_OF_YELLING_2
  0.445    1.375    0.014    0.99    1.00  X_LIBRARY
  0.390    1.219    0.005    1.00    1.00  CREDIT_CARD
  0.449    1.376    0.019    0.99    0.73  REPLY_REMOVE_SUBJECT
  1.388    3.810    0.264    0.94    1.00  HTML_70_90
  0.456    1.392    0.021    0.99    1.07  OPPORTUNITY
  0.348    1.095    0.001    1.00    1.00  BEEN_TURNED_DOWN
  0.414    1.278    0.013    0.99    1.00  EXTRA_CASH
  0.907    2.582    0.129    0.95    1.00  FORGED_RCVD_TRAIL
  8.613   20.525    3.082    0.87    0.01  LINES_OF_YELLING
  0.349    1.096    0.002    1.00    4.61  BILL_1618
  0.332    1.046    0.000    1.00    2.67  TAKE_ACTION_NOW
  0.467    1.416    0.026    0.98    0.85  THIS_AINT_SPAM
  3.738    9.423    1.098    0.90    1.45  FORGED_YAHOO_RCVD
  0.748    2.162    0.091    0.96    2.88  HOME_EMPLOYMENT
  0.330    1.038    0.001    1.00    1.00  FREE_GRANT
  0.329    1.034    0.001    1.00    0.39  CLICK_TO_REMOVE_2
  0.320    1.010    0.000    1.00    1.00  REFINANCE_YOUR_HOME
  0.324    1.019    0.001    1.00    3.41  COPY_ACCURATELY
  0.320    1.009    0.000    1.00    1.00  EASY_TERMS
  0.407    1.246    0.017    0.99    1.28  PENIS_ENLARGE
  0.312    0.983    0.000    1.00    1.00  REVERSE_AGING
  0.308    0.970    0.001    1.00    1.00  HTML_COMMENT_8BITS
  7.884   18.674    2.874    0.87    0.78  MAILTO_LINK
  2.162    5.630    0.552    0.91    0.48  LINES_OF_YELLING_3
  0.396    1.209    0.019    0.98    1.00  VACATION_SCAM
  0.318    0.993    0.004    1.00    1.00  WHILE_YOU_SLEEP
  5.229   12.707    1.757    0.88    0.10  WEB_BUGS
  0.361    1.112    0.013    0.99    1.00  HAIR_LOSS
  0.582    1.701    0.062    0.97    1.00  DATE_MISSING
  0.384    1.174    0.017    0.99    2.46  ONE_TIME_MAILING
 16.287    3.630   22.164    0.14   -2.50  KNOWN_MAILING_LIST
  0.320    0.996    0.007    0.99    1.00  MUST_BE_18
  0.354    1.086    0.014    0.99    4.39  FROM_STARTS_WITH_NUMS
  1.367    3.669    0.298    0.92    0.90  X_PRIORITY_HIGH
  0.277    0.874    0.000    1.00    2.19  X_MAIL_ID_PRESENT
  0.341    1.047    0.013    0.99    2.00  RATWARE_HASH_2
  0.694    1.979    0.097    0.95    1.02  VERY_SUSP_RECIPS
  1.000    2.752    0.186    0.94    2.43  MIME_EXCESSIVE_QP
  0.270    0.851    0.000    1.00    3.76  X_SERV_HOST_PRESENT
  0.421    1.263    0.031    0.98    3.09  DEAR_FRIEND
  0.585    1.686    0.074    0.96    1.00  SAVE_UP_TO
  0.285    0.889    0.005    0.99    4.72  ADVERT_CODE
  0.300    0.927    0.008    0.99    3.37  BUGGY_CGI
  0.531    1.540    0.063    0.96    1.00  EXTRA_MPART_TYPE
  0.633    0.010    0.922    0.01   -4.00  DEBIAN_BTS_BUG
  0.243    0.767    0.000    1.00    4.58  FORGED_EUDORAMAIL_RCVD
  2.095    5.341    0.588    0.90    1.64  DATE_IN_PAST_06_12
  3.024    7.485    0.952    0.89    0.50  FORGED_HOTMAIL_RCVD
  0.274    0.851    0.007    0.99    0.63  AOL_USERS_LINK
  0.391    1.163    0.032    0.97    1.60  FROM_AND_TO_SAME_3
  0.241    0.758    0.001    1.00    2.19  PARA_A_2_C_OF_1618
  0.235    0.740    0.001    1.00    2.90  EXCUSE_4
  0.226    0.713    0.000    1.00    1.00  HIDDEN_ASSETS
  0.620    0.014    0.901    0.02   -1.00  HOTMAIL_FOOTER2
 20.937   45.096    9.720    0.82    0.50  NO_REAL_NAME
  0.408    1.197    0.042    0.97    3.00  FOR_INSTANT_ACCESS
  0.236    0.735    0.004    1.00    1.00  PAY_SITE
  0.253    0.782    0.007    0.99    1.00  FREE_MEMBERSHIP
  0.314    0.945    0.020    0.98    2.00  SUBJ_ENDS_IN_SPACE
  1.594    4.099    0.431    0.90    2.33  EXCUSE_1
  0.404    1.183    0.042    0.97    1.00  INSTANT_ACCESS
  0.308    0.929    0.019    0.98    2.50  MONEY_MAKING
  1.033    2.758    0.232    0.92    1.00  HOT_NASTY
  0.735    2.024    0.137    0.94    0.50  MIME_HTML_NO_CHARSET
  0.209    0.660    0.000    1.00    0.50  USERNAME_IN_SUBJECT_2
  0.209    0.660    0.000    1.00    2.00  USERNAME_IN_SUBJECT_3
  0.209    0.660    0.000    1.00    1.50  USERNAME_IN_SUBJECT_4
  0.209    0.660    0.000    1.00    1.00  USERNAME_IN_SUBJECT
  0.209    0.660    0.000    1.00    1.00  USERNAME_IN_SUBJECT_5
  0.209    0.660    0.000    1.00    0.50  USERNAME_IN_SUBJECT_6
  0.231    0.717    0.005    0.99    1.00  BE_BOSS
  0.211    0.663    0.001    1.00    4.28  WE_HONOR_ALL
  0.203    0.641    0.000    1.00    1.00  WRINKLES
  0.207    0.649    0.001    1.00    1.00  SUBJ_GUARANTEED
  0.196    0.619    0.000    1.00    1.51  X_X_PRESENT
  1.640    4.166    0.467    0.90    1.70  DATE_IN_PAST_12_24
  0.227    0.704    0.006    0.99    4.29  WANTS_CREDIT_CARD
  0.223    0.693    0.005    0.99    4.53  TO_NO_USER
  0.298    0.891    0.023    0.98    1.00  ITS_LEGAL
  0.190    0.600    0.000    1.00    4.34  CBYI
  0.552    1.544    0.092    0.94    1.00  ALL_CAP_PORN
  0.214    0.664    0.005    0.99    1.00  LOSE_POUNDS
  0.311    0.922    0.027    0.97    1.00  HIDE_WIN_STATUS
  0.189    0.595    0.001    1.00    2.61  JODY
  0.247    0.752    0.013    0.98    1.75  NUMERIC_HTTP_ADDR
  3.731    8.815    1.371    0.87    1.60  MSG_ID_ADDED_BY_MTA_2
  0.182    0.573    0.000    1.00    3.19  X_LIST_UNSUBSCRIBE
  0.180    0.568    0.000    1.00    1.00  NOT_MLM
  0.201    0.624    0.004    0.99    4.67  VIAGRA
  0.206    0.637    0.005    0.99    1.00  UNSECURED_CREDIT
  0.887    2.353    0.207    0.92    1.79  ORDER_NOW
  0.176    0.556    0.000    1.00    1.00  DIG_UP_INFO
  0.207    0.638    0.006    0.99    0.15  EXCUSE_13
  0.261    0.782    0.019    0.98    1.00  DOMAIN_4U2
  0.272    0.810    0.022    0.97    4.47  US_DOLLARS
  0.724    1.942    0.158    0.92    2.39  CASHCASHCASH
  0.357    1.029    0.046    0.96    4.34  EARN_PER_WEEK
  0.252    0.753    0.019    0.98    1.00  SAVINGS
  0.225    0.684    0.013    0.98    1.00  LIVE_PORN
  0.204    0.626    0.008    0.99    3.66  DATE_IN_FUTURE_24_48
  0.701    1.878    0.155    0.92    1.00  NO_FEE
  0.371    0.003    0.541    0.00   -6.00  EGP_HTML_BANNER
  0.289    0.845    0.031    0.96    2.76  AMAZING
  0.285    0.835    0.031    0.96    4.05  STRONG_BUY
  0.526    1.438    0.102    0.93    0.29  X_MSMAIL_PRIORITY_HIGH
  0.171    0.530    0.004    0.99    4.56  PRINT_FORM_SIGNATURE
  0.155    0.486    0.001    1.00    1.00  VIAGRA_ONLINE
  0.323    0.000    0.473    0.00   -3.13  PGP_SIGNATURE_2
  0.325    0.934    0.043    0.96    1.00  HTML_FONT_COLOR_UNKNOWN
  0.226    0.676    0.017    0.98    1.00  FREE_ACCESS
  0.227    0.677    0.017    0.97    2.00  OBFUSCATING_COMMENT
  0.949    2.443    0.255    0.91    0.69  JAVASCRIPT_UNSAFE
  0.150    0.471    0.001    1.00    3.52  RESISTANCE_IS_FUTILE
  0.151    0.473    0.002    1.00    1.00  COMPARE_RATES
  0.162    0.503    0.004    0.99    4.80  MAIL_IN_ORDER_FORM
  0.427    1.180    0.077    0.94    1.00  SATISFACTION
  0.381    1.065    0.063    0.94    1.00  WHY_WAIT
  1.913    4.605    0.663    0.87    0.68  DATE_IN_PAST_03_06
  0.135    0.427    0.000    1.00    2.69  HR_3113
  0.141    0.441    0.001    1.00    3.08  HTTP_CTRL_CHARS_HOST
  0.256    0.744    0.029    0.96    1.00  ACCEPT_CREDIT_CARDS
  0.133    0.418    0.000    1.00    4.52  NONEXISTENT_CHARSET
  0.135    0.426    0.001    1.00    3.50  PREST_NON_ACCREDITED
  0.391    1.083    0.070    0.94    1.00  CARRIAGE_RETURNS
  0.359    1.002    0.060    0.94    3.34  JAVASCRIPT_VERY_UNSAFE
  0.195    0.583    0.014    0.98    1.99  THE_FOLLOWING_FORM
  0.137    0.427    0.002    1.00    1.00  EARNINGS
  0.133    0.415    0.001    1.00    1.00  NASTY_GIRLS
  0.271    0.000    0.397    0.00   -1.00  SIGNATURE_LONG_DENSE
  0.125    0.395    0.000    1.00    3.65  FAKED_IP_IN_RCVD
  0.121    0.382    0.000    1.00    1.00  COMPLAIN_TO
  4.093    0.924    5.564    0.14   -1.00  X_ACCEPT_LANG
  0.119    0.377    0.000    1.00    2.62  UCE_MAIL_ACT
  0.927    0.110    1.306    0.08   -1.00  RESENT_TO
  0.529    1.402    0.124    0.92    1.92  FOR_JUST_SOME_AMT
  0.238    0.687    0.029    0.96    4.32  PENIS_ENLARGE2
  0.346    0.956    0.063    0.94    2.15  MSGID_HAS_NO_AT
  0.116    0.366    0.000    1.00    3.52  FROM_BTAMAIL
  1.212    2.961    0.399    0.88    0.76  PLING_PLING
  0.829    2.087    0.245    0.89    1.00  HTML_FONT_COLOR_NOHASH
  0.252    0.001    0.369    0.00   -1.00  DISCLAIMER_LEGALESE
  0.200    0.583    0.022    0.96    1.00  HTML_WIN_OPEN
  0.287    0.801    0.048    0.94    0.50  SUB_HELLO
  0.114    0.356    0.001    1.00    1.00  ONLINE_PHARMACY
  0.176    0.521    0.016    0.97    1.00  UNLIMITED
  0.140    0.427    0.007    0.98    1.00  GUARANTEED_STUFF
  0.181    0.533    0.017    0.97    1.00  RICH
  0.108    0.339    0.000    1.00    3.80  WE_HATE_SPAM
  0.106    0.334    0.000    1.00    1.00  MEGA_SITE
  1.373    3.279    0.488    0.87    3.00  TO_HAS_SPACES
  0.113    0.353    0.002    0.99    1.00  SAVE_ON_INSURANCE
  0.146    0.440    0.010    0.98    1.00  SUBJ_DOLLARS
  0.128    0.391    0.006    0.98    2.89  DATE_IN_FUTURE_48_96
  0.176    0.515    0.019    0.97    2.33  FULL_REFUND
  0.103    0.322    0.001    1.00    1.00  APPLY_ONLINE
  0.256    0.717    0.043    0.94    1.00  WHILE_SUPPLIES
  0.274    0.760    0.049    0.94    0.77  SEE_FOR_YOURSELF
  1.885    4.348    0.741    0.85    2.59  UNSUB_PAGE
  0.103    0.322    0.001    1.00    1.14  NOT_INTENDED
  0.103    0.321    0.001    1.00    1.00  NO_CREDIT_CHECK
  0.209    0.000    0.305    0.00   -5.00  PATCH_UNIFIED_DIFF
  0.155    0.457    0.014    0.97    1.00  ONE_TIME
  0.094    0.295    0.000    1.00    4.46  PRODUCED_AND_SENT_OUT
