STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:

# SUMMARY for threshold 5.0:
# Correctly non-spam: 167791  82.74%  (98.89% of non-spam corpus)
# Correctly spam:      30191  14.89%  (91.11% of spam corpus)
# False positives:      1877  0.93%  (1.11% of nonspam,  15542 weighted)
# False negatives:      2945  1.45%  (8.89% of spam,   5833 weighted)
# Average score for spam:  17.9    nonspam: -9.3
# Average for false-pos:   8.5  false-neg: 2.0
# TOTAL:              202804  100.00%

Results on test corpora at various alternative thresholds:

# SUMMARY for threshold 5.5:
# Correctly non-spam: 168219  82.95%  (99.15% of non-spam corpus)
# Correctly spam:      29799  14.69%  (89.93% of spam corpus)
# False positives:      1449  0.71%  (0.85% of nonspam,  13331 weighted)
# False negatives:      3337  1.65%  (10.07% of spam,   7883 weighted)

# SUMMARY for threshold 6.0:
# Correctly non-spam: 168415  83.04%  (99.26% of non-spam corpus)
# Correctly spam:      29445  14.52%  (88.86% of spam corpus)
# False positives:      1253  0.62%  (0.74% of nonspam,  12226 weighted)
# False negatives:      3691  1.82%  (11.14% of spam,   9920 weighted)

# SUMMARY for threshold 6.5:
# Correctly non-spam: 168545  83.11%  (99.34% of non-spam corpus)
# Correctly spam:      29067  14.33%  (87.72% of spam corpus)
# False positives:      1123  0.55%  (0.66% of nonspam,  11434 weighted)
# False negatives:      4069  2.01%  (12.28% of spam,  12283 weighted)

# SUMMARY for threshold 7.0:
# Correctly non-spam: 168652  83.16%  (99.40% of non-spam corpus)
# Correctly spam:      28682  14.14%  (86.56% of spam corpus)
# False positives:      1016  0.50%  (0.60% of nonspam,  10729 weighted)
# False negatives:      4454  2.20%  (13.44% of spam,  14886 weighted)

# SUMMARY for threshold 8.0:
# Correctly non-spam: 168886  83.28%  (99.54% of non-spam corpus)
# Correctly spam:      27725  13.67%  (83.67% of spam corpus)
# False positives:       782  0.39%  (0.46% of nonspam,   9022 weighted)
# False negatives:      5411  2.67%  (16.33% of spam,  22071 weighted)

# SUMMARY for threshold 9.0:
# Correctly non-spam: 169100  83.38%  (99.67% of non-spam corpus)
# Correctly spam:      26617  13.12%  (80.33% of spam corpus)
# False positives:       568  0.28%  (0.33% of nonspam,   7230 weighted)
# False negatives:      6519  3.21%  (19.67% of spam,  31513 weighted)

# SUMMARY for threshold 10.0:
# Correctly non-spam: 169210  83.44%  (99.73% of non-spam corpus)
# Correctly spam:      25501  12.57%  (76.96% of spam corpus)
# False positives:       458  0.23%  (0.27% of nonspam,   6209 weighted)
# False negatives:      7635  3.76%  (23.04% of spam,  42142 weighted)

# SUMMARY for threshold 12.0:
# Correctly non-spam: 169400  83.53%  (99.84% of non-spam corpus)
# Correctly spam:      23041  11.36%  (69.53% of spam corpus)
# False positives:       268  0.13%  (0.16% of nonspam,   4192 weighted)
# False negatives:     10095  4.98%  (30.47% of spam,  69241 weighted)

# SUMMARY for threshold 15.0:
# Correctly non-spam: 169530  83.59%  (99.92% of non-spam corpus)
# Correctly spam:      18954  9.35%  (57.20% of spam corpus)
# False positives:       138  0.07%  (0.08% of nonspam,   2491 weighted)
# False negatives:     14182  6.99%  (42.80% of spam, 124557 weighted)


Test hit frequencies, for spam and nonspam corpora:
(note: S/O indicates ratio of spam hits to overall hits for
each test, where 0.0 = hits only non-spam and 1.0 = hits only spam,
and the 'score' field should be ignored.)

OVERALL%   SPAM% NONSPAM%     S/O    RANK   SCORE  NAME
  0.097    0.592    0.000    1.00    0.82    2.49  PRODUCED_AND_SENT_OUT
  0.096    0.585    0.000    1.00    0.82    3.37  X_LIST_UNSUBSCRIBE
  0.071    0.429    0.001    1.00    0.82    1.56  FREE_PASSWORD
  0.070    0.426    0.001    1.00    0.82    2.44  HTML_COMMENT_8BITS
 27.982    0.048   33.437    0.00    0.81   -2.58  IN_REP_TO
  0.065    0.395    0.001    1.00    0.81    2.59  NEW_DOMAIN_EXTENSIONS
  0.321    1.950    0.003    1.00    0.81    3.84  SECTION_301
  0.086    0.528    0.000    1.00    0.81    3.37  REFINANCE_YOUR_HOME
  0.083    0.507    0.000    1.00    0.81    1.94  WE_HATE_SPAM
  0.083    0.507    0.000    1.00    0.81    4.15  RATWARE_JPFREE
  0.061    0.371    0.001    1.00    0.81    3.25  ONLINE_PHARMACY
  1.512    0.003    1.807    0.00    0.80   -1.97  SIGNATURE_SHORT_SPARSE
  0.382    0.000    0.457    0.00    0.80   -1.84  PGP_SIGNATURE_2
  0.274    1.663    0.003    1.00    0.80    2.65  SPAM_PHRASE_34_55
  0.055    0.332    0.001    1.00    0.80    1.57  KIFF
  0.109    0.664    0.001    1.00    0.80    4.00  STOCK_ALERT
  0.071    0.438    0.000    1.00    0.80    4.42  FREE_INVESTMENT
  0.067    0.410    0.000    1.00    0.79    4.58  CBYI
  0.249    1.509    0.003    1.00    0.79    0.21  WHILE_YOU_SLEEP
  0.338    0.000    0.404    0.00    0.79   -2.66  SIGNATURE_LONG_DENSE
  0.065    0.395    0.000    1.00    0.79    2.03  X_STORMPOST_TO
  0.065    0.395    0.000    1.00    0.79    3.15  RATWARE_STORM
  0.062    0.380    0.000    1.00    0.79    1.02  MARKUP_RAND
  0.462    2.795    0.006    1.00    0.79    0.43  CONSOLIDATE_DEBT
  0.061    0.374    0.000    1.00    0.78    2.81  INCOME
  0.061    0.374    0.000    1.00    0.78    1.56  GENTLE_FEROCITY
  0.061    0.371    0.000    1.00    0.78    3.12  HR_3113
  0.061    0.371    0.000    1.00    0.78    0.44  PREST_NON_ACCREDITED
  0.044    0.266    0.001    1.00    0.78    3.37  FREE_INSTALL
  0.345    2.088    0.005    1.00    0.78    4.15  REFINANCE
  0.085    0.516    0.001    1.00    0.78    4.20  SUBJ_GUARANTEED
  0.249    1.506    0.004    1.00    0.78    3.96  HGH
  0.055    0.338    0.000    1.00    0.78    2.63  ADDRESSES_ON_CD
  0.082    0.498    0.001    1.00    0.78    4.37  RATWARE_OE_MALFORMED
  0.271    0.000    0.324    0.00    0.77   -0.57  PATCH_UNIFIED_DIFF
  0.078    0.474    0.001    1.00    0.77    4.21  NASTY_GIRLS
  0.196    1.183    0.003    1.00    0.77    0.81  ADVERT_CODE
  0.052    0.317    0.000    1.00    0.77    0.99  VJESTIKA
  0.051    0.314    0.000    1.00    0.77    2.91  FORGED_GW05_RCVD
  0.050    0.308    0.000    1.00    0.77    2.19  UCE_MAIL_ACT
  0.112    0.676    0.002    1.00    0.77    3.40  HTTP_CTRL_CHARS_HOST
  0.036    0.220    0.001    1.00    0.77   -0.22  CREDIT_BUREAU
  0.146    0.881    0.002    1.00    0.77    0.68  COMPARE_RATES
  0.036    0.217    0.001    1.00    0.77   -2.48  RATWARE_SCREWUP_2
  0.048    0.293    0.000    1.00    0.77    0.58  PORN_6
  0.997    6.015    0.017    1.00    0.77    0.82  MAILTO_WITH_SUBJ_REMOVE
  0.047    0.290    0.000    1.00    0.77    1.41  SERIOUS_ONLY
  0.106    0.640    0.002    1.00    0.77    3.49  BEEN_TURNED_DOWN
  0.035    0.211    0.001    1.00    0.76    2.95  EXCUSE_2
  0.043    0.266    0.000    1.00    0.76    3.74  LOTS_OF_CC_LINES
  7.527    0.027    8.992    0.00    0.76   -0.77  EMAIL_ATTRIBUTION
  0.347    2.091    0.006    1.00    0.76    2.38  FORM_W_MAILTO_ACTION
  1.222    7.361    0.023    1.00    0.76    1.71  CLICK_HERE_CAPS_LINK
  0.041    0.254    0.000    1.00    0.76    2.78  NO_INVENTORY
  0.366    2.206    0.007    1.00    0.75    0.67  FREE_PORN
  0.183    1.102    0.004    1.00    0.75    4.47  WANTS_CREDIT_CARD
  0.446    2.686    0.009    1.00    0.75   -0.21  FREE_QUOTE
  0.030    0.178    0.001    1.00    0.75    3.79  MICROSOFT
  0.236    1.421    0.005    1.00    0.75    1.99  CREDIT_CARD
  0.038    0.235    0.000    1.00    0.75    3.70  RATWARE_OE_PI
  0.038    0.235    0.000    1.00    0.75    3.51  READ_TO_END
  0.038    0.235    0.000    1.00    0.75    4.12  PORN_MEMBERSHIP
  0.038    0.232    0.000    1.00    0.75    4.48  COMPLAIN_TO
  0.056    0.338    0.001    1.00    0.75    2.95  NO_CREDIT_CHECK
  0.036    0.223    0.000    1.00    0.75    3.47  LONG_NUMERIC_HTTP_ADDR
  0.027    0.160    0.001    1.00    0.74    3.85  X_PMFLAGS_PRESENT
  0.345    2.070    0.008    1.00    0.74    3.72  RATWARE_HASH_2
  0.035    0.211    0.000    1.00    0.74    2.81  RATWARE_EVAMAIL
  0.034    0.205    0.000    1.00    0.74    4.22  RATWARE_VC_IPA
  0.034    0.205    0.000    1.00    0.74    3.82  HR_4176
  0.175    1.047    0.004    1.00    0.74    2.47  LOW_PAYMENT
  0.033    0.202    0.000    1.00    0.74    4.17  MEGA_SITE
  0.074    0.447    0.002    1.00    0.74    3.17  CELEBRITY_PORN
  0.032    0.196    0.000    1.00    0.74    3.85  VIAGRA_COMBO
  0.029    0.178    0.000    1.00    0.73    3.40  MICRO_CAP_WARNING
  0.022    0.130    0.001    1.00    0.73    1.85  CHILD_SUPPORT
  0.277    1.657    0.008    1.00    0.73    1.17  THE_BEST_RATE
  0.028    0.172    0.000    1.00    0.73    0.22  S_1618
  0.028    0.172    0.000    1.00    0.73    2.04  ANOTHER_NET_AD
  0.064    0.380    0.002    1.00    0.73    2.41  SAVE_ON_INSURANCE
  0.021    0.124    0.001    1.00    0.73   -3.08  UNIVERSITY_DIPLOMAS
  0.285    1.705    0.008    1.00    0.72    2.87  GUARANTEED_100_PERCENT
  0.122    0.727    0.004    1.00    0.72    1.16  PRINT_FORM_SIGNATURE
  0.027    0.163    0.000    1.00    0.72    2.26  PENNIES_A_DAY
  0.040    0.238    0.001    1.00    0.72    1.25  AMAZING_STUFF
  0.026    0.160    0.000    1.00    0.72    4.64  TO_RECIP_MARKER
  0.039    0.235    0.001    1.00    0.72   -4.02  SPAM_PHRASE_55_XX
  0.492    2.936    0.015    1.00    0.72    2.48  HTML_COMMENT_SAVED_URL
  0.058    0.347    0.002    0.99    0.72    2.04  CUM_SHOT
  0.135    0.803    0.004    0.99    0.72    4.17  VIAGRA
  0.025    0.154    0.000    1.00    0.72    2.14  SPAM_FORM_RETURN
  0.025    0.154    0.000    1.00    0.72   -0.34  CABLE_CONVERTER
  0.267    1.593    0.008    0.99    0.72    2.00  MONEY_BACK
  0.210    1.249    0.006    0.99    0.72    2.58  INITIAL_INVEST
  0.127    0.000    0.151    0.00    0.72   -1.92  BUGZILLA_BUG
  0.019    0.112    0.001    0.99    0.72    2.74  UNCLAIMED_MONEY
  0.315    1.877    0.010    0.99    0.72    2.65  MORTGAGE_RATES
  0.122    0.000    0.146    0.00    0.72   -2.85  GENUINE_EBAY_RCVD
  0.036    0.214    0.001    0.99    0.72    2.36  RATWARE_IMKTG
  0.250    1.491    0.008    0.99    0.71    3.18  FROM_STARTS_WITH_NUMS
  1.425    8.477    0.047    0.99    0.71    2.38  SUBJ_REMOVE
  0.036    0.211    0.001    0.99    0.71    0.87  CENTS_ON_DOLLAR
  0.088    0.522    0.003    0.99    0.71    3.03  BE_BOSS
  0.420    2.499    0.014    0.99    0.71    1.96  AS_SEEN_ON
 11.617    0.081   13.869    0.01    0.71   -1.14  USER_AGENT
  0.117    0.697    0.004    0.99    0.71    0.06  MAIL_IN_ORDER_FORM
  0.735    4.364    0.026    0.99    0.71    3.90  FORGED_AOL_RCVD
  0.100    0.595    0.004    0.99    0.71    2.47  APPLY_ONLINE
  0.066    0.392    0.002    0.99    0.71    0.07  NIGERIAN_TRANSACTION_2
  3.262   19.348    0.121    0.99    0.71    0.17  SUBJ_HAS_UNIQ_ID
  0.190    1.129    0.007    0.99    0.71    2.75  FREE_MEMBERSHIP
  0.021    0.127    0.000    1.00    0.71    4.65  RATWARE_JIXING
  0.047    0.281    0.002    0.99    0.71    2.87  HERBAL_VIAGRA
  0.156    0.923    0.006    0.99    0.70    1.50  MUST_BE_18
  0.020    0.124    0.000    1.00    0.70    3.00  RATWARE_MMAILER
 26.657    0.205   31.823    0.01    0.70   -3.46  QUOTED_EMAIL_TEXT
  0.135    0.800    0.005    0.99    0.70    2.36  LOSE_POUNDS
  0.044    0.263    0.002    0.99    0.70    4.36  FORWARD_LOOKING
  0.099    0.000    0.118    0.00    0.70    3.02  USER_AGENT_MACOE
  0.019    0.118    0.000    1.00    0.70    2.59  RATWARE_SCREWUP_1
  6.672    0.054    7.964    0.01    0.70   -3.97  FROM_EGROUPS
  0.697    4.119    0.028    0.99    0.70    3.17  DATE_IN_FUTURE_12_24
  0.676    3.990    0.028    0.99    0.70    3.18  TRACKER_ID
  0.028    0.166    0.001    0.99    0.70    4.24  WE_PROMISE_YOU
  0.167    0.987    0.007    0.99    0.70    1.79  LOW_INTEREST
  0.227    1.337    0.010    0.99    0.69    1.78  SAVE_THOUSANDS
  0.017    0.106    0.000    1.00    0.69    4.42  MIME_BOUND_OPTIN
  0.305    1.799    0.014    0.99    0.69    4.42  CALL_NOW
  0.145    0.857    0.006    0.99    0.69    4.21  EXCUSE_13
  1.658    0.015    1.979    0.01    0.69    1.18  USER_AGENT_MOZILLA_UA
  0.026    0.154    0.001    0.99    0.69    2.75  SECRET_RECORD
  0.017    0.103    0.000    1.00    0.69    1.22  HARDCORE_PORN
  0.013    0.075    0.001    0.99    0.69    2.10  X_MAILER_GIBBERISH
  0.128    0.751    0.006    0.99    0.69    3.31  DATE_IN_FUTURE_48_96
  0.016    0.100    0.000    1.00    0.69   -0.94  CREDITORS_CALLING
  0.016    0.100    0.000    1.00    0.69    2.98  VAR_REF_IN_RECEIVED
  0.016    0.100    0.000    1.00    0.69    3.41  GREEN_EXCUSE_2
  0.016    0.100    0.000    1.00    0.69    1.91  GREEN_EXCUSE_1
  0.082    0.000    0.098    0.00    0.69   -0.16  USER_AGENT_IMP
  0.312    0.003    0.372    0.01    0.69   -2.56  DISCLAIMER_LEGALESE
  2.085   12.253    0.100    0.99    0.69    1.75  REMOVE_SUBJ
  0.392    2.306    0.019    0.99    0.69    0.19  REPLY_REMOVE_SUBJECT
  0.016    0.097    0.000    1.00    0.69    3.21  EXCUSE_8
  0.016    0.097    0.000    1.00    0.69    4.67  UNNEEDED_HTML_ENCODING
  0.016    0.097    0.000    1.00    0.69    3.93  PURE_PROFIT
  0.109    0.643    0.005    0.99    0.69    4.04  TO_NO_USER
  0.308    1.808    0.015    0.99    0.68    1.91  ADVERT_CODE2
  0.015    0.094    0.000    1.00    0.68    3.10  FREE_LEADS
  0.166    0.972    0.008    0.99    0.68    4.18  BUGGY_CGI
  0.036    0.208    0.002    0.99    0.68    0.87  BUY_DIRECT
  0.350    2.049    0.018    0.99    0.68    4.32  DO_IT_TODAY
  0.475    2.785    0.024    0.99    0.68    1.34  MLM
  0.115    0.673    0.006    0.99    0.68    1.80  UNSECURED_CREDIT
  0.015    0.091    0.000    1.00    0.68    1.52  PORN_PASSWORD
  0.411    2.405    0.021    0.99    0.68    3.43  ALL_NATURAL
  0.147    0.863    0.008    0.99    0.68    3.25  DATE_IN_FUTURE_24_48
  0.011    0.066    0.001    0.99    0.68    4.07  MEET_SINGLES
  0.014    0.088    0.000    1.00    0.68    0.93  WWW_CLIK4YOU_COM
  0.033    0.193    0.002    0.99    0.68    2.52  FROM_NO_USER
  3.722   21.747    0.202    0.99    0.68    1.61  MISSING_MIMEOLE
  0.011    0.063    0.001    0.99    0.68    2.74  NO_AGE
  0.011    0.063    0.001    0.99    0.68    3.26  STOP_SNORING
  0.373    2.179    0.021    0.99    0.68    2.26  BEST_PORN
  0.013    0.081    0.000    1.00    0.67    2.31  FREEWEBCO_NET_URL
  0.013    0.081    0.000    1.00    0.67    2.13  SPAM_FORM
  0.031    0.181    0.002    0.99    0.67    4.17  IMPOTENCE
  7.226    0.085    8.620    0.01    0.67   -3.05  GROUPS_YAHOO_1
  0.051    0.296    0.003    0.99    0.67    3.50  AMATEUR_PORN
  0.013    0.078    0.000    1.00    0.67    2.57  MDAEMON_2_7_4
  0.013    0.078    0.000    1.00    0.67   -3.83  AUTO_EMAIL_REMOVAL
  0.249    1.449    0.015    0.99    0.67    2.66  HAIR_LOSS
  0.231    1.340    0.014    0.99    0.67    2.16  GUARANTEE
  0.305    1.771    0.019    0.99    0.67    2.08  PENIS_ENLARGE
  0.142    0.824    0.009    0.99    0.67    3.58  AOL_USERS_LINK
  0.367    2.128    0.023    0.99    0.67    3.03  MARKETING_PARTNERS
  2.479   14.377    0.156    0.99    0.67    3.40  REMOVE_PAGE
  0.012    0.072    0.000    1.00    0.66    3.38  EXCUSE_5
  2.151   12.464    0.137    0.99    0.66    3.59  SPAM_PHRASE_21_34
  0.018    0.106    0.001    0.99    0.66    1.50  LESBIAN
  0.392    2.269    0.025    0.99    0.66    1.79  THIS_AINT_SPAM
  0.451    0.006    0.538    0.01    0.66   -1.58  EGP_HTML_BANNER
  0.054    0.314    0.004    0.99    0.66    4.41  PAY_SITE
  0.080    0.462    0.005    0.99    0.66    2.92  STOCK_PICK
  0.211    1.216    0.014    0.99    0.66    3.79  HTTP_ESCAPED_HOST
  0.087    0.504    0.006    0.99    0.66    2.13  FIND_ANYTHING
  0.017    0.100    0.001    0.99    0.66    0.96  SERIOUS_CASH
  0.011    0.066    0.000    1.00    0.66    4.17  IN_ACCORDANCE_WITH_LAWS
  0.026    0.148    0.002    0.99    0.66    1.80  RESISTANCE_IS_FUTILE
  0.443    2.553    0.031    0.99    0.66   -0.08  EXCUSE_15
  0.008    0.048    0.001    0.99    0.66   -1.09  GET_STARTED_NOW
  0.184    1.062    0.013    0.99    0.66    1.59  NUMERIC_HTTP_ADDR
  0.125    0.721    0.009    0.99    0.66    2.97  REPLY_TO_EMPTY
  1.161    6.685    0.083    0.99    0.66    2.06  REMOVE_IN_QUOTES
  0.231    1.331    0.017    0.99    0.66    3.38  ONE_TIME_MAILING
  3.269   18.795    0.236    0.99    0.65    2.36  NORMAL_HTTP_TO_IP
  0.236    1.358    0.017    0.99    0.65    3.33  VACATION_SCAM
  0.008    0.045    0.001    0.99    0.65    1.00  PHONE_CANCER
  0.010    0.060    0.000    1.00    0.65    1.00  MARKUP_SSPL
  0.010    0.060    0.000    1.00    0.65    1.00  BUY_JUDGEMENTS
  0.050    0.000    0.060    0.00    0.65   -4.00  HABEAS_SWE
  0.360    2.061    0.028    0.99    0.65    3.02  HTTP_USERNAME_USED
  0.015    0.088    0.001    0.99    0.65    2.10  ONCE_IN_LIFETIME
  0.185    0.003    0.220    0.01    0.65    0.38  HOTMAIL_FOOTER3
  0.009    0.057    0.000    1.00    0.65    1.00  FREEWEBHOSTINGCENTRAL
  0.903    5.151    0.073    0.99    0.65    4.06  FRONTPAGE
  0.029    0.166    0.002    0.99    0.65    0.28  TRACE_BY_SSN
  0.046    0.000    0.055    0.00    0.65   -3.06  REG_THANKS
  0.151    0.860    0.012    0.99    0.64    2.93  X_LIBRARY
  0.009    0.054    0.000    1.00    0.64    0.72  RATWARE_XMAILER
  1.998   11.383    0.166    0.99    0.64    2.67  PRIORITY_NO_NAME
  0.373    2.122    0.031    0.99    0.64    4.28  FROM_AND_TO_SAME_3
  0.250    1.418    0.021    0.99    0.64    2.60  US_DOLLARS
  0.782    4.442    0.067    0.99    0.64    2.80  COMPLETELY_FREE
  0.035    0.196    0.003    0.99    0.64    4.10  WHY_PAY_MORE
  2.021    0.036    2.409    0.01    0.64   -0.52  PGP_SIGNATURE
  1.232    6.998    0.106    0.99    0.64    3.19  HTML_FONT_COLOR_GREEN
  0.034    0.193    0.003    0.98    0.64    4.35  BARELY_LEGAL
  0.163    0.926    0.014    0.98    0.64    1.72  RICH
  0.008    0.051    0.000    1.00    0.64    1.00  NO_GIMMICK
  0.883    5.007    0.078    0.98    0.64    1.82  TABLE_THICK_BORDER
  0.020    0.112    0.002    0.98    0.64    3.46  SEX_FEST
  3.334   18.859    0.302    0.98    0.64    1.85  EXCUSE_3
  0.216    1.222    0.020    0.98    0.63   -0.36  SUBJ_ENDS_IN_SPACE
  0.025    0.142    0.002    0.98    0.63    2.17  SUBJ_2_CREDIT
  0.081    0.456    0.008    0.98    0.63    3.68  X_MAIL_ID_PRESENT
  0.198    1.117    0.019    0.98    0.63    2.44  OPPORTUNITY
  0.080    0.453    0.008    0.98    0.63    2.54  X_SERV_HOST_PRESENT
  0.135    0.761    0.013    0.98    0.63    0.01  THE_FOLLOWING_FORM
  0.743    0.015    0.885    0.02    0.63   -1.52  HOTMAIL_FOOTER2
  0.386    2.173    0.037    0.98    0.63    1.74  REMOVAL_INSTRUCTIONS
  0.713    4.014    0.069    0.98    0.63    2.35  DIET
  0.038    0.000    0.045    0.00    0.63    2.12  HOTMAIL_FOOTER4
  0.007    0.045    0.000    1.00    0.63    1.00  MURKOWSKI_CRUFT
  0.007    0.045    0.000    1.00    0.63    1.00  POPLAUNCH
