STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:
# False negatives:      8563  15.23%
# TCR(l=50): 6.452313  SpamRecall: 84.768%  SpamPrec: 99.994%

# SUMMARY for threshold 9.0:
# Correctly non-spam:  28783  99.99%
# Correctly spam:      45622  81.15%
# False positives:         3  0.01%
# False negatives:     10597  18.85%
# TCR(l=50): 5.231134  SpamRecall: 81.151%  SpamPrec: 99.993%

# SUMMARY for threshold 10.0:
# Correctly non-spam:  28783  99.99%
# Correctly spam:      43668  77.67%
# False positives:         3  0.01%
# False negatives:     12551  22.33%
# TCR(l=50): 4.426344  SpamRecall: 77.675%  SpamPrec: 99.993%

# SUMMARY for threshold 12.0:
# Correctly non-spam:  28783  99.99%
# Correctly spam:      38485  68.46%
# False positives:         3  0.01%
# False negatives:     17734  31.54%
# TCR(l=50): 3.143536  SpamRecall: 68.456%  SpamPrec: 99.992%

# SUMMARY for threshold 15.0:
# Correctly non-spam:  28783  99.99%
# Correctly spam:      28755  51.15%
# False positives:         3  0.01%
# False negatives:     27464  48.85%
# TCR(l=50): 2.035888  SpamRecall: 51.148%  SpamPrec: 99.990%

# SUMMARY for threshold 17.0:
# Correctly non-spam:  28784  99.99%
# Correctly spam:      22585  40.17%
# False positives:         2  0.01%
# False negatives:     33634  59.83%
# TCR(l=50): 1.666538  SpamRecall: 40.173%  SpamPrec: 99.991%

# SUMMARY for threshold 20.0:
# Correctly non-spam:  28784  99.99%
# Correctly spam:      14460  25.72%
# False positives:         2  0.01%
# False negatives:     41759  74.28%
# TCR(l=50): 1.343056  SpamRecall: 25.721%  SpamPrec: 99.986%


Test hit frequencies, for spam and ham corpora:
(note: S/O indicates ratio of spam hits to overall hits for
each test, where 0.0 = hits only non-spam and 1.0 = hits only spam,
and the 'score' field should be ignored.)

OVERALL%   SPAM%     HAM%     S/O    RANK   SCORE  NAME
 766280   506316   259964    0.661   0.00    0.00  (all messages)
100.000  66.0745  33.9255    0.661   0.00    0.00  (all messages as %)
 24.399  36.9269   0.0004    1.000   1.00    3.60  X_MESSAGE_INFO
 22.283  33.7244   0.0004    1.000   1.00    3.60  MIME_BOUND_DD_DIGITS
 14.416  21.8176   0.0012    1.000   0.99    3.52  HELO_DYNAMIC_IPADDR
  9.492  14.3647   0.0004    1.000   0.98    3.52  RCVD_DOUBLE_IP_SPAM
  8.014  12.1286   0.0008    1.000   0.97    3.52  MSGID_SPAM_CAPS
  6.955  10.5254   0.0015    1.000   0.96    0.00  DRUGS_ANXIETY_EREC
  5.557   8.4108   0.0004    1.000   0.95    0.01  DRUGS_MANYKINDS
  6.069   9.1842   0.0015    1.000   0.95    0.00  DRUGS_DIET_EREC
  6.574   9.9489   0.0023    1.000   0.95    0.03  DRUGS_DIET
  5.071   7.6745   0.0000    1.000   0.95    3.44  DRUGS_ANXIETY_OBFU
  6.116   9.2547   0.0035    1.000   0.94    1.71  HELO_DYNAMIC_DHCP
  4.634   7.0136   0.0000    1.000   0.94    3.10  DRUGS_SLEEP_EREC
  4.791   7.2510   0.0008    1.000   0.94    2.63  HELO_DYNAMIC_HCC
  5.331   8.0665   0.0035    1.000   0.93    0.00  BAYES_99
  4.397   6.6543   0.0008    1.000   0.93    0.00  DRUGS_DIET_PAIN
  4.311   6.5236   0.0012    1.000   0.92    0.00  DRUGS_DEPR_EREC
  4.229   6.3996   0.0015    1.000   0.92    3.28  HELO_DYNAMIC_IPADDR2
 13.071  19.7774   0.0108    0.999   0.92    1.81  RCVD_HELO_IP_MISMATCH
  7.309  11.0573   0.0085    0.999   0.91    0.62  HTML_BACKHAIR_8
  6.715  10.1579   0.0088    0.999   0.91    2.13  DRUGS_ERECTILE_OBFU
  2.859   4.3269   0.0008    1.000   0.90    2.89  DATE_SPAMWARE_Y2K
  2.392   3.6209   0.0000    1.000   0.90    2.55  SUBJECT_DRUG_GAP_X
  3.692   5.5854   0.0031    0.999   0.90    3.13  DRUGS_PAIN_OBFU
 29.956  45.3286   0.0162    1.000   0.90    0.00  MIME_HTML_ONLY_MULTI
  2.244   3.3969   0.0000    1.000   0.90    2.56  RATWARE_RCVD_AT
  2.218   3.3570   0.0000    1.000   0.89    1.47  SUBJECT_DRUG_GAP_VA
  2.203   3.3343   0.0000    1.000   0.89    3.02  RATWARE_ZERO_TZ
  2.220   3.3590   0.0004    1.000   0.89    1.36  HTML_NONELEMENT_90_100
  4.768   7.2131   0.0069    0.999   0.89    0.50  DRUGS_SLEEP
  8.253  12.4843   0.0131    0.999   0.89    2.25  DRUGS_ANXIETY
  1.901   2.8769   0.0000    1.000   0.89    1.86  SUBJECT_DRUG_GAP_S
  5.003   7.5676   0.0088    0.999   0.89    0.00  DRUGS_PAIN_EREC
  3.072   0.0026   9.0505    0.000   0.88    0.00  BAYES_00
  6.129   9.2687   0.0127    0.999   0.88    2.79  UNIQUE_WORDS
  1.752   2.6511   0.0000    1.000   0.88    3.17  HELO_DYNAMIC_ATTBI
  1.728   2.6146   0.0000    1.000   0.88    0.17  HTML_BADTAG_90_100
  2.987   4.5167   0.0062    0.999   0.87    3.10  FORGED_MUA_OUTLOOK
  3.166   4.7881   0.0081    0.998   0.86    1.92  MSGID_RANDY
  4.924   7.4454   0.0123    0.998   0.86    2.25  DOMAIN_RATIO
  7.763  11.7399   0.0173    0.999   0.86    2.18  HTML_IMAGE_ONLY_08
  1.835   2.7751   0.0031    0.999   0.86    3.08  HTML_IMAGE_ONLY_04
  4.603   6.9611   0.0112    0.998   0.86    0.09  DRUGS_MUSCLE
  1.452   2.1982   0.0000    1.000   0.86    3.12  HELO_DYNAMIC_OOL
  2.991   4.5221   0.0092    0.998   0.85    3.04  MSGID_DOLLARS
  1.510   2.2834   0.0027    0.999   0.84    0.99  FORGED_MUA_AOL_FROM
  1.138   1.7224   0.0000    1.000   0.84    2.11  MSGID_YAHOO_CAPS
  1.109   1.6790   0.0000    1.000   0.84    3.04  HELO_DYNAMIC_COMCAST
  2.311   3.4923   0.0088    0.997   0.84    1.41  UNRESOLVED_TEMPLATE
  2.816   4.2564   0.0104    0.998   0.84    0.90  HTML_OBFUSCATE_10_20
  1.228   1.8571   0.0015    0.999   0.84    0.04  HTML_NONELEMENT_80_90
  1.011   1.5299   0.0000    1.000   0.83    2.54  HTML_OBFUSCATE_30_40
  1.286   1.9452   0.0035    0.998   0.83    2.96  MSGID_SPAM_LETTERS
  4.555   6.8852   0.0169    0.998   0.82    0.00  DRUGS_DEPRESSION
  2.146   3.2422   0.0100    0.997   0.82    1.08  HTML_OBFUSCATE_20_30
  1.339   2.0242   0.0046    0.998   0.82    0.00  FORGED_AOL_HTML
  0.909   1.3750   0.0000    1.000   0.82    2.41  DRUGS_DIET_OBFU
  0.922   1.3948   0.0004    1.000   0.82    2.52  HTML_OBFUSCATE_50_60
  1.099   1.6618   0.0035    0.998   0.81    1.47  INVALID_TZ_EST
  0.850   1.2867   0.0004    1.000   0.81    2.62  HELO_DYNAMIC_SPLIT_IP
  6.043   9.1332   0.0242    0.997   0.81    2.88  DRUGS_PAIN
  1.082   1.6361   0.0035    0.998   0.81    2.35  SUBJECT_DRUG_GAP_VIA
  0.859   1.2992   0.0008    0.999   0.81    2.88  STRONG_BUY
  0.821   1.2425   0.0004    1.000   0.81    2.88  RATWARE_RCVD_PF
  0.849   1.2834   0.0015    0.999   0.80    2.33  MIME_BOUND_DIGITS_15
  0.803   1.2149   0.0012    0.999   0.80    2.40  ONLINE_PHARMACY
  0.718   1.0869   0.0000    1.000   0.80    2.49  HTML_OBFUSCATE_40_50
  1.024   1.5467   0.0058    0.996   0.79    0.00  HTML_NONELEMENT_50_60
  1.644   2.4820   0.0112    0.996   0.79    2.81  SUBJ_ILLEGAL_CHARS
  0.661   1.0008   0.0000    1.000   0.78    2.05  UNIVERSITY_DIPLOMAS
  3.071   4.6368   0.0212    0.995   0.78    0.01  FORGED_OUTLOOK_HTML
 35.602  53.8581   0.0454    0.999   0.78    1.32  MPART_ALT_DIFF
 11.968  18.0927   0.0396    0.998   0.78    2.51  LONGWORDS
  3.722   5.6210   0.0227    0.996   0.78    2.13  HTML_IMAGE_ONLY_12
  2.174   3.2812   0.0173    0.995   0.78    0.00  FORGED_OUTLOOK_TAGS
  0.616   0.9326   0.0000    1.000   0.78    2.80  HELO_DYNAMIC_YAHOOBB
  0.791   1.1947   0.0042    0.996   0.78    0.42  HTML_ATTR_UNIQUE
  0.804   1.2139   0.0050    0.996   0.77    1.30  OBFUSCATING_COMMENT
  0.579   0.8763   0.0000    1.000   0.77    2.80  VIA_GAP_GRA
  0.804   1.2137   0.0058    0.995   0.77    1.07  HTML_FONT_SIZE_LARGE
  0.643   0.9719   0.0019    0.998   0.77    1.52  SUBJECT_DRUG_GAP_C
  0.553   0.8368   0.0004    1.000   0.77    2.54  HTML_SHORT_CENTER
  0.676   1.0211   0.0035    0.997   0.76    0.30  HTML_NONELEMENT_70_80
  0.547   0.8272   0.0004    1.000   0.76    1.55  HTML_BADTAG_50_60
  0.585   0.8842   0.0019    0.998   0.76    1.92  HG_HORMONE
  0.532   0.8052   0.0000    1.000   0.76    1.47  HTML_BADTAG_60_70
  0.548   0.8285   0.0008    0.999   0.76    0.10  HTML_BADTAG_40_50
  0.515   0.7794   0.0000    1.000   0.76    2.48  EMAIL_ROT13
  0.529   0.8009   0.0004    1.000   0.76    1.88  PERCENT_RANDOM
  0.552   0.8352   0.0015    0.998   0.76    2.11  STOCK_ALERT
  0.512   0.7742   0.0000    1.000   0.76    0.73  INVALID_TZ_CST
  2.080   3.1362   0.0219    0.993   0.75    1.89  URI_AFFILIATE
  0.572   0.8641   0.0031    0.996   0.75    0.52  DRUG_DOSAGE
  0.712   1.0742   0.0062    0.994   0.75    0.00  HTML_BADTAG_20_30
  0.548   0.8287   0.0027    0.997   0.75    2.51  OBSCURED_EMAIL
  1.667   2.5123   0.0200    0.992   0.74    1.16  SUSPICIOUS_RECIPS
  0.726   1.0944   0.0081    0.993   0.74    0.05  STOCK_PICK
  0.470   0.7098   0.0015    0.998   0.74    2.64  MSGID_SPAM_ALPHA_NUM
  0.459   0.6946   0.0012    0.998   0.74    1.55  X_AUTH_WARN_FAKED
  0.892   1.3440   0.0127    0.991   0.73    2.13  FORGED_HOTMAIL_RCVD
  2.446   3.6866   0.0285    0.992   0.73    0.59  HTML_FONT_LOW_CONTRAST
  0.513   0.7748   0.0038    0.995   0.73    0.28  HTML_NONELEMENT_60_70
  0.695   1.0474   0.0088    0.992   0.73    2.59  ALL_NATURAL
  0.422   0.6385   0.0000    1.000   0.73    2.22  HTML_OBFUSCATE_60_70
  1.439   2.1668   0.0215    0.990   0.72    0.32  HTML_OBFUSCATE_05_10
  0.559   0.8428   0.0077    0.991   0.72    0.81  URI_OFFERS
  0.460   0.6936   0.0042    0.994   0.71    0.29  SUBJECT_DIET
  0.367   0.5554   0.0000    1.000   0.71    2.49  SUBJECT_DRUG_GAP_VIC
  0.799   1.2010   0.0150    0.988   0.71    1.99  SUBJ_DOLLARS
  0.417   0.6289   0.0035    0.995   0.70    0.22  FROM_ILLEGAL_CHARS
  0.389   0.5870   0.0027    0.995   0.70    0.00  HTML_BADTAG_30_40
  0.327   0.4949   0.0000    1.000   0.70    2.48  DEEP_DISC_MEDS
  0.335   0.5064   0.0012    0.998   0.70    2.43  NIGERIAN_BODY1
  0.683   1.0264   0.0138    0.987   0.70    0.85  MONEY_BACK
  0.426   0.6425   0.0050    0.992   0.70    0.17  HTML_SHORT_COMMENT
  0.370   0.5587   0.0031    0.995   0.69    1.02  SUBJECT_DRUG_GAP_P
  0.489   0.7361   0.0085    0.989   0.69    0.00  HTML_TAG_BALANCE_HEAD
  0.320   0.4837   0.0008    0.998   0.69    1.24  BANG_EXERCISE
  0.312   0.4720   0.0004    0.999   0.69    2.19  FORGED_MUA_OIMO
  0.308   0.4665   0.0000    1.000   0.69    2.21  RATWARE_EGROUPS
  0.310   0.4693   0.0004    0.999   0.69    2.04  FORGED_AOL_TAGS
  1.897   2.8530   0.0354    0.988   0.69    1.53  MIME_BASE64_TEXT
  0.296   0.4477   0.0000    1.000   0.69    2.42  FORGED_MUA_THEBAT_BOUN
  0.277   0.4185   0.0000    1.000   0.68    1.49  REVERSE_AGING
  0.626   0.9387   0.0158    0.983   0.68    0.00  HTML_FONT_SIZE_NONE
  0.409   0.6148   0.0073    0.988   0.68    0.06  IMPOTENCE
  1.519   2.2820   0.0339    0.985   0.67    0.00  HTML_BACKHAIR_4
  0.262   0.3968   0.0000    1.000   0.67    1.67  HTML_BADTAG_70_80
  0.270   0.4090   0.0004    0.999   0.67    2.04  NIGERIAN_BODY2
  0.315   0.4742   0.0035    0.993   0.67    0.09  FORGED_MUA_EUDORA
  4.597   6.9263   0.0612    0.991   0.67    0.12  HTML_TITLE_UNTITLED
  0.248   0.3747   0.0000    1.000   0.67    2.09  HTML_OBFUSCATE_70_80
  0.246   0.3723   0.0000    1.000   0.67    2.27  FORGED_THEBAT_HTML
  0.401   0.6022   0.0085    0.986   0.67    0.06  HTML_COMMENT_SHORT
  1.038   0.0146   3.0316    0.005   0.66   -2.40  ALL_TRUSTED
  0.233   0.3529   0.0000    1.000   0.66    2.40  FAKE_OUTBLAZE_RCVD
  0.933   1.3981   0.0269    0.981   0.66    0.81  BODY_ENHANCEMENT2
 10.328  15.5835   0.0916    0.994   0.66    0.78  DRUGS_ERECTILE
  0.239   0.3612   0.0008    0.998   0.66    0.15  FORGED_IMS_HTML
  0.223   0.3373   0.0000    1.000   0.66    2.32  KOREAN_UCE_SUBJECT
  0.213   0.3217   0.0000    1.000   0.65    2.32  HELO_DYNAMIC_DIALIN
  0.473   0.7083   0.0138    0.981   0.65    0.00  HTML_NONELEMENT_40_50
  0.240   0.3628   0.0015    0.996   0.65    0.04  ENTITY_DEC_ALPHANUM
  0.339   0.5086   0.0077    0.985   0.65    0.02  DRUG_ED_CAPS
  0.261   0.3942   0.0027    0.993   0.65    0.93  FROM_NUM_AT_WEBMAIL
  0.207   0.3136   0.0000    1.000   0.65    2.00  SUBJECT_DRUG_GAP_L
  0.756   1.1309   0.0250    0.978   0.65    0.17  BANG_GUAR
  0.205   0.3099   0.0000    1.000   0.65    2.18  HELO_DYNAMIC_ADELPHIA
  4.175   6.2844   0.0673    0.989   0.65    1.44  RCVD_ILLEGAL_IP
  0.323   0.4853   0.0077    0.984   0.65    0.69  SORTED_RECIPS
  0.201   0.3044   0.0000    1.000   0.65    2.32  HDR_ORDER_TRIMRS
  0.404   0.6052   0.0119    0.981   0.65    0.78  SATIS_GUAR
  0.207   0.3132   0.0008    0.998   0.64    1.68  BANG_OPRAH
  0.198   0.2990   0.0004    0.999   0.64    1.74  RATWARE_NETIP
  1.632   2.4483   0.0435    0.983   0.64    2.16  DATE_IN_FUTURE_12_24
  0.510   0.7630   0.0177    0.977   0.64    0.32  HTML_SHORT_LENGTH
  0.183   0.2773   0.0000    1.000   0.64    0.34  NIGERIAN_BODY3
  0.311   0.4665   0.0077    0.984   0.64    0.85  FORGED_MUA_IMS
  0.467   0.6976   0.0169    0.976   0.63    0.05  BODY_ENHANCEMENT
  0.290   0.4361   0.0069    0.984   0.63    1.05  SAVE_THOUSANDS
  0.179   0.2706   0.0004    0.999   0.63    1.19  DRUG_ED_SILD
 27.180  41.0649   0.1369    0.997   0.63    2.18  BIZ_TLD
  0.179   0.2700   0.0004    0.999   0.63    1.17  FAKE_HELO_MSN
  0.745   1.1137   0.0281    0.975   0.63    2.32  WHY_WAIT
  0.278   0.4167   0.0069    0.984   0.63    0.36  GUARANTEED_STUFF
  1.215   1.8172   0.0415    0.978   0.63    0.00  HTML_FONT_SIZE_TINY
  0.190   0.2870   0.0019    0.993   0.63    1.17  HTML_MISSING_CTYPE
  0.246   0.3697   0.0058    0.985   0.63    1.38  HAIR_LOSS
  0.273   0.4098   0.0073    0.982   0.63    1.05  HTML_LINK_PUSH_HERE
  0.162   0.2459   0.0000    1.000   0.63    1.96  FORGED_IMS_TAGS
  1.176   1.7592   0.0415    0.977   0.63    1.76  SUBJ_HAS_SPACES
  0.346   0.5169   0.0127    0.976   0.63    0.48  AS_SEEN_ON
  4.276   6.4270   0.0877    0.987   0.62    0.00  HTML_MIME_NO_HTML_TAG
  0.317   0.4740   0.0108    0.978   0.62    2.24  FROM_ALL_NUMS
  0.358   0.5348   0.0138    0.975   0.62    0.34  SUBJ_BUY
  0.160   0.2421   0.0008    0.997   0.62    2.24  MORE_SEX
  0.715   1.0657   0.0308    0.972   0.62    0.91  MAILTO_SUBJ_REMOVE
  0.174   0.2615   0.0023    0.991   0.61    1.28  HELO_DYNAMIC_CHELLO_NL
  0.724   1.0788   0.0319    0.971   0.61    0.01  HTML_LINK_CLICK_CAPS
  0.141   0.2133   0.0000    1.000   0.61    2.16  SUBJECT_SEXUAL
  0.154   0.2317   0.0015    0.993   0.61    0.10  X_ORIG_IP_NOT_IPV4
  0.135   0.2048   0.0000    1.000   0.61    2.01  RATWARE_OE_MALFORMED
  1.642   2.4566   0.0565    0.977   0.61    1.56  HTML_FONT_TINY
  0.129   0.1959   0.0000    1.000   0.60    1.77  HTML_BADTAG_80_90
  0.215   0.3209   0.0073    0.978   0.60    0.00  MIME_BASE64_ILLEGAL
  0.126   0.1910   0.0000    1.000   0.60    1.14  HELO_DYNAMIC_ROGERS
  0.342   0.5098   0.0162    0.969   0.60    0.02  CLICK_TO_REMOVE_1
  0.145   0.2188   0.0019    0.991   0.60    0.00  TERRA_ES
  0.130   0.1967   0.0008    0.996   0.60    1.38  DRUG_ED_GENERIC
  0.212   0.3168   0.0073    0.977   0.60    1.51  ROUND_THE_WORLD_LOCAL
  3.107   4.6564   0.0904    0.981   0.60    1.89  FORGED_YAHOO_RCVD
  0.145   0.2182   0.0027    0.988   0.59    1.61  X_LIBRARY
  0.118   0.1785   0.0000    1.000   0.59    1.83  NIGERIAN_BODY4
  0.770   1.1451   0.0408    0.966   0.59    1.59  MIME_HTML_MOSTLY
  0.437   0.6498   0.0235    0.965   0.59    0.28  FRONTPAGE
  0.117   0.1770   0.0004    0.998   0.59    0.71  DRUGS_SMEAR1
  0.770   1.1439   0.0412    0.965   0.59    0.69  RCVD_FAKE_HELO_DOTCOM
  0.163   0.2435   0.0050    0.980   0.59    2.11  HTML_TAG_EXIST_MARQUEE
  0.120   0.1813   0.0012    0.994   0.59    1.81  HTML_FONT_SIZE_HUGE
  1.168   1.7400   0.0531    0.970   0.59    0.74  BAD_CREDIT
  0.144   0.2165   0.0035    0.984   0.59    1.16  MILLION_USD
  0.111   0.1673   0.0000    1.000   0.59    2.16  NOT_ADVISOR
  0.184   0.2743   0.0073    0.974   0.59    1.81  DATE_IN_FUTURE_24_48
  1.270   1.8929   0.0573    0.971   0.59    0.00  HTML_TABLE_THICK_BORD
  2.366   3.5346   0.0892    0.975   0.59    1.46  INVALID_TZ_GMT
  0.433   0.6437   0.0238    0.964   0.59    0.00  HTML_COMMENT_SHOUTING
  0.162   0.2417   0.0058    0.977   0.58    0.27  DIET_2
  0.214   0.3186   0.0104    0.968   0.58    1.89  MARKETING_PARTNERS
  0.123   0.1847   0.0027    0.986   0.58    1.68  ENGLISH_UCE_SUBJECT
  0.104   0.1580   0.0000    1.000   0.58    2.06  HELO_DYNAMIC_RR2
  0.845   1.2553   0.0458    0.965   0.58    0.09  HTML_BADTAG_10_20
  1.384   2.0598   0.0669    0.969   0.58    0.28  MIME_HEADER_CTYPE_ONLY
  0.105   0.1582   0.0008    0.995   0.58    1.66  WE_HONOR_ALL
  0.122   0.1829   0.0035    0.981   0.57    1.76  FORGED_MUA_MOZILLA
  0.131   0.1961   0.0046    0.977   0.57    1.55  RATWARE_HASH_2_V2
  0.097   0.1471   0.0000    1.000   0.57    0.93  RATWARE_MOZ_MALFORMED
  0.118   0.1774   0.0031    0.983   0.57    2.08  NA_DOLLARS
  0.124   0.1859   0.0046    0.976   0.57    2.06  DATE_IN_FUTURE_48_96
  0.095   0.1440   0.0000    1.000   0.57    2.08  MIME_BOUND_RKFINDY
  0.095   0.1434   0.0000    1.000   0.57    1.93  HELO_DYNAMIC_VTR
  0.098   0.1471   0.0012    0.992   0.56    0.47  RATWARE_GECKO_BUILD
  0.154   0.2285   0.0077    0.967   0.56    0.81  GUARANTEED_100_PERCENT
  0.102   0.1539   0.0023    0.985   0.56    1.61  NO_FORMS
  0.133   0.1977   0.0065    0.968   0.56    0.98  CONSOLIDATE_DEBT
  0.439   0.6492   0.0300    0.956   0.56    1.05  HEAD_ILLEGAL_CHARS
  0.116   0.1726   0.0046    0.974   0.56    0.01  RATWARE_HASH_2
  0.095   0.1436   0.0012    0.992   0.56    2.00  MSGID_OUTLOOK_INVALID
  0.098   0.1469   0.0019    0.987   0.56    0.00  NO_CREDIT_CHECK
  0.087   0.1321   0.0000    1.000   0.56    1.75  CONFIRMED_FORGED
  0.104   0.1554   0.0035    0.978   0.56    1.84  FROM_OFFERS
  0.704   1.0416   0.0462    0.958   0.56    0.20  HTML_NONELEMENT_20_30
  0.089   0.1349   0.0008    0.994   0.56    0.23  HTML_CONVERTED
  0.091   0.1379   0.0012    0.992   0.55    0.02  HTML_ATTR_BAD
  0.084   0.1262   0.0004    0.997   0.55    0.32  DRUG_ED_ONLINE
  0.347   0.5119   0.0262    0.951   0.55    0.00  HTML_SHOUTING4
  0.077   0.1163   0.0000    1.000   0.55    1.69  HELO_DYNAMIC_HEXIP
  0.453   0.6684   0.0342    0.951   0.55    0.51  LOW_PRICE
  0.198   0.2925   0.0142    0.954   0.55    0.71  SOME_BREAKTHROUGH
  2.945   4.3884   0.1335    0.970   0.55    1.80  MISSING_SUBJECT
  0.077   0.1167   0.0008    0.993   0.55    2.00  RATWARE_STORM_URI
  0.080   0.1201   0.0012    0.990   0.55    1.74  YAHOO_DRS_REDIR
  0.076   0.1153   0.0008    0.993   0.54    2.00  MIME_BOUND_MANY_HEX
  0.423   0.6239   0.0319    0.951   0.54    1.46  GAPPY_SUBJECT
  0.347   0.5111   0.0273    0.949   0.54    0.32  HTML_COMMENT_SAVED_URL
  7.474  11.2134   0.1916    0.983   0.54    1.44  HTML_IMAGE_RATIO_02
  0.438   0.6456   0.0350    0.949   0.54    1.05  HTML_00_10
  0.280   0.4118   0.0219    0.949   0.54    1.46  PORN_URL_SEX
  0.193   0.2842   0.0154    0.949   0.54    1.02  TO_MALFORMED
  0.071   0.1069   0.0000    1.000   0.54    0.54  SUBJ_2_NUM_PARENS
  0.109   0.1612   0.0065    0.961   0.54    0.00  ONE_TIME_MAILING
  0.068   0.1023   0.0000    1.000   0.54    1.51  MULTI_FORGED
  0.739   1.0877   0.0589    0.949   0.53    0.58  MIME_BASE64_BLANKS
  0.666   0.9810   0.0519    0.950   0.53    0.00  MIME_MISSING_BOUNDARY
  0.115   0.1691   0.0085    0.952   0.53    0.86  MORTGAGE_BEST
  0.066   0.0991   0.0000    1.000   0.53    1.92  FAKE_HELO_MAIL_COM_DOM
  0.162   0.2390   0.0135    0.947   0.53    0.07  IP_LINK_PLUS
  1.669   2.4716   0.1054    0.959   0.53    1.42  HTML_IMAGE_ONLY_16
  1.532   2.2705   0.0942    0.960   0.53    1.13  FORGED_HOTMAIL_RCVD2
  0.667   0.9812   0.0539    0.948   0.53    0.19  X_MSMAIL_PRIORITY_HIGH
  0.061   0.0926   0.0000    1.000   0.53    1.70  DIET_3
  0.061   0.0926   0.0000    1.000   0.53    1.92  CONFIDENTIAL_ORDER
  1.732   2.5636   0.1123    0.958   0.53    0.01  HTML_TAG_BALANCE_BODY
  0.059   0.0897   0.0000    1.000   0.53    1.92  EXCUSE_23
  0.102   0.1509   0.0077    0.951   0.52    1.01  EXCUSE_6
  0.059   0.0893   0.0000    1.000   0.52    1.69  WRINKLES
