STATISTICS REPORT FOR SPAMASSASSIN RULESET v2.40

Classification success on test corpora, at default threshold:

# SUMMARY for threshold 5.0:
# Correctly non-spam:   2178  4.43%  (65.62% of non-spam corpus)
# Correctly spam:      43612  88.66%  (95.08% of spam corpus)
# False positives:      1141  2.32%  (34.38% of nonspam, 935639 weighted)
# False negatives:      2258  4.59%  (4.92% of spam,   4126 weighted)
# TOTAL:               49189  100.00%
# Average score for spam:  23.2    nonspam: -44.1
# Average for false-pos:   11.9  false-neg: 1.8

Results on test corpora at various alternative thresholds:

# SUMMARY for threshold 5.5:
# Correctly non-spam:   2202  4.48%  (66.35% of non-spam corpus)
# Correctly spam:      43369  88.17%  (94.55% of spam corpus)
# False positives:      1117  2.27%  (33.65% of nonspam, 926800 weighted)
# False negatives:      2501  5.08%  (5.45% of spam,   5406 weighted)

# SUMMARY for threshold 6.0:
# Correctly non-spam:   2043  4.15%  (61.55% of non-spam corpus)
# Correctly spam:      43699  88.84%  (95.27% of spam corpus)
# False positives:      1276  2.59%  (38.45% of nonspam, 1476273 weighted)
# False negatives:      2171  4.41%  (4.73% of spam,   5232 weighted)

# SUMMARY for threshold 6.5:
# Correctly non-spam:   2073  4.21%  (62.46% of non-spam corpus)
# Correctly spam:      43516  88.47%  (94.87% of spam corpus)
# False positives:      1246  2.53%  (37.54% of nonspam, 1463205 weighted)
# False negatives:      2354  4.79%  (5.13% of spam,   6376 weighted)

# SUMMARY for threshold 7.0:
# Correctly non-spam:   2098  4.27%  (63.21% of non-spam corpus)
# Correctly spam:      43221  87.87%  (94.22% of spam corpus)
# False positives:      1221  2.48%  (36.79% of nonspam, 1451409 weighted)
# False negatives:      2649  5.39%  (5.78% of spam,   8363 weighted)

# SUMMARY for threshold 8.0:
# Correctly non-spam:   2278  4.63%  (68.64% of non-spam corpus)
# Correctly spam:      42493  86.39%  (92.64% of spam corpus)
# False positives:      1041  2.12%  (31.36% of nonspam, 1091106 weighted)
# False negatives:      3377  6.87%  (7.36% of spam,  13083 weighted)

# SUMMARY for threshold 9.0:
# Correctly non-spam:   2369  4.82%  (71.38% of non-spam corpus)
# Correctly spam:      41861  85.10%  (91.26% of spam corpus)
# False positives:       950  1.93%  (28.62% of nonspam, 1037263 weighted)
# False negatives:      4009  8.15%  (8.74% of spam,  18469 weighted)

# SUMMARY for threshold 10.0:
# Correctly non-spam:   2459  5.00%  (74.09% of non-spam corpus)
# Correctly spam:      41170  83.70%  (89.75% of spam corpus)
# False positives:       860  1.75%  (25.91% of nonspam, 977917 weighted)
# False negatives:      4700  9.55%  (10.25% of spam,  25017 weighted)

# SUMMARY for threshold 12.0:
# Correctly non-spam:   2446  4.97%  (73.70% of non-spam corpus)
# Correctly spam:      38705  78.69%  (84.38% of spam corpus)
# False positives:       873  1.77%  (26.30% of nonspam, 1064614 weighted)
# False negatives:      7165  14.57%  (15.62% of spam,  50042 weighted)

# SUMMARY for threshold 15.0:
# Correctly non-spam:   2737  5.56%  (82.46% of non-spam corpus)
# Correctly spam:      35436  72.04%  (77.25% of spam corpus)
# False positives:       582  1.18%  (17.54% of nonspam, 792980 weighted)
# False negatives:     10434  21.21%  (22.75% of spam,  94284 weighted)


Test hit frequencies, for spam and nonspam corpora:
(note: S/O indicates ratio of spam hits to overall hits for
each test, where 0.0 = hits only non-spam and 1.0 = hits only spam,
and the 'score' field should be ignored.)

OVERALL%    SPAM%  NONSPAM%    S/O   SCORE  NAME
  4.499    4.825    0.000    1.00    1.00  REMOVE_SUBJ
  0.821    0.379    6.930    0.05   -1.00  SUBJECT_FREQ
  4.147    4.447    0.000    1.00    3.12  CHARSET_FARAWAY_HEADERS
  0.366    0.048    4.760    0.01   -1.00  EMAIL_ATTRIBUTION
  3.771    4.044    0.000    1.00    1.00  CONSOLIDATE_DEBT
  5.434    5.808    0.271    0.96    4.24  NO_EXPERIENCE
  3.747    4.018    0.000    1.00    2.60  REMOVE_IN_QUOTES
  0.464    0.144    4.881    0.03   -1.00  USER_AGENT
  4.184    4.480    0.090    0.98    1.00  FORGED_RCVD_TRAIL
 34.709   36.348   12.052    0.75    2.06  BIG_FONT
  3.293    3.532    0.000    1.00    4.18  FREE_CONSULTATION
  0.811    0.429    6.086    0.07   -0.10  SUBJECT_IS_NEWS
  3.271    3.508    0.000    1.00    0.01  FORGED_RCVD_FOUND
  9.459   10.041    1.416    0.88    1.45  FORGED_YAHOO_RCVD
  5.623    6.000    0.422    0.93    3.42  COMPLETELY_FREE
  3.155    3.383    0.000    1.00    0.32  SUBJ_REMOVE
  3.045    3.266    0.000    1.00    4.35  MORTGAGE_RATES
  3.039    3.259    0.000    1.00    1.00  REFINANCE
  3.031    3.250    0.000    1.00    0.36  EXCUSE_10
  6.957    7.399    0.844    0.90    0.50  FORGED_HOTMAIL_RCVD
  2.864    3.072    0.000    1.00    0.20  JUST_MAILED_PAGE
  0.226    0.013    3.164    0.00   -2.00  SIGNATURE_SHORT_DENSE
  2.836    3.041    0.000    1.00    1.00  HTML_FONT_COLOR_MAGENTA
  3.413    3.654    0.090    0.98    0.90  X_PRIORITY_HIGH
  2.777    2.978    0.000    1.00    4.55  X_PRECEDENCE_REF
  2.769    2.969    0.000    1.00    1.00  EXCUSE_FUTURE
  2.753    2.952    0.000    1.00    4.14  X_ENC_PRESENT
  3.350    3.586    0.090    0.98    2.29  US_DOLLARS_3
  3.525    3.772    0.121    0.97    1.00  MANY_EXCLAMATIONS
  3.060    3.277    0.060    0.98    1.00  HTML_70_90
  4.225    4.511    0.271    0.94    1.00  FREE_MONEY
  2.838    3.041    0.030    0.99    1.00  BEST_PORN
  2.789    2.989    0.030    0.99    1.00  FREE_PORN
  8.419    8.921    1.476    0.86    1.00  OFFER
  0.179    0.004    2.591    0.00   -3.13  PGP_SIGNATURE
  2.291    2.457    0.000    1.00    2.02  UNSUB_SCRIPT
  2.277    2.442    0.000    1.00    0.50  FROM_AND_TO_SAME_1
  2.210    2.370    0.000    1.00    1.00  THE_BEST_RATE
  2.582    2.764    0.060    0.98    0.21  SUSPICIOUS_RECIPS
  4.088    4.358    0.362    0.92    1.70  DATE_IN_PAST_12_24
  2.000    2.145    0.000    1.00    1.00  X_LIBRARY
  0.189    0.033    2.350    0.01   -1.00  USER_AGENT_PINE
 54.693   56.560   28.894    0.66    1.53  CLICK_BELOW
  1.917    2.056    0.000    1.00    1.00  LOW_PAYMENT
  1.911    2.049    0.000    1.00    4.92  MAILTO_WITH_SUBJ_REMOVE
  4.497    4.783    0.542    0.90    1.00  ACT_NOW
  1.840    1.973    0.000    1.00    0.48  EXCUSE_15
  1.834    1.966    0.000    1.00    1.00  FREE_INVESTMENT
  2.086    2.232    0.060    0.97    1.00  SAVE_THOUSANDS
  1.667    1.788    0.000    1.00    1.00  FREE_PASSWORD
  4.710    5.001    0.693    0.88    1.00  MAY_BE_FORGED
  3.576    3.806    0.392    0.91    0.69  CALL_FREE
  2.198    2.350    0.090    0.96    1.79  ORDER_NOW
  4.633    4.918    0.693    0.88    1.64  DATE_IN_PAST_06_12
  1.590    1.705    0.000    1.00    1.50  GUARANTEE
 21.964   22.915    8.828    0.72    1.00  HTML_FONT_COLOR_BLUE
  1.576    1.690    0.000    1.00    1.00  PAY_SITE
  1.557    1.670    0.000    1.00    4.73  CALL_NOW
  2.856    3.046    0.241    0.93    1.00  DIET
  1.543    1.655    0.000    1.00    0.76  PLING_PLING
  1.492    1.600    0.000    1.00    1.07  OPPORTUNITY
  7.772    8.197    1.898    0.81    1.00  HTML_FONT_COLOR_GREEN
  1.419    1.522    0.000    1.00    1.00  COMPETE
  1.624    1.740    0.030    0.98    2.00  RATWARE_EGROUPS
  1.395    1.496    0.000    1.00    1.00  EXTRA_CASH
  1.384    1.485    0.000    1.00    1.30  EXCUSE_7
  1.364    1.463    0.000    1.00    1.00  EXTRA_MPART_TYPE
  0.490    0.303    3.073    0.09   -1.00  SUBJECT_HAS_DATE
  1.334    1.430    0.000    1.00    3.00  TO_HAS_SPACES
  3.149    3.349    0.392    0.90    1.39  PORN_4
  1.480    1.585    0.030    0.98    1.18  SENT_IN_COMPLIANCE
  1.256    1.347    0.000    1.00    1.92  FOR_JUST_SOME_AMT
  1.238    1.328    0.000    1.00    2.10  SMTPD_IN_RCVD
  2.354    2.509    0.211    0.92    1.00  ADULT_SITE
  1.218    1.306    0.000    1.00    2.61  DATE_IN_PAST_24_48
  1.212    1.299    0.000    1.00    1.00  BEEN_TURNED_DOWN
  0.085    0.000    1.265    0.00   -3.13  PGP_SIGNATURE_2
  1.384    1.482    0.030    0.98    1.00  INITIAL_INVEST
  1.169    1.254    0.000    1.00    0.59  GUARANTEED_100_PERCENT
  1.998    2.132    0.151    0.93    2.23  AS_SEEN_ON
  1.354    1.450    0.030    0.98    1.00  MLM
  4.035    4.275    0.723    0.86    0.50  UNDISC_RECIPS
  1.138    1.221    0.000    1.00    1.00  HGH
  1.126    1.208    0.000    1.00    2.50  SPAM_PHRASE_34_55
  1.116    1.197    0.000    1.00    1.00  REFINANCE_YOUR_HOME
  1.116    1.197    0.000    1.00    2.67  TAKE_ACTION_NOW
  1.116    1.197    0.000    1.00    1.00  EASY_TERMS
  4.672    4.940    0.964    0.84    0.52  MAILTO_TO_SPAM_ADDR
  2.080    2.217    0.181    0.92    3.42  DATE_IN_FUTURE_03_06
  1.104    1.184    0.000    1.00    2.16  CHARSET_FARAWAY
  2.840    3.017    0.392    0.89    4.30  LIMITED_TIME_ONLY
  5.428    5.727    1.296    0.82    1.00  SAVE_MONEY
  1.226    1.312    0.030    0.98    0.50  SUB_HELLO
  1.016    1.090    0.000    1.00    3.40  KOREAN_UCE_SUBJECT
  0.984    1.055    0.000    1.00    1.00  HAIR_LOSS
  0.071    0.000    1.055    0.00   -1.00  USER_AGENT_MUTT
  0.982    1.053    0.000    1.00    1.00  SAVINGS
  6.144    6.468    1.657    0.80    1.00  ONLY_COST
  1.769    1.886    0.151    0.93    1.85  INVALID_MSGID
  0.929    0.996    0.000    1.00    1.00  REVERSE_AGING
  0.909    0.974    0.000    1.00    1.00  HIDE_WIN_STATUS
  0.901    0.966    0.000    1.00    0.29  X_MSMAIL_PRIORITY_HIGH
  0.892    0.957    0.000    1.00    3.66  DATE_IN_FUTURE_24_48
  0.890    0.955    0.000    1.00    1.28  PENIS_ENLARGE
  0.882    0.946    0.000    1.00    2.22  HTTP_ESCAPED_HOST
  0.882    0.946    0.000    1.00    2.00  SUBJ_ENDS_IN_SPACE
  0.880    0.944    0.000    1.00    1.00  FREE_GRANT
  1.252    1.339    0.060    0.96    3.09  DEAR_FRIEND
  0.874    0.937    0.000    1.00    2.19  X_MAIL_ID_PRESENT
  0.075    0.009    0.994    0.01   -1.00  USER_AGENT_MOZILLA_UA
  1.051    1.125    0.030    0.97    2.82  SECTION_301
  0.834    0.894    0.000    1.00    1.00  CONGRATULATIONS
  1.752    1.866    0.181    0.91    1.00  LOW_INTEREST
  0.823    0.883    0.000    1.00    1.00  MUST_BE_18
 28.441   29.322   16.270    0.64    1.00  HTML_FONT_COLOR_RED
  0.799    0.857    0.000    1.00    4.34  CBYI
  0.795    0.852    0.000    1.00    3.76  X_SERV_HOST_PRESENT
  0.793    0.850    0.000    1.00    2.29  ALL_NATURAL
  2.645    2.804    0.452    0.86    1.00  SUB_FREE_OFFER
  0.766    0.822    0.000    1.00    2.97  UPPERCASE_50_75
  0.760    0.815    0.000    1.00    4.58  FORGED_EUDORAMAIL_RCVD
  0.740    0.794    0.000    1.00    3.52  RESISTANCE_IS_FUTILE
  0.736    0.789    0.000    1.00    0.25  ASKS_BILLING_ADDRESS
  0.724    0.776    0.000    1.00    1.40  FROM_AND_TO_SAME_6
  0.722    0.774    0.000    1.00    4.47  US_DOLLARS
  0.716    0.767    0.000    1.00    0.85  THIS_AINT_SPAM
  0.707    0.759    0.000    1.00    0.39  CLICK_TO_REMOVE_2
  1.216    1.297    0.090    0.93    0.94  DATE_IN_PAST_96_XX
  1.466    1.561    0.151    0.91    1.00  CARRIAGE_RETURNS
  1.055    1.127    0.060    0.95    1.02  VERY_SUSP_RECIPS
  0.689    0.739    0.000    1.00    2.50  MONEY_MAKING
  1.441    1.535    0.151    0.91    1.40  TONER
  0.675    0.724    0.000    1.00    1.51  X_X_PRESENT
  0.675    0.724    0.000    1.00    3.19  X_LIST_UNSUBSCRIBE
 30.133   30.970   18.560    0.63    0.85  CLICK_HERE_LINK
  0.671    0.719    0.000    1.00    4.61  BILL_1618
 21.119   21.807   11.600    0.65    0.01  LINES_OF_YELLING
  1.763    1.873    0.241    0.89    2.88  HOME_EMPLOYMENT
  0.655    0.702    0.000    1.00    1.50  USERNAME_IN_SUBJECT_4
  0.655    0.702    0.000    1.00    2.00  USERNAME_IN_SUBJECT_3
  0.655    0.702    0.000    1.00    0.50  USERNAME_IN_SUBJECT_2
  0.655    0.702    0.000    1.00    1.00  USERNAME_IN_SUBJECT
  0.655    0.702    0.000    1.00    1.00  USERNAME_IN_SUBJECT_5
  0.655    0.702    0.000    1.00    0.50  USERNAME_IN_SUBJECT_6
  0.651    0.698    0.000    1.00    0.73  REPLY_REMOVE_SUBJECT
  0.846    0.905    0.030    0.97    3.37  BUGGY_CGI
  0.646    0.693    0.000    1.00    1.00  SUBJ_GUARANTEED
  1.630    1.733    0.211    0.89    4.21  REMOVAL_INSTRUCTIONS
  0.642    0.689    0.000    1.00    3.46  FAKED_UNDISC_RECIPS
  2.745    2.902    0.572    0.84    1.93  RISK_FREE
  6.597    6.906    2.320    0.75    1.00  HTML_FONT_COLOR_NAME
  0.049    0.002    0.693    0.00   -0.50  SIGNATURE_LONG_SPARSE
  0.628    0.674    0.000    1.00    1.00  VIAGRA_ONLINE
  0.624    0.669    0.000    1.00    4.56  PRINT_FORM_SIGNATURE
  1.598    1.698    0.211    0.89    1.00  SAVE_UP_TO
  0.813    0.870    0.030    0.97    2.46  ONE_TIME_MAILING
  2.513    2.658    0.512    0.84    2.43  MIME_EXCESSIVE_QP
  0.604    0.647    0.000    1.00    4.20  BE_AMAZED
  0.795    0.850    0.030    0.97    1.00  FINANCIAL
  0.059    0.011    0.723    0.01   -1.00  USER_AGENT_KMAIL
  0.598    0.641    0.000    1.00    1.00  ITS_LEGAL
  0.596    0.639    0.000    1.00    1.00  FREE_ACCESS
  0.594    0.637    0.000    1.00    4.80  MAIL_IN_ORDER_FORM
  0.594    0.637    0.000    1.00    0.63  AOL_USERS_LINK
  0.594    0.637    0.000    1.00    1.00  HIDDEN_ASSETS
 12.777   13.257    6.146    0.68    2.58  FROM_HAS_MIXED_NUMS
  0.585    0.628    0.000    1.00    4.41  YOUR_INCOME
  0.935    0.998    0.060    0.94    1.00  VACATION_SCAM
  0.581    0.624    0.000    1.00    4.29  WANTS_CREDIT_CARD
  5.202    5.455    1.717    0.76    2.59  UNSUB_PAGE
 44.705   45.570   32.751    0.58    1.67  CTYPE_JUST_HTML
  3.121    3.290    0.783    0.81    1.94  NO_COST
  0.248    0.164    1.416    0.10   -1.00  ACCOUNT_CLICK
  0.551    0.591    0.000    1.00    1.00  DOMAIN_4U2
  0.533    0.571    0.000    1.00    1.00  ONE_TIME
  0.529    0.567    0.000    1.00    4.28  WE_HONOR_ALL
  1.122    1.195    0.121    0.91    1.00  ADVERT_CODE2
  0.512    0.549    0.000    1.00    1.00  NUMERIC_COMMENT
  0.496    0.532    0.000    1.00    0.66  X_ESMTP
  0.492    0.528    0.000    1.00    1.11  TO_MALFORMED
  0.492    0.528    0.000    1.00    1.00  LOSE_POUNDS
  0.671    0.717    0.030    0.96    3.41  COPY_ACCURATELY
  3.987    4.184    1.265    0.77    0.32  EXCUSE_16
  0.464    0.497    0.000    1.00   -0.97  MIME_NULL_BLOCK
  0.457    0.491    0.000    1.00    1.62  ALL_CAPS_HEADER
  0.457    0.491    0.000    1.00    1.00  CUM_SHOT
  0.453    0.486    0.000    1.00    1.00  EXPECT_TO_EARN
  0.451    0.484    0.000    1.00    2.00  RATWARE_HASH_2
  1.358    1.441    0.211    0.87    1.00  MEMBER_2
  0.449    0.482    0.000    1.00    1.00  FREE_MEMBERSHIP
  0.445    0.477    0.000    1.00    1.00  COMPLAIN_TO
  0.437    0.469    0.000    1.00    0.15  EXCUSE_13
  1.874    1.982    0.392    0.83    1.00  HOT_NASTY
  0.429    0.460    0.000    1.00    4.67  VIAGRA
  0.425    0.456    0.000    1.00    1.00  SUBJ_DOLLARS
  0.421    0.451    0.000    1.00    3.50  PREST_NON_ACCREDITED
  0.606    0.647    0.030    0.96    2.00  OBFUSCATING_COMMENT
  1.407    1.491    0.241    0.86    1.50  MONEY_BACK
  0.037    0.004    0.482    0.01   -1.50  SIGNATURE_SHORT_SPARSE
  0.417    0.447    0.000    1.00    1.75  NUMERIC_HTTP_ADDR
  0.415    0.445    0.000    1.00    4.53  TO_NO_USER
  1.195    1.269    0.181    0.88    1.51  HTTP_USERNAME_USED
  0.736    0.785    0.060    0.93    0.40  SUBJ_MISSING
  0.403    0.432    0.000    1.00    2.00  RATWARE_MBOMBER
  0.403    0.432    0.000    1.00    1.00  ONLINE_PHARMACY
  0.400    0.429    0.000    1.00    1.00  UNSECURED_CREDIT
  0.400    0.429    0.000    1.00    1.00  FANTASTIC
  1.372    1.454    0.241    0.86    1.07  MISSING_HEADERS
  0.579    0.619    0.030    0.95    2.19  PARA_A_2_C_OF_1618
  0.392    0.421    0.000    1.00    1.00  LIVE_PORN
  0.035    0.004    0.452    0.01   -1.00  USER_AGENT_ENTOURAGE
  0.388    0.416    0.000    1.00    1.00  DIG_UP_INFO
  0.571    0.610    0.030    0.95    2.76  AMAZING
  0.569    0.608    0.030    0.95    4.34  EARN_PER_WEEK
  0.380    0.408    0.000    1.00    3.70  COPY_DVDS
  0.378    0.405    0.000    1.00    2.99  UPPERCASE_75_100
  0.378    0.405    0.000    1.00    1.00  WHY_PAY_MORE
  0.829    0.883    0.090    0.91    1.00  BE_BOSS
  0.693    0.739    0.060    0.92    1.00  CREDIT_CARD
  0.543    0.580    0.030    0.95    4.32  PENIS_ENLARGE2
  0.360    0.386    0.000    1.00    4.20  SUBJ_2_CREDIT
  1.122    1.190    0.181    0.87    0.45  GREAT_OFFER
  0.681    0.726    0.060    0.92    3.29  DIRECT_EMAIL
  3.094    3.246    0.994    0.77    0.26  WEIRD_PORT
  0.352    0.377    0.000    1.00    1.00  MIME_BOUND_HASHES
  0.348    0.373    0.000    1.00    2.69  HR_3113
  0.346    0.371    0.000    1.00    1.00  RESERVES_RIGHT
  0.346    0.371    0.000    1.00    1.00  WRINKLES
  0.344    0.368    0.000    1.00    1.00  MIME_BOUND_OPTIN
  0.636    0.528    2.139    0.20   -1.00  X_ACCEPT_LANG
  0.340    0.364    0.000    1.00    1.60  FROM_AND_TO_SAME_3
  0.337    0.362    0.000    1.00    0.97  GAPPY_SUBJECT
  0.024    0.000    0.362    0.00    1.00  SUBJECT_IS_IN_REVIEW
  0.329    0.353    0.000    1.00    1.71  SPAM_REDIRECTOR
  0.327    0.351    0.000    1.00    1.00  WE_PROMISE_YOU
  5.581    5.808    2.440    0.70    2.08  OPT_IN
  1.736    1.831    0.422    0.81    0.88  BULK_EMAIL
  0.642    0.685    0.060    0.92    1.00  WHILE_SUPPLIES
  0.870    0.924    0.121    0.88    4.72  ADVERT_CODE
 11.513   11.868    6.598    0.64    1.60  MSG_ID_ADDED_BY_MTA_2
  0.321    0.344    0.000    1.00    2.62  UCE_MAIL_ACT
  0.321    0.344    0.000    1.00    1.00  TO_RECIP_MARKER
  0.313    0.336    0.000    1.00    1.00  GUARANTEED_STUFF
  5.501    5.723    2.440    0.70    0.26  EMAIL_MARKETING
  2.328    2.446    0.693    0.78    1.00  DO_IT_TODAY
  0.289    0.310    0.000    1.00    1.00  ACCEPT_CREDIT_CARDS
  0.287    0.307    0.000    1.00    4.25  NEW_DOMAIN_EXTENSIONS
  0.285    0.305    0.000    1.00    1.00  NIGERIAN_SCAM_7
  0.281    0.301    0.000    1.00    1.00  VIAGRA_COMBO
  0.033    0.009    0.362    0.02   -1.00  HOTMAIL_FOOTER4
  6.916    7.164    3.495    0.67    1.90  MAILTO_WITH_SUBJ
  0.276    0.296    0.000    1.00    1.00  MIME_BOUND_DIGITS_3
  0.274    0.294    0.000    1.00    2.00  RATWARE_GROUPMAIL
  0.274    0.294    0.000    1.00    1.00  PRIZE
  0.274    0.294    0.000    1.00    2.00  RATWARE_JPFREE
  0.270    0.290    0.000    1.00    1.00  NIGERIAN_SCAM_4
  0.270    0.290    0.000    1.00    2.33  FULL_REFUND
  0.268    0.288    0.000    1.00    4.52  NONEXISTENT_CHARSET
  0.791    0.839    0.121    0.87    1.45  TO_EMPTY
  0.260    0.279    0.000    1.00    2.90  EXCUSE_4
  8.168    8.435    4.489    0.65    0.21  MSG_ID_ADDED_BY_MTA_3
