STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:

# SUMMARY for threshold 5.0:
# Correctly non-spam: 159046  68.52%  (99.21% of non-spam corpus)
# Correctly spam:      65141  28.06%  (90.72% of spam corpus)
# False positives:      1268  0.55%  (0.79% of nonspam,  25214 weighted)
# False negatives:      6666  2.87%  (9.28% of spam,   6872 weighted)
# Average score for spam:  17.9    nonspam: -10.5
# Average for false-pos:   8.9  false-neg: 1.0
# TOTAL:              232121  100.00%

Results on test corpora at various alternative thresholds:

# SUMMARY for threshold 5.5:
# Correctly non-spam: 159215  68.59%  (99.31% of non-spam corpus)
# Correctly spam:      64105  27.62%  (89.27% of spam corpus)
# False positives:      1099  0.47%  (0.69% of nonspam,  23230 weighted)
# False negatives:      7702  3.32%  (10.73% of spam,  12257 weighted)

# SUMMARY for threshold 6.0:
# Correctly non-spam: 159454  68.69%  (99.46% of non-spam corpus)
# Correctly spam:      63136  27.20%  (87.92% of spam corpus)
# False positives:       860  0.37%  (0.54% of nonspam,  20107 weighted)
# False negatives:      8671  3.74%  (12.08% of spam,  17838 weighted)

# SUMMARY for threshold 6.5:
# Correctly non-spam: 159530  68.73%  (99.51% of non-spam corpus)
# Correctly spam:      62140  26.77%  (86.54% of spam corpus)
# False positives:       784  0.34%  (0.49% of nonspam,  19044 weighted)
# False negatives:      9667  4.16%  (13.46% of spam,  24050 weighted)

# SUMMARY for threshold 7.0:
# Correctly non-spam: 159611  68.76%  (99.56% of non-spam corpus)
# Correctly spam:      61047  26.30%  (85.02% of spam corpus)
# False positives:       703  0.30%  (0.44% of nonspam,  17829 weighted)
# False negatives:     10760  4.64%  (14.98% of spam,  31418 weighted)

# SUMMARY for threshold 8.0:
# Correctly non-spam: 159769  68.83%  (99.66% of non-spam corpus)
# Correctly spam:      58967  25.40%  (82.12% of spam corpus)
# False positives:       545  0.23%  (0.34% of nonspam,  15187 weighted)
# False negatives:     12840  5.53%  (17.88% of spam,  47047 weighted)

# SUMMARY for threshold 9.0:
# Correctly non-spam: 159878  68.88%  (99.73% of non-spam corpus)
# Correctly spam:      56902  24.51%  (79.24% of spam corpus)
# False positives:       436  0.19%  (0.27% of nonspam,  13113 weighted)
# False negatives:     14905  6.42%  (20.76% of spam,  64627 weighted)

# SUMMARY for threshold 10.0:
# Correctly non-spam: 159968  68.92%  (99.78% of non-spam corpus)
# Correctly spam:      54603  23.52%  (76.04% of spam corpus)
# False positives:       346  0.15%  (0.22% of nonspam,  11188 weighted)
# False negatives:     17204  7.41%  (23.96% of spam,  86487 weighted)

# SUMMARY for threshold 12.0:
# Correctly non-spam: 160089  68.97%  (99.86% of non-spam corpus)
# Correctly spam:      49489  21.32%  (68.92% of spam corpus)
# False positives:       225  0.10%  (0.14% of nonspam,   8221 weighted)
# False negatives:     22318  9.61%  (31.08% of spam, 142797 weighted)

# SUMMARY for threshold 15.0:
# Correctly non-spam: 160193  69.01%  (99.92% of non-spam corpus)
# Correctly spam:      41377  17.83%  (57.62% of spam corpus)
# False positives:       121  0.05%  (0.08% of nonspam,   5076 weighted)
# False negatives:     30430  13.11%  (42.38% of spam, 252421 weighted)


Test hit frequencies, for spam and nonspam corpora:
(note: S/O indicates ratio of spam hits to overall hits for
each test, where 0.0 = hits only non-spam and 1.0 = hits only spam,
and the 'score' field should be ignored.)

OVERALL%   SPAM% NONSPAM%     S/O   SCORE  NAME
  0.092    0.297    0.000    1.00    2.49  PRODUCED_AND_SENT_OUT
  0.088    0.285    0.000    1.00    2.81  INCOME
  0.088    0.284    0.000    1.00    1.02  MARKUP_RAND
  0.086    0.279    0.000    1.00    4.42  MIME_BOUND_OPTIN
  0.086    0.279    0.000    1.00    3.50  FROM_BTAMAIL
  0.084    0.273    0.000    1.00    0.99  VJESTIKA
  0.441    1.423    0.001    1.00    2.49  FINANCIAL
  0.075    0.241    0.000    1.00    3.74  LOTS_OF_CC_LINES
  0.074    0.238    0.000    1.00    4.22  RATWARE_VC_IPA
  0.072    0.231    0.000    1.00    3.15  RATWARE_STORM
  0.072    0.231    0.000    1.00    2.03  X_STORMPOST_TO
  0.069    0.224    0.000    1.00    4.64  TO_RECIP_MARKER
  0.069    0.223    0.000    1.00    3.85  VIAGRA_COMBO
  0.067    0.216    0.000    1.00    4.12  PORN_MEMBERSHIP
  0.065    0.212    0.000    1.00    3.38  EXCUSE_5
  0.059    0.189    0.000    1.00    2.63  ADDRESSES_ON_CD
  0.055    0.177    0.000    1.00    3.82  HR_4176
  0.053    0.170    0.000    1.00    3.70  RATWARE_OE_PI
  0.052    0.167    0.000    1.00    2.78  NO_INVENTORY
  0.504    1.625    0.002    1.00    2.32  SENT_IN_COMPLIANCE
  1.021    3.289    0.005    1.00    0.43  CONSOLIDATE_DEBT
  0.106    0.000    0.154    0.00   -2.85  GENUINE_EBAY_RCVD
  0.106    0.000    0.153    0.00   -1.92  BUGZILLA_BUG
  0.046    0.149    0.000    1.00    2.91  FORGED_GW05_RCVD
  0.046    0.148    0.000    1.00   -0.34  CABLE_CONVERTER
  0.045    0.146    0.000    1.00    2.81  RATWARE_EVAMAIL
  0.045    0.145    0.000    1.00    3.93  PURE_PROFIT
  0.045    0.145    0.000    1.00    0.58  PORN_6
  0.793    2.555    0.004    1.00    4.15  REFINANCE
  0.042    0.135    0.000    1.00    2.59  RATWARE_SCREWUP_1
  0.040    0.131    0.000    1.00    1.22  HARDCORE_PORN
  0.040    0.131    0.000    1.00    1.41  SERIOUS_ONLY
  0.040    0.130    0.000    1.00    4.65  RATWARE_JIXING
  0.040    0.128    0.000    1.00    3.00  RATWARE_MMAILER
  0.221    0.714    0.001    1.00    4.25  EXCUSE_4
  0.348    1.121    0.001    1.00    3.49  BEEN_TURNED_DOWN
  0.457    1.472    0.002    1.00    2.65  SPAM_PHRASE_34_55
  0.215    0.692    0.001    1.00    0.86  WE_HONOR_ALL
  0.032    0.103    0.000    1.00    3.47  LONG_NUMERIC_HTTP_ADDR
  0.031    0.099    0.000    1.00    2.30  MIME_BOUND_HASHES
  0.028    0.092    0.000    1.00    3.40  MICRO_CAP_WARNING
  0.062    0.000    0.089    0.00   -0.16  USER_AGENT_IMP
  0.027    0.088    0.000    1.00    2.26  PENNIES_A_DAY
  0.027    0.086    0.000    1.00    2.72  RATWARE_PASCUAL
  0.025    0.079    0.000    1.00    2.04  ANOTHER_NET_AD
  0.024    0.078    0.000    1.00    0.22  S_1618
  0.024    0.078    0.000    1.00   -0.94  CREDITORS_CALLING
  0.024    0.077    0.000    1.00    2.57  MDAEMON_2_7_4
  0.023    0.075    0.000    1.00    1.52  PORN_PASSWORD
  2.351    7.562    0.017    1.00    4.48  HEADER_8BITS
  0.185    0.596    0.001    1.00    2.37  JODY
  0.022    0.070    0.000    1.00    1.91  RATWARE_CURMAIL
  0.022    0.070    0.000    1.00    2.14  SPAM_FORM_RETURN
  0.021    0.067    0.000    1.00    2.98  VAR_REF_IN_RECEIVED
  0.293    0.943    0.001    1.00    2.19  CLICK_TO_REMOVE_2
  0.383    1.235    0.002    1.00    3.96  HGH
  0.017    0.056    0.000    1.00    3.51  ONLINE_BIZ_OPS
  0.017    0.056    0.000    1.00    0.93  WWW_CLIK4YOU_COM
  0.016    0.053    0.000    1.00    0.72  RATWARE_XMAILER
  0.016    0.053    0.000    1.00    3.41  GREEN_EXCUSE_2
  0.015    0.049    0.000    1.00    1.72  RATWARE_EPAPER
  0.015    0.047    0.000    1.00    4.17  IN_ACCORDANCE_WITH_LAWS
  0.014    0.046    0.000    1.00    1.33  EXCUSE_18
  0.014    0.046    0.000    1.00    1.91  GREEN_EXCUSE_1
  0.014    0.045    0.000    1.00    3.21  EXCUSE_8
  0.013    0.043    0.000    1.00    2.93  RATWARE_YAM
  0.013    0.043    0.000    1.00    2.23  MIME_BOUND_MAIL_BOUND
  0.013    0.043    0.000    1.00    4.67  UNNEEDED_HTML_ENCODING
  0.527    1.696    0.003    1.00    3.62  FAKED_UNDISC_RECIPS
  0.029    0.000    0.042    0.00   -3.03  Q_FOR_SELLER
  0.012    0.040    0.000    1.00    3.10  FREE_LEADS
  0.153    0.494    0.001    1.00    1.80  RESISTANCE_IS_FUTILE
  0.012    0.039    0.000    1.00    2.05  RATWARE_POWERC
  0.012    0.038    0.000    1.00    2.31  FREEWEBCO_NET_URL
  0.011    0.036    0.000    1.00    2.13  SPAM_FORM
  0.011    0.036    0.000    1.00    2.22  MIME_BOUND_MIME_BOUND
  0.147    0.475    0.001    1.00    2.80  VIAGRA_ONLINE
  0.023    0.000    0.033    0.00   -2.45  PATCH_CONTEXT_DIFF
  2.450    7.870    0.022    1.00    1.71  CLICK_HERE_CAPS_LINK
  0.009    0.029    0.000    1.00    1.00  MARKUP_SSPL
  0.009    0.029    0.000    1.00    1.00  RATWARE_DIFFOND
  0.237    0.765    0.001    1.00    4.02  PARA_A_2_C_OF_1618
  0.009    0.028    0.000    1.00    1.00  BUY_JUDGEMENTS
  0.009    0.028    0.000    1.00    1.00  RATWARE_HSU
  0.008    0.026    0.000    1.00    1.00  FREEWEBHOSTINGCENTRAL
  0.008    0.026    0.000    1.00    1.00  INTL_EXEC_GUILD
  0.018    0.000    0.026    0.00  -20.00  HABEAS_SWE
  0.008    0.025    0.000    1.00    1.00  NO_GIMMICK
 15.552    0.077   22.484    0.00   -2.67  REFERENCES
  0.016    0.000    0.024    0.00   -0.76  CRON_ENV
  0.007    0.022    0.000    1.00    1.00  RATWARE_SEEDNET
  0.006    0.021    0.000    1.00    1.00  MIME_BOUND_HEX14
  0.006    0.021    0.000    1.00    1.00  MIME_BOUND_SEP1
  0.006    0.021    0.000    1.00    1.00  POPLAUNCH
  0.006    0.019    0.000    1.00    1.00  MURKOWSKI_CRUFT
  0.006    0.019    0.000    1.00    0.00  TO_INVESTORS
  0.006    0.019    0.000    1.00    1.00  RATWARE_CARETOP
  0.006    0.018    0.000    1.00    1.00  NATURAL_VIAGRA
  0.006    0.018    0.000    1.00    1.00  RATWARE_CHARSET
  0.012    0.000    0.017    0.00   -1.30  MSN_GROUPS
  0.012    0.000    0.017    0.00   -2.50  SUBJECT_IS_IN_REVIEW
  0.005    0.017    0.000    1.00    1.00  WWW_AUTOREMOVE_COM
  0.005    0.017    0.000    1.00    1.00  NO_MEDICAL
  0.206    0.664    0.001    1.00    4.20  SUBJ_GUARANTEED
  0.120    0.387    0.001    1.00    0.44  PREST_NON_ACCREDITED
  0.010    0.000    0.014    0.00   -0.84  USER_AGENT_TONLINE
  0.004    0.014    0.000    1.00    1.00  PRIORITY_MAIL
  0.348    1.118    0.002    1.00    3.77  BILL_1618
  0.004    0.013    0.000    1.00    1.00  NO_MIDDLEMAN
  0.004    0.013    0.000    1.00    1.00  SPAM_FORM_INPUT
  0.003    0.011    0.000    1.00    1.00  PORN_GALLERIES
  0.003    0.011    0.000    1.00    1.00  RATWARE_LC_OUTLOOK
  0.003    0.011    0.000    1.00    1.00  NO_SELLING
  0.468    1.504    0.004    1.00    3.84  SECTION_301
  0.003    0.010    0.000    1.00    1.00  POST_IN_RCVD
  0.003    0.010    0.000    1.00    1.00  FREEMEGS_URL
  0.003    0.008    0.000    1.00    1.00  DISCONTINUE
  0.003    0.008    0.000    1.00    1.30  SHORT_RECEIVED_LINE
  0.003    0.008    0.000    1.00    1.00  INTERNET_TERROR_RANT
  0.003    0.008    0.000    1.00    1.00  RATWARE_MATCHMAKER
  0.003    0.008    0.000    1.00    1.00  RATWARE_OPTIN
  0.003    0.008    0.000    1.00    1.00  CYBER_FIRE_POWER
  0.003    0.008    0.000    1.00    1.00  RATWARE_EBIZ
  0.006    0.000    0.008    0.00   -1.00  MAILMAN_CONFIRM
  0.103    0.330    0.001    1.00    2.47  APPLY_ONLINE
  0.005    0.000    0.007    0.00  -10.00  EVITE
  0.098    0.316    0.001    1.00    4.00  STOCK_ALERT
  0.002    0.006    0.000    1.00    1.00  FILTERED_BY_WORLDREMOVE
  0.002    0.006    0.000    1.00    1.00  RATWARE_V3161
  0.002    0.006    0.000    1.00    3.10  CHARSET_FARAWAY_HEADERS
  0.002    0.006    0.000    1.00    1.00  RATWARE_CBLAST
  0.527    1.692    0.005    1.00    2.47  LOW_PAYMENT
  0.001    0.004    0.000    1.00    1.00  SPAM_FORM_ACTION
  0.001    0.004    0.000    1.00    1.00  OUTSTANDING_VALUE
  0.672    2.156    0.007    1.00    0.67  FREE_PORN
  2.281    7.310    0.029    1.00    3.18  TRACKER_ID
  0.001    0.003    0.000    1.00    1.00  E_WEBHOSTCENTRAL_URL
  0.001    0.003    0.000    1.00    1.00  NIGERIAN_SCAM
  0.001    0.003    0.000    1.00    1.00  PSYCHIC
  0.001    0.003    0.000    1.00    1.00  EU_200_32_CE
  0.001    0.003    0.000    1.00    1.00  FROM_TOPICA
  0.870    2.791    0.010    1.00    2.65  MORTGAGE_RATES
  0.000    0.001    0.000    1.00    1.00  WWW_NETSITESFORFREE_NET
  0.000    0.001    0.000    1.00    1.00  INCREDIBLE
  0.000    0.001    0.000    1.00    1.00  THIS_AINT_JUNK
  0.000    0.001    0.000    1.00    1.20  YR_MEMBERSHIP_EXCH
  0.000    0.001    0.000    1.00    1.00  WEB4PORNO_URL
  0.000    0.001    0.000    1.00    1.00  YELLOWSUN
  0.000    0.001    0.000    1.00    1.00  X_FIX_PRESENT
  0.072    0.230    0.001    1.00    1.57  KIFF
  6.402    0.043    9.250    0.00   -0.77  EMAIL_ATTRIBUTION
  0.125    0.400    0.001    1.00    1.24  EARNINGS
  1.150    3.683    0.016    1.00    0.82  MAILTO_WITH_SUBJ_REMOVE
  0.123    0.396    0.001    1.00    4.21  NASTY_GIRLS
  1.231    0.007    1.779    0.00   -1.97  SIGNATURE_SHORT_SPARSE
  0.066    0.213    0.001    1.00    4.37  RATWARE_OE_MALFORMED
  0.551    1.763    0.007    1.00    1.17  THE_BEST_RATE
  0.000    0.000    0.000    0.00   -1.00  USER_AGENT_GNUS_UA
  0.000    0.000    0.000    0.00   -1.00  MSN_FOOTER2
  0.000    0.000    0.000    0.00  -10.00  NMS_CGI_NOT_BUGGY
  1.740    5.564    0.027    1.00    3.90  FORGED_AOL_RCVD
  0.263    0.001    0.381    0.00   -2.56  DISCLAIMER_LEGALESE
  0.366    1.171    0.005    1.00    1.99  CREDIT_CARD
  0.106    0.341    0.001    1.00    3.25  ONLINE_PHARMACY
  0.313    1.001    0.004    1.00    0.21  WHILE_YOU_SLEEP
  0.102    0.327    0.001    1.00    2.95  NO_CREDIT_CHECK
  4.010    0.031    5.792    0.01   -3.97  FROM_EGROUPS
  0.463    1.480    0.007    1.00    2.58  INITIAL_INVEST
  0.053    0.170    0.001    1.00    3.51  READ_TO_END
  0.097    0.312    0.001    1.00    3.37  FREE_INSTALL
  0.097    0.311    0.001    1.00    3.40  HTTP_CTRL_CHARS_HOST
  0.139    0.446    0.002    1.00    0.68  COMPARE_RATES
  0.096    0.308    0.001    1.00    0.04  NOT_INTENDED
  5.891   18.785    0.115    0.99    3.40  REMOVE_PAGE
  1.263    4.034    0.022    0.99    3.03  MARKETING_PARTNERS
  1.537    4.906    0.027    0.99    2.48  HTML_COMMENT_SAVED_URL
  0.430    1.373    0.007    1.00    2.38  FORM_W_MAILTO_ACTION
  0.242    0.774    0.004    1.00    4.41  PAY_SITE
  0.047    0.149    0.001    1.00    3.79  MICROSOFT
  0.300    0.960    0.005    0.99    0.81  ADVERT_CODE
  0.045    0.143    0.001    1.00    2.74  UNCLAIMED_MONEY
  0.381    0.003    0.550    0.01   -1.58  EGP_HTML_BANNER
  1.397    4.454    0.028    0.99    3.17  DATE_IN_FUTURE_12_24
  0.043    0.136    0.001    1.00   -2.48  RATWARE_SCREWUP_2
  0.042    0.135    0.001    1.00    3.81  RATWARE_GR
  0.180    0.575    0.003    0.99    4.17  VIAGRA
  0.039    0.125    0.001    1.00   -0.22  CREDIT_BUREAU
  4.442    0.045    6.412    0.01   -1.84  USER_AGENT_PINE
  0.230    0.734    0.004    0.99    3.03  BE_BOSS
  5.111   16.249    0.122    0.99    0.17  SUBJ_HAS_UNIQ_ID
  0.104    0.333    0.002    0.99    2.41  SAVE_ON_INSURANCE
  0.428    1.365    0.009    0.99    2.87  GUARANTEED_100_PERCENT
  0.493    1.569    0.011    0.99    1.79  LOW_INTEREST
  0.036    0.114    0.001    0.99    3.85  X_PMFLAGS_PRESENT
  4.493    0.049    6.484    0.01   -3.05  GROUPS_YAHOO_1
  1.241    0.013    1.791    0.01    1.18  USER_AGENT_MOZILLA_UA
  0.292    0.930    0.006    0.99    1.50  MUST_BE_18
  0.160    0.001    0.231    0.01    0.38  HOTMAIL_FOOTER3
  0.065    0.209    0.001    0.99    2.52  FROM_NO_USER
  0.734    2.334    0.017    0.99    1.96  AS_SEEN_ON
  0.288    0.918    0.006    0.99    3.58  AOL_USERS_LINK
  0.034    0.107    0.001    0.99    3.26  STOP_SNORING
  0.231    0.735    0.005    0.99    4.47  WANTS_CREDIT_CARD
  0.492    1.564    0.011    0.99    4.42  CALL_NOW
  0.033    0.106    0.001    0.99    1.20  MIME_BOUND_MA
  0.063    0.201    0.001    0.99    4.24  WE_PROMISE_YOU
  1.756    5.577    0.044    0.99    2.38  SUBJ_REMOVE
  0.482    1.532    0.011    0.99    1.78  SAVE_THOUSANDS
  0.172    0.547    0.004    0.99    1.16  PRINT_FORM_SIGNATURE
  9.314    0.116   13.434    0.01   -1.14  USER_AGENT
  7.003   22.190    0.201    0.99    1.61  MISSING_MIMEOLE
  0.428    1.359    0.011    0.99    3.79  HTTP_ESCAPED_HOST
  0.030    0.096    0.001    0.99    2.95  EXCUSE_2
  1.747    0.021    2.521    0.01   -0.52  PGP_SIGNATURE
  0.080    0.253    0.002    0.99    3.17  CELEBRITY_PORN
  0.079    0.252    0.002    0.99    2.04  CUM_SHOT
  0.470    1.490    0.012    0.99    2.00  MONEY_BACK
  0.733    2.323    0.021    0.99    1.34  MLM
  0.468    1.483    0.013    0.99    2.16  GUARANTEE
  0.209    0.663    0.006    0.99    2.36  LOSE_POUNDS
  0.026    0.084    0.001    0.99    0.28  TRACE_BY_SSN
  0.463    1.468    0.013    0.99    2.93  X_LIBRARY
  0.162    0.514    0.004    0.99    0.06  MAIL_IN_ORDER_FORM
  0.683    2.163    0.020    0.99    2.26  BEST_PORN
  0.049    0.155    0.001    0.99    2.87  HERBAL_VIAGRA
  0.025    0.079    0.001    0.99    2.74  NO_AGE
  0.196    0.623    0.006    0.99    1.80  UNSECURED_CREDIT
  0.025    0.078    0.001    0.99    4.59  INVESTOR_SPEC_SHEET
  0.089    0.283    0.002    0.99    2.17  SUBJ_2_CREDIT
  0.249    0.788    0.007    0.99    2.75  FREE_MEMBERSHIP
  0.287    0.908    0.009    0.99    4.18  BUGGY_CGI
  2.499    7.888    0.085    0.99    1.75  REMOVE_SUBJ
  0.023    0.074    0.001    0.99    4.07  MEET_SINGLES
  3.991   12.582    0.143    0.99    3.59  SPAM_PHRASE_21_34
  0.199    0.629    0.006    0.99    4.21  EXCUSE_13
  0.741    2.341    0.025    0.99    4.32  DO_IT_TODAY
  0.413    1.305    0.014    0.99    0.61  EXTRA_CASH
  5.307    0.091    7.644    0.01   -1.01  X_MAILING_LIST
  2.047    6.446    0.077    0.99    1.82  TABLE_THICK_BORDER
  0.357    1.125    0.012    0.99    3.72  RATWARE_HASH_2
  0.480    1.512    0.017    0.99    1.91  ADVERT_CODE2
  0.346    1.092    0.012    0.99    3.18  FROM_STARTS_WITH_NUMS
  0.736    2.319    0.027    0.99   -0.08  EXCUSE_15
  0.056    0.177    0.002    0.99    0.07  NIGERIAN_TRANSACTION_2
  0.666    0.011    0.959    0.01   -4.23  DEBIAN_BTS_BUG
  0.355    1.117    0.013    0.99    2.66  HAIR_LOSS
  0.054    0.171    0.002    0.99    4.36  FORWARD_LOOKING
  0.019    0.060    0.001    0.99    1.85  CHILD_SUPPORT
  0.333    1.049    0.012    0.99    3.38  ONE_TIME_MAILING
  0.071    0.224    0.002    0.99    4.10  WHY_PAY_MORE
  3.785    0.070    5.449    0.01   -2.65  SIGNATURE_SHORT_DENSE
  0.642    0.011    0.925    0.01   -1.52  HOTMAIL_FOOTER2
  0.053    0.167    0.002    0.99    4.17  IMPOTENCE
 21.754    0.439   31.301    0.01   -3.46  QUOTED_EMAIL_TEXT
  0.148    0.465    0.006    0.99    4.04  TO_NO_USER
  1.710    5.369    0.072    0.99    4.06  FRONTPAGE
  0.034    0.109    0.001    0.99   -4.02  SPAM_PHRASE_55_XX
  0.396    1.245    0.016    0.99    2.08  PENIS_ENLARGE
  0.017    0.054    0.001    0.99   -1.09  GET_STARTED_NOW
  0.033    0.104    0.001    0.99    2.36  RATWARE_IMKTG
  0.199    0.627    0.008    0.99    3.25  DATE_IN_FUTURE_24_48
  1.610    5.041    0.074    0.99   -0.19  MIME_MISSING_BOUNDARY
  2.162    6.764    0.100    0.99    1.50  NO_OBLIGATION
