STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:
# False negatives:     21276  17.87%
# TCR(l=50): 5.216989  SpamRecall: 82.133%  SpamPrec: 99.968%

# SUMMARY for threshold 9.0:
# Correctly non-spam:  67535  99.98%
# Correctly spam:      91811  77.10%
# False positives:        15  0.02%
# False negatives:     27272  22.90%
# TCR(l=50): 4.249625  SpamRecall: 77.098%  SpamPrec: 99.984%

# SUMMARY for threshold 10.0:
# Correctly non-spam:  67540  99.99%
# Correctly spam:      86292  72.46%
# False positives:        10  0.01%
# False negatives:     32791  27.54%
# TCR(l=50): 3.577033  SpamRecall: 72.464%  SpamPrec: 99.988%

# SUMMARY for threshold 12.0:
# Correctly non-spam:  67547  100.00%
# Correctly spam:      74760  62.78%
# False positives:         3  0.00%
# False negatives:     44323  37.22%
# TCR(l=50): 2.677647  SpamRecall: 62.780%  SpamPrec: 99.996%

# SUMMARY for threshold 15.0:
# Correctly non-spam:  67549  100.00%
# Correctly spam:      57844  48.57%
# False positives:         1  0.00%
# False negatives:     61239  51.43%
# TCR(l=50): 1.942975  SpamRecall: 48.575%  SpamPrec: 99.998%

# SUMMARY for threshold 17.0:
# Correctly non-spam:  67550  100.00%
# Correctly spam:      48633  40.84%
# False positives:         0  0.00%
# False negatives:     70450  59.16%
# TCR(l=50): 1.690319  SpamRecall: 40.840%  SpamPrec: 100.000%

# SUMMARY for threshold 20.0:
# Correctly non-spam:  67550  100.00%
# Correctly spam:      37238  31.27%
# False positives:         0  0.00%
# False negatives:     81845  68.73%
# TCR(l=50): 1.454982  SpamRecall: 31.271%  SpamPrec: 100.000%


Test hit frequencies, for spam and ham corpora:
(note: S/O indicates ratio of spam hits to overall hits for
each test, where 0.0 = hits only non-spam and 1.0 = hits only spam,
and the 'score' field should be ignored.)

OVERALL    SPAM%     HAM%     S/O    RANK   SCORE  NAME
      0   119083    67550    0.638   0.00    0.00  (all messages)
0.00000  63.8060  36.1940    0.638   0.00    0.00  (all messages as %)
  9.605  15.0525   0.0015    1.000   0.99    4.50  L_SPAM_TOOL_13
  9.282  14.5478   0.0000    1.000   0.99    4.37  RCVD_FORGED_WROTE
  9.250  14.4966   0.0000    1.000   0.99    2.05  RCVD_FORGED_WROTE2
  8.088  12.6744   0.0015    1.000   0.98    0.00  HDR_ORDER_FTSDMCXX_001C
  7.520  11.7851   0.0000    1.000   0.98    4.50  FH_MSGID_XXBLAH
  6.420  10.0619   0.0000    1.000   0.97    4.50  HELO_LOCALHOST
  6.290   9.8562   0.0030    1.000   0.96    0.00  STOCK_IMG_CTYPE
  6.447  10.1005   0.0059    0.999   0.96    0.00  STOCK_IMG_HDR_FROM
  5.537   8.6763   0.0030    1.000   0.96    4.40  HELO_DYNAMIC_IPADDR
  6.162   9.6538   0.0059    0.999   0.96    0.00  STOCK_IMG_HTML
  4.732   7.4133   0.0044    0.999   0.95    4.20  DC_GIF_UNO_LARGO
  6.847  10.7245   0.0104    0.999   0.95    0.00  FM_DDDD_TIMES_2
  3.695   5.7918   0.0000    1.000   0.95    2.96  HDR_ORDER_FTSDMCXX_BAT
  4.414   6.9153   0.0044    0.999   0.95    4.20  TVD_STOCK1
  7.540  11.8086   0.0163    0.999   0.95    0.00  DYN_RDNS_AND_INLINE_IMAGE
  3.051   4.7824   0.0000    1.000   0.94    4.40  HELO_DYNAMIC_IPADDR2
  3.376   5.2887   0.0030    0.999   0.94    4.16  CURR_PRICE
  2.525   3.9577   0.0000    1.000   0.94    4.40  FH_MSGID_000000
  2.522   3.9527   0.0000    1.000   0.93    4.29  AXB_XMID_OEGOESNULL
  7.689  12.0378   0.0237    0.998   0.93    2.40  FH_HELO_EQ_D_D_D_D
  4.539   7.1068   0.0133    0.998   0.93    2.63  FB_CIALIS_LEO3
  3.551   5.5608   0.0089    0.998   0.93    0.00  DC_IMAGE_SPAM_HTML
  2.383   3.7344   0.0000    1.000   0.93    4.30  AXB_XMID_1510
  2.699   4.2265   0.0059    0.999   0.93    4.20  FORGED_MUA_OUTLOOK
  4.459   6.9800   0.0148    0.998   0.93    2.30  DYN_RDNS_SHORT_HELO_HTML
  2.341   3.6697   0.0000    1.000   0.92    4.30  FB_SOFTTABS
  2.293   3.5941   0.0000    1.000   0.92    2.61  CTYPE_8SPACE_GIF
  2.350   3.6815   0.0030    0.999   0.92    4.30  FM_DOESNT_SAY_STOCK
  4.588   7.1790   0.0192    0.997   0.92    2.30  CTYPE_001C_A
  2.664   4.1694   0.0089    0.998   0.92    2.60  TVD_FW_GRAPHIC_NAME_LONG
  3.110   4.8672   0.0118    0.998   0.92    2.55  HTML_IMAGE_ONLY_08
  2.271   3.5580   0.0015    1.000   0.92    0.54  SHORT_TERM_PRICE
  2.096   3.2851   0.0000    1.000   0.91    2.63  TVD_QUAL_MEDS
  2.190   3.4312   0.0015    1.000   0.91    0.00  LONG_TERM_PRICE
  1.993   3.1230   0.0000    1.000   0.91    0.30  STOCK_PRICES
  2.097   3.2851   0.0015    1.000   0.91    1.87  FM_RE_HELLO_SPAM
  2.674   4.1836   0.0133    0.997   0.91    0.00  STOCK_IMG_OUTLOOK
  1.898   2.9744   0.0000    1.000   0.91    4.30  HELO_DYNAMIC_HCC
  1.841   2.8854   0.0000    1.000   0.91    0.50  TVD_RCVD_IP
  1.738   2.7233   0.0000    1.000   0.90    4.20  MID_DEGREES
  4.063   6.3544   0.0237    0.996   0.90    0.80  SHORT_HELO_AND_INLINE_IMAGE
  1.709   2.6788   0.0000    1.000   0.90    2.10  FH_HOST_EQ_VERIZON_P
  1.646   2.5797   0.0000    1.000   0.90    3.29  DRUG_ED_GENERIC
  6.054   9.4690   0.0326    0.997   0.90    0.00  PART_CID_STOCK_LESS
  1.524   2.3891   0.0000    1.000   0.90    4.20  TVD_ENVFROM_APOST
  2.129   3.3321   0.0089    0.997   0.90    0.00  DYN_RDNS_SHORT_HELO_IMAGE
  1.492   2.3370   0.0015    0.999   0.89    4.10  FH_HOST_ALMOST_IP
  2.526   3.9477   0.0192    0.995   0.89    2.45  HTML_SHORT_LINK_IMG_1
  1.475   2.3110   0.0015    0.999   0.89    4.20  FM_LIKE_STOCKS
  1.383   2.1682   0.0000    1.000   0.89    4.20  HELO_DYNAMIC_SPLIT_IP
  1.278   2.0028   0.0000    1.000   0.89    3.87  MIME_BOUND_DD_DIGITS
  1.794   2.8064   0.0089    0.997   0.89    2.80  DRUGS_STOCK_MIMEOLE
  1.446   2.2631   0.0044    0.998   0.88    0.00  FORGED_OUTLOOK_HTML
  1.740   2.7216   0.0089    0.997   0.88    1.17  SUBJ_ILLEGAL_CHARS
  1.223   1.9172   0.0000    1.000   0.88    4.20  FM_XMAIL_F_OUT
  1.305   2.0440   0.0030    0.999   0.88    0.00  DRUGS_ANXIETY_EREC
  1.191   1.8668   0.0000    1.000   0.88    0.00  HELO_FRIEND
 12.220  19.1194   0.0563    0.997   0.88    3.30  FH_MSGID_01C67
  1.185   1.8567   0.0000    1.000   0.88    4.20  MSGID_SPAM_CAPS
  2.480   3.8721   0.0266    0.993   0.87    2.38  TVD_FW_GRAPHIC_NAME_MID
  1.677   2.6217   0.0118    0.996   0.87    0.00  DC_IMAGE_SPAM_TEXT
  2.909   4.5405   0.0326    0.993   0.87    3.60  FB_GET_MEDS
  1.071   1.6787   0.0000    1.000   0.87    4.10  FH_HELO_EQ_610HEX
  4.794   7.4889   0.0444    0.994   0.87    2.37  DRUGS_ERECTILE
  1.209   1.8920   0.0059    0.997   0.87    2.40  RCVD_HELO_IP_MISMATCH
  5.619   8.7788   0.0474    0.995   0.87    2.10  RCVD_BAD_ID
 58.420  91.5160   0.0755    0.999   0.86    0.00  BAYES_99
  0.973   1.5250   0.0000    1.000   0.86    0.24  FM_VIAGRA_SPAM1114
  2.313   3.6084   0.0281    0.992   0.86    1.70  OUTLOOK_3416
  2.446   3.8150   0.0326    0.992   0.86    2.30  HELO_DYNAMIC_DHCP
  1.200   1.8760   0.0089    0.995   0.86    3.90  DATE_IN_FUTURE_96_XX
 10.621  16.6111   0.0622    0.996   0.86    2.40  PART_CID_STOCK
  0.892   1.3982   0.0000    1.000   0.86    2.70  FB_YOUR_REFI
  1.231   1.9222   0.0118    0.994   0.86    0.80  FORGED_OUTLOOK_TAGS
  1.113   1.7408   0.0074    0.996   0.85    2.70  FRT_OFFER2
  2.236   3.4866   0.0311    0.991   0.85    2.65  HTML_IMAGE_ONLY_16
  0.837   1.3117   0.0000    1.000   0.85    4.10  TVD_RCVD_IP4
  1.207   1.8836   0.0148    0.992   0.85    0.00  FM_SEX_HOSTDDDD
  0.870   1.3604   0.0044    0.997   0.85    1.70  FM_RATSIGN_1106
  0.776   1.2160   0.0000    1.000   0.84    0.80  HELO_LH_LD
  0.765   1.1992   0.0000    1.000   0.84    2.70  ONLINE_PHARMACY
  1.035   1.6157   0.0118    0.993   0.84    0.15  HTML_SHORT_LINK_IMG_2
  0.751   1.1773   0.0000    1.000   0.84    0.96  FH_HOST_EQ_DYNAMICIP
  1.389   2.1640   0.0222    0.990   0.84    3.70  DRUGS_ANXIETY
  0.702   1.1009   0.0000    1.000   0.84    2.30  TVD_VISIT_PHARMA
  0.689   1.0799   0.0000    1.000   0.83    2.92  FROM_ILLEGAL_CHARS
  1.151   1.7929   0.0192    0.989   0.83    3.30  DATE_IN_FUTURE_12_24
  0.673   1.0547   0.0000    1.000   0.83    4.00  FM_ROLEX_ADS
  0.660   1.0346   0.0000    1.000   0.83    3.90  AXB_XMID_1212
  0.820   1.2798   0.0089    0.993   0.83    3.11  HG_HORMONE
  0.678   1.0623   0.0015    0.999   0.83    4.00  FB_LETTERS_21B
  1.889   2.9400   0.0370    0.988   0.83    2.55  HTML_IMAGE_ONLY_12
  0.620   0.9724   0.0000    1.000   0.83    3.22  FH_HELO_ALMOST_IP
  0.818   1.2756   0.0118    0.991   0.82    0.00  DRUGS_MUSCLE
  1.152   1.7920   0.0237    0.987   0.82    0.30  HTML_SHORT_LINK_IMG_3
  1.970   3.0634   0.0415    0.987   0.82    2.31  SUBJECT_NEEDS_ENCODING
  0.647   1.0111   0.0044    0.996   0.82    1.61  DRUGS_ERECTILE_OBFU
 32.274   0.0537  89.0748    0.001   0.82    0.00  BAYES_00
  0.589   0.9237   0.0000    1.000   0.82    4.00  JM_RCVD_QMAILV1
  2.568   3.9930   0.0548    0.986   0.82    2.40  HTML_IMAGE_ONLY_20
  0.594   0.9296   0.0015    0.998   0.82    4.00  KAM_STOCKOTC
  2.345   3.6462   0.0503    0.986   0.82    2.30  DATE_IN_FUTURE_03_06
  0.917   1.4242   0.0222    0.985   0.81    2.04  RATWARE_MS_HASH
  0.585   0.9145   0.0030    0.997   0.81    3.90  BASE64_LENGTH_79_INF
  0.521   0.8171   0.0000    1.000   0.81    4.00  HELO_DYNAMIC_DIALIN
  0.803   1.2479   0.0178    0.986   0.81    0.00  BAYES_95
  0.597   0.9321   0.0059    0.994   0.81    1.89  FB_HG_H_CAP
  0.532   0.8330   0.0015    0.998   0.81    3.10  FRT_VALIUM1
  0.504   0.7902   0.0000    1.000   0.81    4.00  FB_REPLIC_CAP
  2.332   3.6244   0.0533    0.986   0.81    3.20  FROM_LOCAL_NOVOWEL
  0.614   0.9565   0.0089    0.991   0.81    3.80  FRT_PENIS1
  0.485   0.7600   0.0000    1.000   0.81    0.00  FM_SEX_HELODDDD
  0.471   0.7381   0.0000    1.000   0.80    4.00  FB_ANA_TRIM
  0.464   0.7272   0.0000    1.000   0.80    1.20  MSGID_YAHOO_CAPS
  0.422   0.6609   0.0000    1.000   0.80    0.04  HS_BODY_UPLOADED_SOFTWARE
  0.398   0.6231   0.0000    1.000   0.79    3.90  RATWARE_RCVD_PF
  0.391   0.6122   0.0000    1.000   0.79    1.23  FR_MIDER
  0.390   0.6105   0.0000    1.000   0.79    3.77  FU_MIDER
  0.443   0.6911   0.0044    0.994   0.79    2.61  IMPOTENCE
  0.373   0.5853   0.0000    1.000   0.79    3.80  SUBJECT_FUZZY_MEDS
  0.421   0.6567   0.0044    0.993   0.79    0.00  DRUGS_DIET
  3.511   5.4584   0.0785    0.986   0.79    3.13  FAKE_REPLY_C
  0.478   0.7440   0.0089    0.988   0.79    2.38  ADVANCE_FEE_3
  0.348   0.5458   0.0000    1.000   0.78    1.90  FRT_SYMBOL
  0.345   0.5408   0.0000    1.000   0.78    3.90  FS_PHARMASUB2
  0.364   0.5694   0.0015    0.997   0.78    2.39  FORGED_MSGID_YAHOO
  0.339   0.5307   0.0000    1.000   0.78    3.90  RCVD_DOUBLE_IP_SPAM
  0.348   0.5442   0.0015    0.997   0.78    0.01  ADVANCE_FEE_4
  0.346   0.5408   0.0015    0.997   0.78    3.10  TVD_FUZZY_SYMBOL
  0.880   1.3596   0.0355    0.975   0.78    2.60  BAD_CREDIT
  1.014   1.5661   0.0415    0.974   0.78    2.95  DATE_IN_PAST_96_XX
  0.330   0.5173   0.0000    1.000   0.78    3.90  FH_MSGID_01C70XXX
  0.327   0.5131   0.0000    1.000   0.78    3.90  XMAILER_MIMEOLE_OL_8627E
  0.324   0.5072   0.0000    1.000   0.77    1.90  FRT_VALIUM2
  1.096   1.6921   0.0444    0.974   0.77    3.30  SPAMMY_XMAILER
  0.331   0.5181   0.0015    0.997   0.77    3.90  FB_QUALITY_REPLICA
  0.420   0.6525   0.0104    0.984   0.77    2.80  TVD_SPACED_SUBJECT_WORD3
  0.317   0.4963   0.0000    1.000   0.77    0.00  DRUGS_MANYKINDS
  0.333   0.5198   0.0030    0.994   0.77    0.00  FRT_LEVITRA
  1.158   1.7878   0.0474    0.974   0.77    3.10  DATE_IN_FUTURE_06_12
  0.314   0.4921   0.0000    1.000   0.77    3.90  FU_URI_TRACKER_T
  0.492   0.7617   0.0163    0.979   0.77    2.23  SPF_HELO_NEUTRAL
  0.795   1.2260   0.0355    0.972   0.77    2.80  TVD_FINGER_02
  0.295   0.4627   0.0000    1.000   0.77    0.58  XMAILER_MIMEOLE_OL_465CD
  0.399   0.6189   0.0118    0.981   0.77    3.70  FRT_PRICE
  0.911   1.4024   0.0444    0.969   0.76    2.90  URI_NOVOWEL
  0.505   0.7801   0.0207    0.974   0.76    3.20  RCVD_ILLEGAL_IP
  0.264   0.4140   0.0000    1.000   0.76    2.06  DATE_SPAMWARE_Y2K
  0.259   0.4056   0.0000    1.000   0.76    3.80  XMAILER_MIMEOLE_OL_22B61
  0.296   0.0017   0.8142    0.002   0.76   -1.36  ALL_TRUSTED
 13.492  21.0626   0.1451    0.993   0.76    1.00  EXTRA_MPART_TYPE
  0.256   0.4006   0.0000    1.000   0.76    2.60  HELO_LH_HOME
  0.464   0.7155   0.0207    0.972   0.76    2.70  HTTP_EXCESSIVE_ESCAPES
  0.257   0.4022   0.0015    0.996   0.76    3.70  MSGID_RANDY
  0.245   0.3838   0.0000    1.000   0.75    3.52  FS_REPLICAWATCH
  0.251   0.3930   0.0015    0.996   0.75    3.80  FRT_XANAX1
  0.237   0.3720   0.0000    1.000   0.75    3.80  HEAD_ILLEGAL_CHARS
  1.937   2.9920   0.0785    0.974   0.75    0.00  MIME_HTML_ONLY_MULTI
  0.231   0.3619   0.0000    1.000   0.75    2.50  HTML_IMAGE_ONLY_04
  0.563   0.0176   1.5233    0.011   0.75    0.00  BAYES_05
  0.245   0.3829   0.0030    0.992   0.75    0.33  DRUG_ED_CAPS
  0.229   0.3594   0.0000    1.000   0.75    2.80  NULL_IN_BODY
  6.990  10.8798   0.1318    0.988   0.75    0.10  FH_HOST_EQ_D_D_D_DB
  0.247   0.3846   0.0044    0.989   0.74    3.70  MORE_SEX
  0.243   0.3787   0.0030    0.992   0.74    0.00  SUBJECT_DRUG_GAP_C
  0.380   0.5836   0.0207    0.966   0.74    2.40  UPPERCASE_75_100
  0.226   0.3544   0.0000    1.000   0.74    2.80  FORGED_MUA_AOL_FROM
  0.226   0.3544   0.0000    1.000   0.74    2.80  FUZZY_SOFTWARE
  0.223   0.3493   0.0000    1.000   0.74    2.23  FH_FAKE_RCVD_LINE
  1.859   2.8677   0.0799    0.973   0.74    0.00  APOSTROPHE_FROM
  0.229   0.3577   0.0015    0.996   0.74    3.60  STRONG_BUY
  0.842   1.2899   0.0518    0.961   0.74    0.00  BAYES_80
  0.220   0.3443   0.0000    1.000   0.74    3.80  RATWARE_EFROM
  0.219   0.3426   0.0000    1.000   0.74    3.70  BASE64_LENGTH_78_79
  0.541   0.8280   0.0355    0.959   0.74    0.13  HTML_FONT_LOW_CONTRAST
  0.258   0.3980   0.0104    0.975   0.73    1.70  XMAILER_MIMEOLE_OL_3AC1D
  2.381   3.6798   0.0918    0.976   0.73    2.40  HTML_IMAGE_ONLY_24
  0.233   0.3611   0.0059    0.984   0.73    3.02  REPTO_OVERQUOTE_THEBAT
  0.216   0.3384   0.0000    1.000   0.73    3.80  DIV_CENTER_A_HREF
  0.726   1.1102   0.0489    0.958   0.73    3.00  INVALID_MSGID
  0.215   0.3376   0.0000    1.000   0.73    0.36  FH_HELO_EQ_CHARTER
  0.211   0.3309   0.0000    1.000   0.73    3.80  FM_MANY_DRUG_WORDS
  0.210   0.3267   0.0030    0.991   0.72    3.60  DATE_IN_FUTURE_24_48
  0.196   0.3073   0.0000    1.000   0.72    3.70  XMAILER_MIMEOLE_OL_BC7E6
  0.195   0.3057   0.0000    1.000   0.72    3.70  FB_FHARMACY
  0.234   0.3603   0.0118    0.968   0.72    1.80  BODY_ENHANCEMENT
  0.266   0.4064   0.0192    0.955   0.72    0.00  FUZZY_VLIUM
  0.197   0.3073   0.0015    0.995   0.72    3.70  FRT_STRONG1
  0.223   0.3451   0.0089    0.975   0.72    0.00  REPTO_QUOTE_AOL
  0.188   0.2948   0.0000    1.000   0.72    3.29  DOS_STOCK_BAT
  0.208   0.3225   0.0059    0.982   0.72    2.19  SB_GIF_AND_NO_URIS
  2.721   4.1962   0.1214    0.972   0.71    2.90  TVD_SPACE_RATIO
  0.184   0.2889   0.0000    1.000   0.71    3.60  FU_END_ET
  0.290   0.4400   0.0252    0.946   0.71    1.98  FORGED_MUA_THEBAT_CS
  6.635  10.2911   0.1895    0.982   0.71    0.00  DC_IMG_HTML_RATIO
  0.415   0.6273   0.0400    0.940   0.71    2.80  FS_REPLICA
  0.461   0.6978   0.0429    0.942   0.71    0.00  FUZZY_CPILL
  0.173   0.2712   0.0000    1.000   0.71    0.97  FH_BAD_OEV1441
  0.173   0.2712   0.0000    1.000   0.71    1.41  XMAILER_MIMEOLE_OL_72641
  2.454   3.7797   0.1170    0.970   0.71    2.30  INVALID_DATE
  0.177   0.2771   0.0015    0.995   0.71    2.80  UNRESOLVED_TEMPLATE
  0.189   0.2931   0.0044    0.985   0.71    2.52  FRT_TODAY2
  0.172   0.2696   0.0000    1.000   0.71    3.60  FB_INDEPEND_RWD
  0.185   0.2880   0.0030    0.990   0.71    2.84  SPOOF_COM2OTH
  1.327   2.0297   0.0873    0.959   0.71    0.00  MISSING_MIMEOLE
  0.204   0.3149   0.0089    0.973   0.71    3.50  BAD_ENC_HEADER
  0.169   0.2645   0.0000    1.000   0.70    2.08  FH_DATE_PAST_20XX
  0.172   0.2687   0.0015    0.995   0.70    2.84  X_IP
  0.168   0.2637   0.0000    1.000   0.70    3.60  FM_LUX_GIFTS_REDUCED
  0.210   0.3208   0.0133    0.960   0.70    2.70  SUBJ_BUY
  0.164   0.2570   0.0000    1.000   0.70    3.60  FB_REF_CODE_SPACE
  0.648   0.9808   0.0607    0.942   0.70    1.95  FORGED_HOTMAIL_RCVD2
  0.163   0.2553   0.0000    1.000   0.70    3.60  FB_DOUBLE_0WORDS
  0.162   0.2536   0.0000    1.000   0.70    3.60  HELO_DYNAMIC_CHELLO_NL
  0.166   0.2595   0.0015    0.994   0.70    3.60  FH_HELO_ENDS_DOT
  0.161   0.2528   0.0000    1.000   0.70    0.00  HS_UPLOADED_SOFTWARE
  0.161   0.2528   0.0000    1.000   0.70    1.18  FS_NEW_SOFT_UPLOAD
  0.161   0.2528   0.0000    1.000   0.70    1.12  HS_SUBJ_NEW_SOFTWARE
  0.722   1.0925   0.0681    0.941   0.69    2.70  MIME_BASE64_TEXT
  0.162   0.2528   0.0015    0.994   0.69    2.39  MILLION_USD
  0.156   0.2452   0.0000    1.000   0.69    2.60  TVD_VIS_HIDDEN
  0.213   0.3233   0.0178    0.948   0.69    0.64  HTML_OBFUSCATE_05_10
  1.226   1.8701   0.0903    0.954   0.69    0.80  MSOE_MID_WRONG_CASE
  0.642   0.0361   1.7113    0.021   0.69    0.00  BAYES_20
  0.153   0.2402   0.0000    1.000   0.69    2.25  FH_RE_NEW_DDD
  0.173   0.2670   0.0074    0.973   0.69    2.50  HTML_TAG_BALANCE_HEAD
  0.151   0.2368   0.0000    1.000   0.69    3.60  TVD_FLOAT_GENERAL
  0.156   0.2435   0.0015    0.994   0.69    1.40  JOIN_MILLIONS
  0.148   0.2326   0.0000    1.000   0.69    3.60  XMAILER_MIMEOLE_OL_4EEDB
  0.147   0.2309   0.0000    1.000   0.69    0.41  XMAILER_MIMEOLE_OL_812FF
  0.147   0.2309   0.0000    1.000   0.69    0.66  XMAILER_MIMEOLE_OL_015D5
  0.147   0.2309   0.0000    1.000   0.69    0.86  XMAILER_MIMEOLE_OL_6554A
  0.717   1.0824   0.0725    0.937   0.68    0.00  BAYES_60
  0.632   0.9514   0.0681    0.933   0.68    2.61  ADVANCE_FEE_2
  0.140   0.2200   0.0000    1.000   0.68    2.96  TVD_SECTION
  0.140   0.2200   0.0000    1.000   0.68    0.76  XMAILER_MIMEOLE_OL_07794
  0.139   0.2183   0.0000    1.000   0.68    1.75  XMAILER_MIMEOLE_OL_ADFF7
  0.139   0.2183   0.0000    1.000   0.68    2.90  XMAILER_MIMEOLE_OL_9B90B
  4.427   6.8179   0.2117    0.970   0.68    2.50  MPART_ALT_DIFF
  0.139   0.2175   0.0000    1.000   0.68    1.08  XMAILER_MIMEOLE_OL_B30D1
  0.139   0.2175   0.0000    1.000   0.68    3.60  XMAILER_MIMEOLE_OL_25340
  0.138   0.2158   0.0000    1.000   0.68    2.42  XMAILER_MIMEOLE_OL_B4B40
  0.161   0.2477   0.0074    0.971   0.68    3.40  FUZZY_XPILL
  0.137   0.2150   0.0000    1.000   0.68    0.82  XMAILER_MIMEOLE_OL_4F240
  0.137   0.2141   0.0000    1.000   0.68    3.60  XMAILER_MIMEOLE_OL_3857F
  0.137   0.2141   0.0000    1.000   0.68    3.50  FAKE_OUTBLAZE_RCVD
  0.147   0.2284   0.0030    0.987   0.68    2.27  TVD_ACT_193
  1.435   2.1850   0.1140    0.950   0.68    1.66  HTML_MIME_NO_HTML_TAG
  0.136   0.2133   0.0000    1.000   0.68    1.42  XMAILER_MIMEOLE_OL_F475E
  0.135   0.2116   0.0000    1.000   0.67    3.50  XMAILER_MIMEOLE_OL_B9B11
  0.233   0.3477   0.0311    0.918   0.67    1.90  LOW_PRICE
  0.134   0.2108   0.0000    1.000   0.67    1.16  XMAILER_MIMEOLE_OL_F3B05
  0.233   0.3468   0.0311    0.918   0.67    1.66  BODY_ENHANCEMENT2
  1.300   1.9734   0.1125    0.946   0.67    2.50  HTML_IMAGE_ONLY_28
  0.132   0.2074   0.0000    1.000   0.67    1.48  XMAILER_MIMEOLE_OL_CF0C0
  0.131   0.2049   0.0000    1.000   0.67    0.54  XMAILER_MIMEOLE_OL_4BF4C
  0.130   0.2041   0.0000    1.000   0.67    2.54  XMAILER_MIMEOLE_OL_C65FA
  0.266   0.3930   0.0415    0.905   0.67    0.00  UPPERCASE_50_75
  0.130   0.2032   0.0000    1.000   0.67    3.29  XMAILER_MIMEOLE_OL_F6D01
  0.355   0.5257   0.0533    0.908   0.67    0.80  HTML_FONT_SIZE_HUGE
