STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:
# False negatives:     11761  9.88%
# TCR(l=50): 9.832631  SpamRecall: 90.124%  SpamPrec: 99.993%

# SUMMARY for threshold 9.0:
# Correctly non-spam:  67547  100.00%
# Correctly spam:     104306  87.59%
# False positives:         3  0.00%
# False negatives:     14777  12.41%
# TCR(l=50): 7.977691  SpamRecall: 87.591%  SpamPrec: 99.997%

# SUMMARY for threshold 10.0:
# Correctly non-spam:  67548  100.00%
# Correctly spam:     101336  85.10%
# False positives:         2  0.00%
# False negatives:     17747  14.90%
# TCR(l=50): 6.672438  SpamRecall: 85.097%  SpamPrec: 99.998%

# SUMMARY for threshold 12.0:
# Correctly non-spam:  67550  100.00%
# Correctly spam:      94539  79.39%
# False positives:         0  0.00%
# False negatives:     24544  20.61%
# TCR(l=50): 4.851817  SpamRecall: 79.389%  SpamPrec: 100.000%

# SUMMARY for threshold 15.0:
# Correctly non-spam:  67550  100.00%
# Correctly spam:      84279  70.77%
# False positives:         0  0.00%
# False negatives:     34804  29.23%
# TCR(l=50): 3.421532  SpamRecall: 70.773%  SpamPrec: 100.000%

# SUMMARY for threshold 17.0:
# Correctly non-spam:  67550  100.00%
# Correctly spam:      77403  65.00%
# False positives:         0  0.00%
# False negatives:     41680  35.00%
# TCR(l=50): 2.857078  SpamRecall: 64.999%  SpamPrec: 100.000%

# SUMMARY for threshold 20.0:
# Correctly non-spam:  67550  100.00%
# Correctly spam:      67289  56.51%
# False positives:         0  0.00%
# False negatives:     51794  43.49%
# TCR(l=50): 2.299166  SpamRecall: 56.506%  SpamPrec: 100.000%


Test hit frequencies, for spam and ham corpora:
(note: S/O indicates ratio of spam hits to overall hits for
each test, where 0.0 = hits only non-spam and 1.0 = hits only spam,
and the 'score' field should be ignored.)

OVERALL    SPAM%     HAM%     S/O    RANK   SCORE  NAME
      0   119083    67550    0.638   0.00    0.00  (all messages)
0.00000  63.8060  36.1940    0.638   0.00    0.00  (all messages as %)
 26.321  41.2469   0.0074    1.000   1.00    2.86  URIBL_JP_SURBL
 21.365  33.4800   0.0089    1.000   0.99    2.52  URIBL_SC_SURBL
  9.605  15.0525   0.0015    1.000   0.99    4.50  L_SPAM_TOOL_13
  9.282  14.5478   0.0000    1.000   0.99    4.48  RCVD_FORGED_WROTE
  9.250  14.4966   0.0000    1.000   0.99    2.74  RCVD_FORGED_WROTE2
  8.088  12.6744   0.0015    1.000   0.98    1.94  HDR_ORDER_FTSDMCXX_001C
  7.520  11.7851   0.0000    1.000   0.98    4.50  FH_MSGID_XXBLAH
 13.929  21.8226   0.0133    0.999   0.97    1.61  URIBL_AB_SURBL
  6.420  10.0619   0.0000    1.000   0.97    4.50  HELO_LOCALHOST
  6.290   9.8562   0.0030    1.000   0.96    0.00  STOCK_IMG_CTYPE
  6.447  10.1005   0.0059    0.999   0.96    0.00  STOCK_IMG_HDR_FROM
  5.537   8.6763   0.0030    1.000   0.96    2.90  HELO_DYNAMIC_IPADDR
  6.162   9.6538   0.0059    0.999   0.96    0.00  STOCK_IMG_HTML
  4.732   7.4133   0.0044    0.999   0.95    3.85  DC_GIF_UNO_LARGO
  6.847  10.7245   0.0104    0.999   0.95    0.00  FM_DDDD_TIMES_2
  3.695   5.7918   0.0000    1.000   0.95    2.74  HDR_ORDER_FTSDMCXX_BAT
  4.414   6.9153   0.0044    0.999   0.95    3.79  TVD_STOCK1
  7.540  11.8086   0.0163    0.999   0.95    0.00  DYN_RDNS_AND_INLINE_IMAGE
 13.018  20.3883   0.0252    0.999   0.94    1.50  RAZOR2_CF_RANGE_E8_51_100
  3.051   4.7824   0.0000    1.000   0.94    4.39  HELO_DYNAMIC_IPADDR2
 10.835  16.9680   0.0237    0.999   0.94    1.50  RAZOR2_CF_RANGE_E4_51_100
  3.376   5.2887   0.0030    0.999   0.94    2.66  CURR_PRICE
  2.525   3.9577   0.0000    1.000   0.94    4.39  FH_MSGID_000000
  2.522   3.9527   0.0000    1.000   0.93    3.69  AXB_XMID_OEGOESNULL
  7.689  12.0378   0.0237    0.998   0.93    0.50  FH_HELO_EQ_D_D_D_D
  4.539   7.1068   0.0133    0.998   0.93    2.81  FB_CIALIS_LEO3
  3.551   5.5608   0.0089    0.998   0.93    0.00  DC_IMAGE_SPAM_HTML
 23.055  36.1101   0.0400    0.999   0.93    1.96  URIBL_BLACK
  2.383   3.7344   0.0000    1.000   0.93    4.29  AXB_XMID_1510
  2.699   4.2265   0.0059    0.999   0.93    4.20  FORGED_MUA_OUTLOOK
  4.459   6.9800   0.0148    0.998   0.93    0.53  DYN_RDNS_SHORT_HELO_HTML
  2.341   3.6697   0.0000    1.000   0.92    4.28  FB_SOFTTABS
  2.293   3.5941   0.0000    1.000   0.92    3.74  CTYPE_8SPACE_GIF
  2.350   3.6815   0.0030    0.999   0.92    4.29  FM_DOESNT_SAY_STOCK
  4.588   7.1790   0.0192    0.997   0.92    2.32  CTYPE_001C_A
  2.664   4.1694   0.0089    0.998   0.92    2.36  TVD_FW_GRAPHIC_NAME_LONG
  3.110   4.8672   0.0118    0.998   0.92    2.40  HTML_IMAGE_ONLY_08
  2.271   3.5580   0.0015    1.000   0.92    1.95  SHORT_TERM_PRICE
  2.096   3.2851   0.0000    1.000   0.91    4.12  TVD_QUAL_MEDS
  2.190   3.4312   0.0015    1.000   0.91    0.20  LONG_TERM_PRICE
  1.993   3.1230   0.0000    1.000   0.91    0.18  STOCK_PRICES
  2.097   3.2851   0.0015    1.000   0.91    2.80  FM_RE_HELLO_SPAM
  2.674   4.1836   0.0133    0.997   0.91    0.00  STOCK_IMG_OUTLOOK
  1.898   2.9744   0.0000    1.000   0.91    4.29  HELO_DYNAMIC_HCC
  1.841   2.8854   0.0000    1.000   0.91    1.62  TVD_RCVD_IP
  6.372   9.9687   0.0311    0.997   0.90    0.00  DIGEST_MULTIPLE
  1.738   2.7233   0.0000    1.000   0.90    4.20  MID_DEGREES
  4.063   6.3544   0.0237    0.996   0.90    0.73  SHORT_HELO_AND_INLINE_IMAGE
  1.709   2.6788   0.0000    1.000   0.90    0.61  FH_HOST_EQ_VERIZON_P
 17.627  27.5984   0.0489    0.998   0.90    2.81  RCVD_IN_XBL
 19.280  30.1873   0.0503    0.998   0.90    2.13  URIBL_OB_SURBL
  1.646   2.5797   0.0000    1.000   0.90    3.31  DRUG_ED_GENERIC
  6.054   9.4690   0.0326    0.997   0.90    0.00  PART_CID_STOCK_LESS
  1.524   2.3891   0.0000    1.000   0.90    3.31  TVD_ENVFROM_APOST
  2.129   3.3321   0.0089    0.997   0.90    0.00  DYN_RDNS_SHORT_HELO_IMAGE
  1.492   2.3370   0.0015    0.999   0.89    3.79  FH_HOST_ALMOST_IP
  2.526   3.9477   0.0192    0.995   0.89    1.08  HTML_SHORT_LINK_IMG_1
  1.475   2.3110   0.0015    0.999   0.89    2.94  FM_LIKE_STOCKS
  1.383   2.1682   0.0000    1.000   0.89    4.20  HELO_DYNAMIC_SPLIT_IP
  1.278   2.0028   0.0000    1.000   0.89    4.20  MIME_BOUND_DD_DIGITS
  1.794   2.8064   0.0089    0.997   0.89    2.80  DRUGS_STOCK_MIMEOLE
  1.446   2.2631   0.0044    0.998   0.88    0.00  FORGED_OUTLOOK_HTML
  1.740   2.7216   0.0089    0.997   0.88    1.53  SUBJ_ILLEGAL_CHARS
  1.223   1.9172   0.0000    1.000   0.88    4.20  FM_XMAIL_F_OUT
  1.305   2.0440   0.0030    0.999   0.88    0.00  DRUGS_ANXIETY_EREC
 17.325  27.1197   0.0577    0.998   0.88    0.50  RAZOR2_CF_RANGE_51_100
  1.191   1.8668   0.0000    1.000   0.88    0.00  HELO_FRIEND
 12.220  19.1194   0.0563    0.997   0.88    0.49  FH_MSGID_01C67
  1.185   1.8567   0.0000    1.000   0.88    4.20  MSGID_SPAM_CAPS
  2.480   3.8721   0.0266    0.993   0.87    1.21  TVD_FW_GRAPHIC_NAME_MID
  1.677   2.6217   0.0118    0.996   0.87    0.00  DC_IMAGE_SPAM_TEXT
  2.909   4.5405   0.0326    0.993   0.87    1.10  FB_GET_MEDS
 20.859  32.6529   0.0666    0.998   0.87    2.10  URIBL_WS_SURBL
  1.071   1.6787   0.0000    1.000   0.87    4.09  FH_HELO_EQ_610HEX
  4.794   7.4889   0.0444    0.994   0.87    0.65  DRUGS_ERECTILE
  1.209   1.8920   0.0059    0.997   0.87    2.32  RCVD_HELO_IP_MISMATCH
  5.619   8.7788   0.0474    0.995   0.87    2.09  RCVD_BAD_ID
 58.420  91.5160   0.0755    0.999   0.86    0.00  BAYES_99
  0.973   1.5250   0.0000    1.000   0.86    2.19  FM_VIAGRA_SPAM1114
  2.313   3.6084   0.0281    0.992   0.86    1.69  OUTLOOK_3416
  2.446   3.8150   0.0326    0.992   0.86    1.52  HELO_DYNAMIC_DHCP
  1.200   1.8760   0.0089    0.995   0.86    3.90  DATE_IN_FUTURE_96_XX
 10.621  16.6111   0.0622    0.996   0.86    1.15  PART_CID_STOCK
  0.892   1.3982   0.0000    1.000   0.86    3.31  FB_YOUR_REFI
  1.231   1.9222   0.0118    0.994   0.86    0.00  FORGED_OUTLOOK_TAGS
  1.113   1.7408   0.0074    0.996   0.85    1.59  FRT_OFFER2
  2.236   3.4866   0.0311    0.991   0.85    2.37  HTML_IMAGE_ONLY_16
  0.837   1.3117   0.0000    1.000   0.85    3.34  TVD_RCVD_IP4
  1.207   1.8836   0.0148    0.992   0.85    0.00  FM_SEX_HOSTDDDD
  0.870   1.3604   0.0044    0.997   0.85    0.25  FM_RATSIGN_1106
  0.776   1.2160   0.0000    1.000   0.84    0.79  HELO_LH_LD
  0.765   1.1992   0.0000    1.000   0.84    1.48  ONLINE_PHARMACY
  1.035   1.6157   0.0118    0.993   0.84    0.41  HTML_SHORT_LINK_IMG_2
  0.751   1.1773   0.0000    1.000   0.84    3.10  FH_HOST_EQ_DYNAMICIP
  1.389   2.1640   0.0222    0.990   0.84    1.33  DRUGS_ANXIETY
  0.702   1.1009   0.0000    1.000   0.84    0.00  TVD_VISIT_PHARMA
  0.689   1.0799   0.0000    1.000   0.83    4.00  FROM_ILLEGAL_CHARS
  1.151   1.7929   0.0192    0.989   0.83    3.30  DATE_IN_FUTURE_12_24
  0.784   1.2252   0.0059    0.995   0.83    2.53  DNS_FROM_RFC_DSN
  0.673   1.0547   0.0000    1.000   0.83    4.00  FM_ROLEX_ADS
  0.660   1.0346   0.0000    1.000   0.83    3.90  AXB_XMID_1212
  0.820   1.2798   0.0089    0.993   0.83    2.29  HG_HORMONE
  0.678   1.0623   0.0015    0.999   0.83    4.00  FB_LETTERS_21B
  1.889   2.9400   0.0370    0.988   0.83    2.25  HTML_IMAGE_ONLY_12
  0.620   0.9724   0.0000    1.000   0.83    3.62  FH_HELO_ALMOST_IP
  0.911   1.4192   0.0163    0.989   0.82    2.81  RCVD_IN_SBL
  0.818   1.2756   0.0118    0.991   0.82    0.00  DRUGS_MUSCLE
  1.152   1.7920   0.0237    0.987   0.82    0.56  HTML_SHORT_LINK_IMG_3
  0.599   0.9388   0.0000    1.000   0.82    4.00  WHOIS_AITPRIV
  1.970   3.0634   0.0415    0.987   0.82    1.28  SUBJECT_NEEDS_ENCODING
  0.647   1.0111   0.0044    0.996   0.82    2.11  DRUGS_ERECTILE_OBFU
 32.274   0.0537  89.0748    0.001   0.82    0.00  BAYES_00
  0.589   0.9237   0.0000    1.000   0.82    4.00  JM_RCVD_QMAILV1
  2.568   3.9930   0.0548    0.986   0.82    1.81  HTML_IMAGE_ONLY_20
  0.594   0.9296   0.0015    0.998   0.82    2.33  KAM_STOCKOTC
  2.345   3.6462   0.0503    0.986   0.82    0.42  DATE_IN_FUTURE_03_06
  0.917   1.4242   0.0222    0.985   0.81    2.78  RATWARE_MS_HASH
  0.585   0.9145   0.0030    0.997   0.81    2.76  BASE64_LENGTH_79_INF
  0.521   0.8171   0.0000    1.000   0.81    4.00  HELO_DYNAMIC_DIALIN
  0.803   1.2479   0.0178    0.986   0.81    0.00  BAYES_95
  0.597   0.9321   0.0059    0.994   0.81    0.89  FB_HG_H_CAP
  0.532   0.8330   0.0015    0.998   0.81    3.05  FRT_VALIUM1
  0.504   0.7902   0.0000    1.000   0.81    4.00  FB_REPLIC_CAP
  2.332   3.6244   0.0533    0.986   0.81    3.20  FROM_LOCAL_NOVOWEL
  0.614   0.9565   0.0089    0.991   0.81    3.07  FRT_PENIS1
  0.485   0.7600   0.0000    1.000   0.81    2.33  FM_SEX_HELODDDD
 17.523  27.4078   0.0962    0.997   0.80    0.50  RAZOR2_CHECK
  1.203   1.8668   0.0340    0.982   0.80    0.00  RCVD_IN_PBL
  0.471   0.7381   0.0000    1.000   0.80    4.00  FB_ANA_TRIM
  0.464   0.7272   0.0000    1.000   0.80    0.58  MSGID_YAHOO_CAPS
  0.491   0.7667   0.0044    0.994   0.80    2.04  URIBL_PH_SURBL
  0.871   1.3495   0.0266    0.981   0.80    2.12  DNS_FROM_RFC_BOGUSMX
  0.422   0.6609   0.0000    1.000   0.80    1.99  HS_BODY_UPLOADED_SOFTWARE
  0.398   0.6231   0.0000    1.000   0.79    3.90  RATWARE_RCVD_PF
  0.391   0.6122   0.0000    1.000   0.79    1.71  FR_MIDER
  0.390   0.6105   0.0000    1.000   0.79    2.02  FU_MIDER
  0.443   0.6911   0.0044    0.994   0.79    1.68  IMPOTENCE
  0.373   0.5853   0.0000    1.000   0.79    2.81  SUBJECT_FUZZY_MEDS
  0.421   0.6567   0.0044    0.993   0.79    0.00  DRUGS_DIET
  3.511   5.4584   0.0785    0.986   0.79    2.20  FAKE_REPLY_C
  0.478   0.7440   0.0089    0.988   0.79    1.44  ADVANCE_FEE_3
  0.348   0.5458   0.0000    1.000   0.78    3.56  FRT_SYMBOL
  0.345   0.5408   0.0000    1.000   0.78    3.90  FS_PHARMASUB2
  0.364   0.5694   0.0015    0.997   0.78    3.21  FORGED_MSGID_YAHOO
  0.339   0.5307   0.0000    1.000   0.78    3.90  RCVD_DOUBLE_IP_SPAM
  0.348   0.5442   0.0015    0.997   0.78    1.50  ADVANCE_FEE_4
  0.346   0.5408   0.0015    0.997   0.78    1.44  TVD_FUZZY_SYMBOL
  1.238   1.9130   0.0474    0.976   0.78    2.43  DNS_FROM_OPENWHOIS
  0.880   1.3596   0.0355    0.975   0.78    0.33  BAD_CREDIT
  1.014   1.5661   0.0415    0.974   0.78    2.32  DATE_IN_PAST_96_XX
  0.330   0.5173   0.0000    1.000   0.78    3.90  FH_MSGID_01C70XXX
  0.327   0.5131   0.0000    1.000   0.78    3.90  XMAILER_MIMEOLE_OL_8627E
  0.324   0.5072   0.0000    1.000   0.77    1.93  FRT_VALIUM2
  1.096   1.6921   0.0444    0.974   0.77    2.33  SPAMMY_XMAILER
  0.331   0.5181   0.0015    0.997   0.77    3.90  FB_QUALITY_REPLICA
  0.420   0.6525   0.0104    0.984   0.77    3.59  TVD_SPACED_SUBJECT_WORD3
  0.317   0.4963   0.0000    1.000   0.77    0.00  DRUGS_MANYKINDS
  0.333   0.5198   0.0030    0.994   0.77    0.74  FRT_LEVITRA
  1.158   1.7878   0.0474    0.974   0.77    3.10  DATE_IN_FUTURE_06_12
  0.314   0.4921   0.0000    1.000   0.77    3.90  FU_URI_TRACKER_T
  0.492   0.7617   0.0163    0.979   0.77    2.00  SPF_HELO_NEUTRAL
  0.795   1.2260   0.0355    0.972   0.77    2.72  TVD_FINGER_02
  0.295   0.4627   0.0000    1.000   0.77    3.58  XMAILER_MIMEOLE_OL_465CD
  0.399   0.6189   0.0118    0.981   0.77    2.53  FRT_PRICE
  0.742   1.1421   0.0355    0.970   0.76    1.41  NO_DNS_FOR_FROM
  0.911   1.4024   0.0444    0.969   0.76    2.54  URI_NOVOWEL
  0.505   0.7801   0.0207    0.974   0.76    3.20  RCVD_ILLEGAL_IP
  0.264   0.4140   0.0000    1.000   0.76    1.03  DATE_SPAMWARE_Y2K
  0.259   0.4056   0.0000    1.000   0.76    3.79  XMAILER_MIMEOLE_OL_22B61
  0.296   0.0017   0.8142    0.002   0.76   -1.44  ALL_TRUSTED
 13.492  21.0626   0.1451    0.993   0.76    1.00  EXTRA_MPART_TYPE
  0.256   0.4006   0.0000    1.000   0.76    3.17  HELO_LH_HOME
  3.166   4.9100   0.0903    0.982   0.76    0.75  RCVD_IN_DSBL
  0.464   0.7155   0.0207    0.972   0.76    0.62  HTTP_EXCESSIVE_ESCAPES
  0.257   0.4022   0.0015    0.996   0.76    0.00  MSGID_RANDY
  0.245   0.3838   0.0000    1.000   0.75    3.80  FS_REPLICAWATCH
  0.251   0.3930   0.0015    0.996   0.75    3.79  FRT_XANAX1
  0.237   0.3720   0.0000    1.000   0.75    3.79  HEAD_ILLEGAL_CHARS
  1.937   2.9920   0.0785    0.974   0.75    0.00  MIME_HTML_ONLY_MULTI
  0.231   0.3619   0.0000    1.000   0.75    1.46  HTML_IMAGE_ONLY_04
  0.563   0.0176   1.5233    0.011   0.75    0.00  BAYES_05
  0.245   0.3829   0.0030    0.992   0.75    1.54  DRUG_ED_CAPS
  0.229   0.3594   0.0000    1.000   0.75    1.51  NULL_IN_BODY
  6.990  10.8798   0.1318    0.988   0.75    0.10  FH_HOST_EQ_D_D_D_DB
  0.371   0.5702   0.0192    0.967   0.75    2.80  WHOIS_PRIVPROT
  0.247   0.3846   0.0044    0.989   0.74    2.32  MORE_SEX
  0.243   0.3787   0.0030    0.992   0.74    0.00  SUBJECT_DRUG_GAP_C
  0.380   0.5836   0.0207    0.966   0.74    1.93  UPPERCASE_75_100
  0.226   0.3544   0.0000    1.000   0.74    1.31  FORGED_MUA_AOL_FROM
  0.226   0.3544   0.0000    1.000   0.74    2.86  FUZZY_SOFTWARE
  0.223   0.3493   0.0000    1.000   0.74    2.21  FH_FAKE_RCVD_LINE
  1.859   2.8677   0.0799    0.973   0.74    0.00  APOSTROPHE_FROM
  0.229   0.3577   0.0015    0.996   0.74    2.48  STRONG_BUY
  0.842   1.2899   0.0518    0.961   0.74    0.00  BAYES_80
  0.220   0.3443   0.0000    1.000   0.74    3.79  RATWARE_EFROM
  0.219   0.3426   0.0000    1.000   0.74    3.70  BASE64_LENGTH_78_79
  0.541   0.8280   0.0355    0.959   0.74    0.54  HTML_FONT_LOW_CONTRAST
  0.258   0.3980   0.0104    0.975   0.73    1.32  XMAILER_MIMEOLE_OL_3AC1D
  2.381   3.6798   0.0918    0.976   0.73    2.21  HTML_IMAGE_ONLY_24
  0.233   0.3611   0.0059    0.984   0.73    3.50  REPTO_OVERQUOTE_THEBAT
  0.242   0.3745   0.0074    0.981   0.73    3.40  WHOIS_WHOISGUARD
  0.216   0.3384   0.0000    1.000   0.73    3.79  DIV_CENTER_A_HREF
  0.726   1.1102   0.0489    0.958   0.73    2.60  INVALID_MSGID
  0.215   0.3376   0.0000    1.000   0.73    1.26  FH_HELO_EQ_CHARTER
  0.211   0.3309   0.0000    1.000   0.73    1.11  FM_MANY_DRUG_WORDS
  0.303   0.4652   0.0178    0.963   0.73    3.10  RCVD_IN_NJABL_SPAM
 19.931  31.1144   0.2147    0.993   0.73    2.19  RCVD_IN_SORBS_DUL
  0.210   0.3267   0.0030    0.991   0.72    2.80  DATE_IN_FUTURE_24_48
  0.196   0.3073   0.0000    1.000   0.72    3.69  XMAILER_MIMEOLE_OL_BC7E6
  0.195   0.3057   0.0000    1.000   0.72    3.69  FB_FHARMACY
  0.234   0.3603   0.0118    0.968   0.72    1.61  BODY_ENHANCEMENT
  0.266   0.4064   0.0192    0.955   0.72    0.00  FUZZY_VLIUM
  0.197   0.3073   0.0015    0.995   0.72    2.92  FRT_STRONG1
  0.223   0.3451   0.0089    0.975   0.72    1.59  REPTO_QUOTE_AOL
  0.188   0.2948   0.0000    1.000   0.72    3.38  DOS_STOCK_BAT
  0.208   0.3225   0.0059    0.982   0.72    1.26  SB_GIF_AND_NO_URIS
  0.193   0.3015   0.0030    0.990   0.71    0.00  URIBL_RED
  2.721   4.1962   0.1214    0.972   0.71    2.90  TVD_SPACE_RATIO
  0.184   0.2889   0.0000    1.000   0.71    3.59  FU_END_ET
  0.290   0.4400   0.0252    0.946   0.71    0.80  FORGED_MUA_THEBAT_CS
  6.635  10.2911   0.1895    0.982   0.71    0.00  DC_IMG_HTML_RATIO
  0.415   0.6273   0.0400    0.940   0.71    1.22  FS_REPLICA
  0.461   0.6978   0.0429    0.942   0.71    0.00  FUZZY_CPILL
  0.173   0.2712   0.0000    1.000   0.71    2.39  FH_BAD_OEV1441
  0.173   0.2712   0.0000    1.000   0.71    2.22  XMAILER_MIMEOLE_OL_72641
  2.454   3.7797   0.1170    0.970   0.71    1.65  INVALID_DATE
  0.177   0.2771   0.0015    0.995   0.71    3.38  UNRESOLVED_TEMPLATE
  0.189   0.2931   0.0044    0.985   0.71    2.46  FRT_TODAY2
  0.172   0.2696   0.0000    1.000   0.71    3.59  FB_INDEPEND_RWD
  0.185   0.2880   0.0030    0.990   0.71    0.85  SPOOF_COM2OTH
  1.327   2.0297   0.0873    0.959   0.71    0.00  MISSING_MIMEOLE
  0.204   0.3149   0.0089    0.973   0.71    2.59  BAD_ENC_HEADER
  0.169   0.2645   0.0000    1.000   0.70    3.38  FH_DATE_PAST_20XX
  0.172   0.2687   0.0015    0.995   0.70    1.94  X_IP
  0.168   0.2637   0.0000    1.000   0.70    2.49  FM_LUX_GIFTS_REDUCED
  0.210   0.3208   0.0133    0.960   0.70    0.90  SUBJ_BUY
  0.164   0.2570   0.0000    1.000   0.70    3.59  FB_REF_CODE_SPACE
  0.648   0.9808   0.0607    0.942   0.70    1.12  FORGED_HOTMAIL_RCVD2
  0.163   0.2553   0.0000    1.000   0.70    3.59  FB_DOUBLE_0WORDS
  0.162   0.2536   0.0000    1.000   0.70    3.59  HELO_DYNAMIC_CHELLO_NL
  0.166   0.2595   0.0015    0.994   0.70    2.87  FH_HELO_ENDS_DOT
  0.161   0.2528   0.0000    1.000   0.70    1.50  HS_UPLOADED_SOFTWARE
  0.161   0.2528   0.0000    1.000   0.70    1.43  FS_NEW_SOFT_UPLOAD
  0.161   0.2528   0.0000    1.000   0.70    0.25  HS_SUBJ_NEW_SOFTWARE
  0.722   1.0925   0.0681    0.941   0.69    2.80  MIME_BASE64_TEXT
  0.162   0.2528   0.0015    0.994   0.69    1.78  MILLION_USD
  0.156   0.2452   0.0000    1.000   0.69    1.91  TVD_VIS_HIDDEN
  0.213   0.3233   0.0178    0.948   0.69    0.57  HTML_OBFUSCATE_05_10
  1.226   1.8701   0.0903    0.954   0.69    0.70  MSOE_MID_WRONG_CASE
  0.642   0.0361   1.7113    0.021   0.69    0.00  BAYES_20
  0.153   0.2402   0.0000    1.000   0.69    1.21  FH_RE_NEW_DDD
  0.173   0.2670   0.0074    0.973   0.69    1.37  HTML_TAG_BALANCE_HEAD
  0.151   0.2368   0.0000    1.000   0.69    1.11  TVD_FLOAT_GENERAL
  0.156   0.2435   0.0015    0.994   0.69    1.81  JOIN_MILLIONS
  0.148   0.2326   0.0000    1.000   0.69    3.59  XMAILER_MIMEOLE_OL_4EEDB
  0.147   0.2309   0.0000    1.000   0.69    1.85  XMAILER_MIMEOLE_OL_812FF
  0.147   0.2309   0.0000    1.000   0.69    0.91  XMAILER_MIMEOLE_OL_015D5
  0.147   0.2309   0.0000    1.000   0.69    1.14  XMAILER_MIMEOLE_OL_6554A
  0.653   0.9833   0.0696    0.934   0.68    2.02  DNS_FROM_AHBL_RHSBL
  0.717   1.0824   0.0725    0.937   0.68    0.00  BAYES_60
  0.632   0.9514   0.0681    0.933   0.68    2.05  ADVANCE_FEE_2
  0.140   0.2200   0.0000    1.000   0.68    3.32  TVD_SECTION
