STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:
# False negatives:     11711  9.83%
# TCR(l=50): 9.832631  SpamRecall: 90.166%  SpamPrec: 99.993%

# SUMMARY for threshold 9.0:
# Correctly non-spam:  67546  99.99%
# Correctly spam:     104324  87.61%
# False positives:         4  0.01%
# False negatives:     14759  12.39%
# TCR(l=50): 7.960626  SpamRecall: 87.606%  SpamPrec: 99.996%

# SUMMARY for threshold 10.0:
# Correctly non-spam:  67548  100.00%
# Correctly spam:     101344  85.10%
# False positives:         2  0.00%
# False negatives:     17739  14.90%
# TCR(l=50): 6.675430  SpamRecall: 85.104%  SpamPrec: 99.998%

# SUMMARY for threshold 12.0:
# Correctly non-spam:  67550  100.00%
# Correctly spam:      94635  79.47%
# False positives:         0  0.00%
# False negatives:     24448  20.53%
# TCR(l=50): 4.870869  SpamRecall: 79.470%  SpamPrec: 100.000%

# SUMMARY for threshold 15.0:
# Correctly non-spam:  67550  100.00%
# Correctly spam:      84361  70.84%
# False positives:         0  0.00%
# False negatives:     34722  29.16%
# TCR(l=50): 3.429612  SpamRecall: 70.842%  SpamPrec: 100.000%

# SUMMARY for threshold 17.0:
# Correctly non-spam:  67550  100.00%
# Correctly spam:      77488  65.07%
# False positives:         0  0.00%
# False negatives:     41595  34.93%
# TCR(l=50): 2.862916  SpamRecall: 65.071%  SpamPrec: 100.000%

# SUMMARY for threshold 20.0:
# Correctly non-spam:  67550  100.00%
# Correctly spam:      67383  56.58%
# False positives:         0  0.00%
# False negatives:     51700  43.42%
# TCR(l=50): 2.303346  SpamRecall: 56.585%  SpamPrec: 100.000%


Test hit frequencies, for spam and ham corpora:
(note: S/O indicates ratio of spam hits to overall hits for
each test, where 0.0 = hits only non-spam and 1.0 = hits only spam,
and the 'score' field should be ignored.)

OVERALL    SPAM%     HAM%     S/O    RANK   SCORE  NAME
      0   953545   540903    0.638   0.00    0.00  (all messages)
0.00000  63.8058  36.1942    0.638   0.00    0.00  (all messages as %)
  9.376  14.6938   0.0000    1.000   1.00    4.48  RCVD_FORGED_WROTE
  9.348  14.6504   0.0000    1.000   1.00    2.74  RCVD_FORGED_WROTE2
  7.589  11.8932   0.0000    1.000   1.00    4.50  FH_MSGID_XXBLAH
  9.647  15.1196   0.0007    1.000   1.00    4.50  L_SPAM_TOOL_13
  6.458  10.1207   0.0004    1.000   0.99    4.50  HELO_LOCALHOST
  3.682   5.7707   0.0000    1.000   0.98    2.74  HDR_ORDER_FTSDMCXX_BAT
  8.141  12.7583   0.0024    1.000   0.98    1.94  HDR_ORDER_FTSDMCXX_001C
  3.075   4.8195   0.0000    1.000   0.97    4.39  HELO_DYNAMIC_IPADDR2
  5.597   8.7700   0.0022    1.000   0.97    2.94  HELO_DYNAMIC_IPADDR
  2.497   3.9135   0.0000    1.000   0.97    4.30  FH_MSGID_000000
  2.494   3.9091   0.0000    1.000   0.97    4.22  AXB_XMID_OEGOESNULL
  2.434   3.8150   0.0000    1.000   0.96    4.29  AXB_XMID_1510
  2.404   3.7669   0.0002    1.000   0.96    4.29  FM_DOESNT_SAY_STOCK
  2.388   3.7427   0.0002    1.000   0.96    4.28  FB_SOFTTABS
  2.136   3.3479   0.0000    1.000   0.95    4.12  TVD_QUAL_MEDS
  2.183   3.4208   0.0002    1.000   0.95    0.21  LONG_TERM_PRICE
  2.308   3.6177   0.0006    1.000   0.95    3.74  CTYPE_8SPACE_GIF
  6.309   9.8851   0.0043    1.000   0.95    0.00  STOCK_IMG_CTYPE
  2.228   3.4916   0.0006    1.000   0.95    1.95  SHORT_TERM_PRICE
  6.387  10.0080   0.0044    1.000   0.95    0.00  STOCK_IMG_HDR_FROM
  6.117   9.5847   0.0043    1.000   0.95    0.00  STOCK_IMG_HTML
  1.988   3.1150   0.0002    1.000   0.95    0.18  STOCK_PRICES
  1.839   2.8821   0.0000    1.000   0.95    4.29  HELO_DYNAMIC_HCC
  1.711   2.6816   0.0000    1.000   0.95    4.20  MID_DEGREES
  1.691   2.6496   0.0000    1.000   0.94    3.31  DRUG_ED_GENERIC
  3.368   5.2767   0.0035    0.999   0.94    2.66  CURR_PRICE
  4.705   7.3705   0.0052    0.999   0.94    3.79  DC_GIF_UNO_LARGO
  1.395   2.1867   0.0000    1.000   0.94    4.20  HELO_DYNAMIC_SPLIT_IP
 26.339  41.2748   0.0096    1.000   0.94    2.86  URIBL_JP_SURBL
  1.502   2.3533   0.0004    1.000   0.94    2.94  FM_LIKE_STOCKS
  1.841   2.8845   0.0013    1.000   0.94    1.62  TVD_RCVD_IP
  1.645   2.5773   0.0007    1.000   0.94    1.10  FH_HOST_EQ_VERIZON_P
  1.523   2.3870   0.0007    1.000   0.93    3.31  TVD_ENVFROM_APOST
  1.275   1.9988   0.0000    1.000   0.93    4.20  MIME_BOUND_DD_DIGITS
  7.573  11.8656   0.0070    0.999   0.93    0.00  DYN_RDNS_AND_INLINE_IMAGE
  4.481   7.0199   0.0054    0.999   0.93    3.79  TVD_STOCK1
 13.991  21.9223   0.0091    1.000   0.93    1.61  URIBL_AB_SURBL
  2.679   4.1961   0.0044    0.999   0.93    0.00  STOCK_IMG_OUTLOOK
  1.222   1.9151   0.0004    1.000   0.93    0.00  HELO_FRIEND
  2.696   4.2234   0.0046    0.999   0.93    4.20  FORGED_MUA_OUTLOOK
  1.188   1.8616   0.0002    1.000   0.93    4.20  FM_XMAIL_F_OUT
  1.176   1.8429   0.0000    1.000   0.93    4.20  MSGID_SPAM_CAPS
  1.331   2.0847   0.0009    1.000   0.93    0.00  DRUGS_ANXIETY_EREC
  1.049   1.6439   0.0000    1.000   0.92    4.10  FH_HELO_EQ_610HEX
  2.082   3.2607   0.0035    0.999   0.92    2.80  FM_RE_HELLO_SPAM
  1.417   2.2190   0.0020    0.999   0.92    0.00  FORGED_OUTLOOK_HTML
  2.164   3.3886   0.0041    0.999   0.92    0.00  DYN_RDNS_SHORT_HELO_IMAGE
  1.000   1.5666   0.0007    1.000   0.91    2.19  FM_VIAGRA_SPAM1114
  0.913   1.4301   0.0006    1.000   0.91    3.31  FB_YOUR_REFI
  3.515   5.5052   0.0070    0.999   0.91    0.00  DC_IMAGE_SPAM_HTML
  1.530   2.3954   0.0037    0.998   0.91    3.79  FH_HOST_ALMOST_IP
  0.770   1.2073   0.0000    1.000   0.91    3.10  FH_HOST_EQ_DYNAMICIP
  0.810   1.2685   0.0004    1.000   0.91    3.34  TVD_RCVD_IP4
  0.680   1.0653   0.0000    1.000   0.90    4.00  FM_ROLEX_ADS
  0.669   1.0483   0.0000    1.000   0.90    4.00  FROM_ILLEGAL_CHARS
  0.641   1.0052   0.0000    1.000   0.90    3.73  FH_HELO_ALMOST_IP
  0.722   1.1311   0.0007    0.999   0.90    0.00  TVD_VISIT_PHARMA
  0.790   1.2376   0.0013    0.999   0.90    1.48  ONLINE_PHARMACY
 21.352  33.4546   0.0163    1.000   0.89    2.52  URIBL_SC_SURBL
  4.025   6.3034   0.0098    0.998   0.89    0.70  SHORT_HELO_AND_INLINE_IMAGE
  0.575   0.9015   0.0000    1.000   0.89    4.00  WHOIS_AITPRIV
  0.565   0.8856   0.0000    1.000   0.89    4.00  JM_RCVD_QMAILV1
  0.708   1.1083   0.0017    0.999   0.89    4.00  FB_LETTERS_21B
  0.556   0.8719   0.0000    1.000   0.89    4.00  HELO_DYNAMIC_DIALIN
  6.904  10.8123   0.0141    0.999   0.88    0.00  FM_DDDD_TIMES_2
  0.498   0.7805   0.0000    1.000   0.88    4.00  FB_ANA_TRIM
  0.515   0.8068   0.0004    1.000   0.88    4.00  FB_REPLIC_CAP
  0.499   0.7814   0.0004    1.000   0.88    2.04  URIBL_PH_SURBL
  1.198   1.8748   0.0055    0.997   0.88    0.00  FORGED_OUTLOOK_TAGS
  0.601   0.9414   0.0015    0.998   0.88    0.89  FB_HG_H_CAP
  0.469   0.7347   0.0000    1.000   0.88    0.45  MSGID_YAHOO_CAPS
  0.479   0.7498   0.0004    1.000   0.88    2.33  FM_SEX_HELODDDD
  0.817   1.2778   0.0037    0.997   0.88    2.29  HG_HORMONE
  0.419   0.6565   0.0000    1.000   0.88    1.99  HS_BODY_UPLOADED_SOFTWARE
  0.602   0.9429   0.0022    0.998   0.88    2.33  KAM_STOCKOTC
  0.602   0.9421   0.0024    0.997   0.87    3.90  AXB_XMID_1212
  0.382   0.5990   0.0000    1.000   0.87    3.90  RATWARE_RCVD_PF
  0.747   1.1692   0.0037    0.997   0.87    0.79  HELO_LH_LD
  0.374   0.5865   0.0000    1.000   0.87    3.90  FS_PHARMASUB2
  0.387   0.6068   0.0006    0.999   0.87    1.71  FR_MIDER
  1.664   2.6038   0.0087    0.997   0.87    0.00  DC_IMAGE_SPAM_TEXT
  0.586   0.9174   0.0028    0.997   0.87    2.76  BASE64_LENGTH_79_INF
  0.387   0.6059   0.0007    0.999   0.87    2.02  FU_MIDER
  0.339   0.5319   0.0002    1.000   0.87    3.56  FRT_SYMBOL
  0.338   0.5295   0.0000    1.000   0.87    3.90  FB_QUALITY_REPLICA
  0.335   0.5254   0.0000    1.000   0.87    3.90  RCVD_DOUBLE_IP_SPAM
  1.170   1.8304   0.0068    0.996   0.87    3.90  DATE_IN_FUTURE_96_XX
  0.332   0.5205   0.0000    1.000   0.86    3.90  FH_MSGID_01C70XXX
  1.197   1.8719   0.0078    0.996   0.86    2.32  RCVD_HELO_IP_MISMATCH
  0.323   0.5067   0.0000    1.000   0.86    3.90  XMAILER_MIMEOLE_OL_8627E
  3.053   4.7771   0.0142    0.997   0.86    2.43  HTML_IMAGE_ONLY_08
  0.314   0.4924   0.0000    1.000   0.86    3.58  XMAILER_MIMEOLE_OL_465CD
  2.674   4.1835   0.0141    0.997   0.86    2.39  TVD_FW_GRAPHIC_NAME_LONG
  0.304   0.4757   0.0000    1.000   0.86    3.90  FU_URI_TRACKER_T
  0.321   0.5032   0.0004    0.999   0.86    0.00  DRUGS_MANYKINDS
  4.496   7.0376   0.0165    0.998   0.86    0.29  DYN_RDNS_SHORT_HELO_HTML
  4.634   7.2534   0.0170    0.998   0.86    2.81  FB_CIALIS_LEO3
  1.712   2.6779   0.0105    0.996   0.86    1.53  SUBJ_ILLEGAL_CHARS
  0.409   0.6396   0.0024    0.996   0.86    0.00  DRUGS_DIET
  1.739   2.7189   0.0107    0.996   0.86    2.85  DRUGS_STOCK_MIMEOLE
  1.111   1.7372   0.0079    0.995   0.85    1.59  FRT_OFFER2
  0.256   0.4018   0.0000    1.000   0.85    3.79  XMAILER_MIMEOLE_OL_22B61
  0.266   0.4160   0.0002    1.000   0.85    1.03  DATE_SPAMWARE_Y2K
  0.357   0.5584   0.0020    0.996   0.85    1.50  ADVANCE_FEE_4
 12.968  20.3116   0.0235    0.999   0.85    1.50  RAZOR2_CF_RANGE_E8_51_100
  4.600   7.1986   0.0187    0.997   0.85    2.32  CTYPE_001C_A
  0.396   0.6191   0.0030    0.995   0.85    2.81  SUBJECT_FUZZY_MEDS
  0.236   0.3702   0.0000    1.000   0.85    3.80  FS_REPLICAWATCH
  0.540   0.8436   0.0046    0.995   0.85    3.05  FRT_VALIUM1
  0.231   0.3616   0.0000    1.000   0.84    3.79  DIV_CENTER_A_HREF
  0.819   1.2796   0.0078    0.994   0.84    2.53  DNS_FROM_RFC_DSN
  0.382   0.5976   0.0033    0.994   0.84    3.21  FORGED_MSGID_YAHOO
  0.225   0.3530   0.0000    1.000   0.84    2.21  FH_FAKE_RCVD_LINE
  0.315   0.4929   0.0024    0.995   0.84    0.74  FRT_LEVITRA
  0.228   0.3575   0.0004    0.999   0.84    2.86  FUZZY_SOFTWARE
  0.254   0.3976   0.0015    0.996   0.84    3.17  HELO_LH_HOME
  0.247   0.3867   0.0013    0.997   0.84    3.80  FRT_XANAX1
  0.222   0.3485   0.0002    0.999   0.84    3.79  RATWARE_EFROM
  0.219   0.3430   0.0000    1.000   0.84    3.73  HEAD_ILLEGAL_CHARS
  0.217   0.3399   0.0000    1.000   0.84    1.16  FM_MANY_DRUG_WORDS
  0.893   1.3944   0.0094    0.993   0.84    0.25  FM_RATSIGN_1106
  0.644   1.0052   0.0072    0.993   0.83    3.07  FRT_PENIS1
  2.461   3.8463   0.0187    0.995   0.83    1.08  HTML_SHORT_LINK_IMG_1
  0.249   0.3893   0.0020    0.995   0.83    0.00  MSGID_RANDY
  0.209   0.3269   0.0000    1.000   0.83    1.26  FH_HELO_EQ_CHARTER
  0.375   0.5847   0.0048    0.992   0.83    2.53  FRT_PRICE
  7.746  12.1248   0.0264    0.998   0.83    0.50  FH_HELO_EQ_D_D_D_D
  0.650   1.0141   0.0083    0.992   0.83    2.11  DRUGS_ERECTILE_OBFU
  0.279   0.0019   0.7667    0.002   0.83   -1.44  ALL_TRUSTED
  0.329   0.5139   0.0043    0.992   0.83    1.93  FRT_VALIUM2
  1.183   1.8475   0.0128    0.993   0.82    0.00  FM_SEX_HOSTDDDD
  0.266   0.4148   0.0033    0.992   0.82    0.00  SUBJECT_DRUG_GAP_C
  0.227   0.3544   0.0018    0.995   0.82    1.49  NULL_IN_BODY
  0.200   0.3134   0.0002    0.999   0.82    3.70  BASE64_LENGTH_78_79
  0.196   0.3072   0.0000    1.000   0.82    3.69  XMAILER_MIMEOLE_OL_BC7E6
  0.341   0.5318   0.0050    0.991   0.82    1.44  TVD_FUZZY_SYMBOL
  0.238   0.3720   0.0028    0.993   0.82    2.32  MORE_SEX
  0.193   0.3028   0.0000    1.000   0.82    3.38  DOS_STOCK_BAT
  0.452   0.7047   0.0065    0.991   0.82    1.68  IMPOTENCE
  0.229   0.3582   0.0024    0.993   0.82    1.31  FORGED_MUA_AOL_FROM
  0.187   0.2927   0.0000    1.000   0.82    3.69  FB_FHARMACY
  0.198   0.3094   0.0007    0.998   0.82    2.92  FRT_STRONG1
  1.408   2.1973   0.0157    0.993   0.82    1.33  DRUGS_ANXIETY
  0.176   0.2751   0.0000    1.000   0.82    1.91  TVD_VIS_HIDDEN
  0.231   0.3602   0.0031    0.991   0.82    1.54  DRUG_ED_CAPS
  0.175   0.2743   0.0000    1.000   0.82    2.39  FH_BAD_OEV1441
  0.228   0.3557   0.0030    0.992   0.82    1.46  HTML_IMAGE_ONLY_04
  0.175   0.2737   0.0000    1.000   0.82    0.75  XMAILER_MIMEOLE_OL_72641
  0.197   0.3079   0.0013    0.996   0.81    3.60  FU_END_ET
 10.775  16.8702   0.0303    0.998   0.81    1.50  RAZOR2_CF_RANGE_E4_51_100
  0.474   0.7386   0.0079    0.989   0.81    1.44  ADVANCE_FEE_3
  6.246   9.7735   0.0277    0.997   0.81    0.00  DIGEST_MULTIPLE
  0.444   0.6919   0.0078    0.989   0.81    3.60  TVD_SPACED_SUBJECT_WORD3
  0.169   0.2644   0.0000    1.000   0.81    3.38  FH_DATE_PAST_20XX
  0.824   1.2847   0.0128    0.990   0.81    0.00  DRUGS_MUSCLE
  2.363   3.6906   0.0216    0.994   0.81    1.69  OUTLOOK_3416
  0.171   0.2673   0.0006    0.998   0.81    3.02  FH_HELO_ENDS_DOT
  0.213   0.3321   0.0028    0.992   0.81    2.48  STRONG_BUY
  0.164   0.2567   0.0000    1.000   0.81    3.60  FB_INDEPEND_RWD
  0.167   0.2612   0.0004    0.999   0.81    0.00  URIBL_RED
  0.162   0.2534   0.0000    1.000   0.81    1.21  FH_RE_NEW_DDD
  0.173   0.2703   0.0011    0.996   0.81    1.94  X_IP
  0.158   0.2473   0.0000    1.000   0.80    3.60  FB_REF_CODE_SPACE
  0.156   0.2442   0.0000    1.000   0.80    3.60  HELO_DYNAMIC_CHELLO_NL
  0.156   0.2438   0.0000    1.000   0.80    1.50  HS_UPLOADED_SOFTWARE
  0.156   0.2438   0.0000    1.000   0.80    1.15  FS_NEW_SOFT_UPLOAD
  0.156   0.2438   0.0000    1.000   0.80    0.25  HS_SUBJ_NEW_SOFTWARE
  2.515   3.9269   0.0259    0.993   0.80    1.21  TVD_FW_GRAPHIC_NAME_MID
  1.027   1.6003   0.0163    0.990   0.80    0.24  HTML_SHORT_LINK_IMG_2
  0.153   0.2398   0.0002    0.999   0.80    3.59  FB_DOUBLE_0WORDS
  0.146   0.2289   0.0000    1.000   0.80    2.76  XMAILER_MIMEOLE_OL_ADFF7
  0.156   0.2441   0.0004    0.998   0.80    2.49  FM_LUX_GIFTS_REDUCED
  2.952   4.6119   0.0270    0.994   0.80    1.10  FB_GET_MEDS
  0.145   0.2266   0.0000    1.000   0.80    1.77  XMAILER_MIMEOLE_OL_B4B40
  0.146   0.2282   0.0002    0.999   0.80    1.11  TVD_FLOAT_GENERAL
  0.144   0.2261   0.0000    1.000   0.80    3.59  XMAILER_MIMEOLE_OL_4EEDB
  0.144   0.2252   0.0000    1.000   0.80    0.91  XMAILER_MIMEOLE_OL_015D5
  0.231   0.3592   0.0054    0.985   0.80    1.59  REPTO_QUOTE_AOL
  0.143   0.2242   0.0000    1.000   0.80    0.63  XMAILER_MIMEOLE_OL_F475E
  0.143   0.2240   0.0000    1.000   0.79    0.44  XMAILER_MIMEOLE_OL_4BF4C
  0.143   0.2240   0.0000    1.000   0.79    3.09  XMAILER_MIMEOLE_OL_FF5C8
  0.142   0.2226   0.0000    1.000   0.79    1.85  XMAILER_MIMEOLE_OL_812FF
  0.142   0.2221   0.0000    1.000   0.79    2.09  XMAILER_MIMEOLE_OL_CF0C0
  0.141   0.2207   0.0000    1.000   0.79    2.31  XMAILER_MIMEOLE_OL_C65FA
  0.140   0.2197   0.0000    1.000   0.79    3.60  XMAILER_MIMEOLE_OL_58CB5
  0.140   0.2192   0.0000    1.000   0.79    3.51  XMAILER_MIMEOLE_OL_25340
  0.139   0.2180   0.0000    1.000   0.79    1.61  XMAILER_MIMEOLE_OL_07794
  0.243   0.3772   0.0068    0.982   0.79    1.32  XMAILER_MIMEOLE_OL_3AC1D
  0.138   0.2170   0.0000    1.000   0.79    0.93  XMAILER_MIMEOLE_OL_6554A
  0.145   0.2263   0.0011    0.995   0.79    0.51  XMAILER_MIMEOLE_OL_3857F
  0.140   0.2189   0.0002    0.999   0.79    3.59  FORGED_MUA_OIMO
  0.138   0.2168   0.0000    1.000   0.79    1.75  XMAILER_MIMEOLE_OL_B30D1
  0.138   0.2166   0.0000    1.000   0.79    2.22  XMAILER_MIMEOLE_OL_F3B05
  0.138   0.2164   0.0000    1.000   0.79    1.85  XMAILER_MIMEOLE_OL_4F240
  0.215   0.3339   0.0055    0.984   0.79    2.80  DATE_IN_FUTURE_24_48
  0.138   0.2159   0.0000    1.000   0.79    1.50  XMAILER_MIMEOLE_OL_9B90B
  0.138   0.2156   0.0000    1.000   0.78    1.45  XMAILER_MIMEOLE_OL_5B79A
  0.135   0.2121   0.0000    1.000   0.78    3.32  TVD_SECTION
  0.213   0.3308   0.0055    0.984   0.78    0.90  SUBJ_BUY
  0.918   1.4275   0.0192    0.987   0.78    2.78  RATWARE_MS_HASH
  0.134   0.2107   0.0000    1.000   0.78    3.50  FAKE_OUTBLAZE_RCVD
  0.134   0.2103   0.0000    1.000   0.78    3.50  XMAILER_MIMEOLE_OL_F6D01
 19.208  30.0794   0.0444    0.999   0.78    2.13  URIBL_OB_SURBL
  0.165   0.2575   0.0033    0.987   0.78    1.81  JOIN_MILLIONS
  0.128   0.2010   0.0000    1.000   0.78    3.50  X_MESSAGE_INFO
  0.127   0.1997   0.0000    1.000   0.78    1.95  DRUGS_SLEEP_EREC
  0.213   0.3306   0.0063    0.981   0.78    3.50  REPTO_OVERQUOTE_THEBAT
  0.127   0.1988   0.0000    1.000   0.78    3.50  XMAILER_MIMEOLE_OL_B9B11
  0.129   0.2025   0.0004    0.998   0.78    0.00  FRT_XANAX2
  0.126   0.1976   0.0000    1.000   0.77    2.72  FB_ODD_SPACED_MONEY
  0.189   0.2936   0.0054    0.982   0.77    2.46  FRT_TODAY2
  0.188   0.2919   0.0055    0.981   0.77    0.85  SPOOF_COM2OTH
  0.122   0.1908   0.0000    1.000   0.77    3.50  HELO_DYNAMIC_HOME_NL
  0.139   0.2161   0.0017    0.992   0.77    3.42  TVD_ACT_193
  0.204   0.3161   0.0063    0.981   0.77    2.87  BAD_ENC_HEADER
  0.172   0.2666   0.0048    0.982   0.77    1.78  MILLION_USD
  0.186   0.2891   0.0055    0.981   0.77    3.33  UNRESOLVED_TEMPLATE
  0.240   0.3717   0.0092    0.976   0.77    1.26  SB_GIF_AND_NO_URIS
  0.115   0.1801   0.0000    1.000   0.77    2.05  FORGED_IMS_HTML
 17.592  27.5440   0.0479    0.998   0.77    2.90  RCVD_IN_XBL
  2.476   3.8626   0.0312    0.992   0.77    1.52  HELO_DYNAMIC_DHCP
  0.109   0.1710   0.0000    1.000   0.77    0.78  FUZZY_MERIDIA
  0.109   0.1708   0.0000    1.000   0.76    3.40  XMAILER_MIMEOLE_OL_A50F8
  0.111   0.1732   0.0004    0.998   0.76    3.40  HEADER_SPAM
 23.050  36.0945   0.0536    0.999   0.76    1.96  URIBL_BLACK
  0.903   1.4016   0.0229    0.984   0.76    2.81  RCVD_IN_SBL
  0.105   0.1646   0.0002    0.999   0.76    2.83  MIME_BAD_ISO_CHARSET
  0.102   0.1606   0.0000    1.000   0.76    3.40  FB_GAPPY_ADDRESS
  0.102   0.1595   0.0000    1.000   0.76    3.40  REPLICA_WATCH
  0.237   0.3660   0.0104    0.972   0.76    3.40  WHOIS_WHOISGUARD
  6.045   9.4486   0.0440    0.995   0.76    0.00  PART_CID_STOCK_LESS
  0.158   0.2452   0.0052    0.979   0.76    3.31  FUZZY_XPILL
  0.368   0.5684   0.0150    0.974   0.76    1.93  UPPERCASE_75_100
  0.100   0.1564   0.0000    1.000   0.76    1.98  XMAILER_MIMEOLE_OL_C9068
  0.774   1.2013   0.0218    0.982   0.76    0.00  BAYES_95
  0.463   0.7161   0.0170    0.977   0.75    0.96  HTTP_EXCESSIVE_ESCAPES
  0.094   0.1478   0.0000    1.000   0.75    2.38  RATWARE_EGROUPS
  0.131   0.2035   0.0031    0.985   0.75    0.62  FS_NEW_XXX
  0.818   1.2685   0.0240    0.981   0.75    2.12  DNS_FROM_RFC_BOGUSMX
  0.092   0.1443   0.0000    1.000   0.75    2.76  NO_PRESCRIPTION
  0.344   0.5311   0.0153    0.972   0.75    2.80  WHOIS_PRIVPROT
  0.101   0.1574   0.0007    0.995   0.75    0.02  FS_TIP_DDD
  0.091   0.1422   0.0000    1.000   0.75    3.40  FB_INCREASE_YOUR
  0.095   0.1490   0.0006    0.996   0.75    0.84  MIME_BOUND_EQ_REL
 17.243  26.9909   0.0577    0.998   0.75    0.50  RAZOR2_CF_RANGE_51_100
  0.089   0.1394   0.0002    0.999   0.74    3.30  FUZZY_MORTGAGE
  0.105   0.1640   0.0020    0.988   0.74    2.38  FR_ALMOST_VIAG2
  2.215   3.4506   0.0368    0.989   0.74    2.50  HTML_IMAGE_ONLY_16
  0.086   0.1349   0.0000    1.000   0.74    2.10  RATWARE_OE_MALFORMED
  0.105   0.1633   0.0022    0.987   0.74    0.13  DRUG_DOSAGE
  0.099   0.0009   0.2712    0.003   0.74   -4.00  RCVD_IN_DNSWL_MED
  0.091   0.0005   0.2500    0.002   0.74   -0.50  RCVD_IN_IADB_OPTIN_GT50
  0.090   0.1400   0.0007    0.995   0.74    1.03  FUZZY_OFFERS
  0.485   0.7488   0.0205    0.973   0.74    2.00  SPF_HELO_NEUTRAL
  0.103   0.0013   0.2816    0.004   0.74   -0.00  RCVD_IN_IADB_LISTED
  0.083   0.1293   0.0000    1.000   0.74    0.72  FS_OBFU_PRMCY
  0.082   0.1290   0.0000    1.000   0.74    1.02  FORGED_MUA_THEBAT_BOUN
  0.093   0.0009   0.2546    0.004   0.74   -0.00  RCVD_IN_IADB_SPF
