  623.000000   149.000000    47.000000    -4.430660    -2.995691
  623.000000   149.000000    47.000000    -4.430660    -2.995691
  623.000000   150.000000    47.000000    -4.430660    -3.058951
  623.000000   150.000000    47.000000    -4.430660    -3.113522
  623.000000   150.000000    47.000000    -4.430660    -3.124098
  623.000000   150.000000    47.000000    -4.430660    -3.124098
  623.000000   150.000000    47.000000    -4.454581    -3.124098
  623.000000   150.000000    47.000000    -4.454581    -3.124098
  623.000000   150.000000    48.000000    -4.454581    -3.124098
  623.000000   150.000000    48.000000    -4.454581    -3.124098
  623.000000   150.000000    48.000000    -4.454581    -3.124098
  623.000000   150.000000    48.000000    -4.460662    -3.124098
  623.000000   150.000000    48.000000    -4.460662    -3.124098
  624.000000   150.000000    48.000000    -4.460662    -3.124098
  624.000000   150.000000    48.000000    -4.473634    -3.124098
  625.000000   150.000000    48.000000    -4.473634    -3.124098
  625.000000   150.000000    48.000000    -4.473634    -3.130948
  625.000000   150.000000    48.000000    -4.473634    -3.130948
  625.000000   150.000000    49.000000    -4.473634    -3.130948
  625.000000   150.000000    49.000000    -4.473634    -3.130948
  625.000000   150.000000    49.000000    -4.540714    -3.130948
  625.000000   150.000000    49.000000    -4.540714    -3.130967
  625.000000   150.000000    49.000000    -4.540714    -3.130967
  626.000000   150.000000    49.000000    -4.540714    -3.130967
  627.000000   151.000000    49.000000    -4.540714    -3.130967
  627.000000   151.000000    49.000000    -4.540714    -3.130967
  627.000000   151.000000    49.000000    -4.540714    -3.138881
  627.000000   151.000000    50.000000    -4.540714    -3.138881
  627.000000   151.000000    50.000000    -4.540714    -3.138881
  627.000000   151.000000    50.000000    -4.544082    -3.138881
  627.000000   151.000000    50.000000    -4.571606    -3.138881
  627.000000   151.000000    50.000000    -4.571606    -3.138881
  627.000000   151.000000    50.000000    -4.584436    -3.138881
  627.000000   151.000000    50.000000    -4.584436    -3.138881
  627.000000   151.000000    50.000000    -4.584436    -3.149418
  627.000000   151.000000    50.000000    -4.608382    -3.169051
  628.000000   151.000000    50.000000    -4.608382    -3.169051
  628.000000   151.000000    50.000000    -4.608382    -3.169051
  629.000000   151.000000    51.000000    -4.608382    -3.169051
  629.000000   151.000000    51.000000    -4.608382    -3.169051
  629.000000   151.000000    51.000000    -4.608382    -3.169051
  629.000000   151.000000    51.000000    -4.608382    -3.169051
  629.000000   151.000000    51.000000    -4.608382    -3.169051
  629.000000   151.000000    51.000000    -4.659364    -3.169051
  629.000000   151.000000    51.000000    -4.659364    -3.779496
  629.000000   152.000000    51.000000    -4.659364    -3.779496
  629.000000   152.000000    51.000000    -4.659364    -3.779496
  629.000000   152.000000    51.000000    -4.659364    -3.779496
  629.000000   152.000000    51.000000    -4.681538    -3.779496
  629.000000   152.000000    51.000000    -4.681538    -3.779496
  630.000000   152.000000    52.000000    -4.681538    -3.779496
  630.000000   152.000000    52.000000    -4.681538    -3.797945
  630.000000   152.000000    52.000000    -4.721278    -3.798079
  630.000000   152.000000    52.000000    -4.721278    -3.798079
  630.000000   152.000000    52.000000    -4.721278    -3.798079
  630.000000   152.000000    52.000000    -4.721278    -3.798079
  631.000000   152.000000    52.000000    -4.729479    -3.805809
  632.000000   152.000000    52.000000    -4.729479    -3.805809
  632.000000   152.000000    53.000000    -4.729479    -3.805809
  632.000000   152.000000    53.000000    -4.729479    -3.805809
  632.000000   152.000000    53.000000    -4.749840    -3.824973
  632.000000   152.000000    53.000000    -4.749840    -3.984939
  632.000000   152.000000    53.000000    -4.749840    -3.984939
  632.000000   152.000000    54.000000    -4.749840    -3.984939
  632.000000   152.000000    54.000000    -4.749840    -3.984939
  632.000000   152.000000    54.000000    -4.749840    -3.984939
  632.000000   152.000000    54.000000    -4.763839    -3.984939
  632.000000   152.000000    54.000000    -4.826880    -4.017910
  632.000000   152.000000    54.000000    -4.826880    -4.017910
  632.000000   152.000000    54.000000    -4.826880    -4.017910
  633.000000   152.000000    54.000000    -4.826880    -4.017910
  633.000000   152.000000    54.000000    -4.863338    -4.017910
  633.000000   152.000000    54.000000    -4.863338    -4.017910
  633.000000   152.000000    54.000000    -4.863338    -4.094107
  633.000000   153.000000    55.000000    -4.863338    -4.094107
  633.000000   153.000000    55.000000    -4.863338    -4.094107
  633.000000   153.000000    55.000000    -4.863338    -4.094107
  634.000000   153.000000    55.000000    -4.863338    -4.094107
  634.000000   153.000000    55.000000    -4.870731    -4.094107
  634.000000   153.000000    55.000000    -4.958954    -4.094107
  634.000000   153.000000    55.000000    -4.958954    -4.191519
  634.000000   153.000000    55.000000    -4.958954    -4.191519
  634.000000   153.000000    56.000000    -4.981919    -4.191519
  634.000000   153.000000    56.000000    -4.981919    -4.191519
  636.000000   153.000000    56.000000    -4.981919    -4.191519
  636.000000   153.000000    56.000000    -4.981919    -4.191549
  636.000000   153.000000    56.000000    -4.981919    -4.191549
  636.000000   153.000000    56.000000    -4.981919    -4.191549
  636.000000   153.000000    56.000000    -4.981919    -4.191549
  636.000000   153.000000    56.000000    -4.981919    -4.197134
  636.000000   153.000000    56.000000    -4.981919    -4.197134
  637.000000   153.000000    56.000000    -4.998592    -4.197134
  637.000000   153.000000    56.000000    -4.998592    -4.199412
  637.000000   154.000000    57.000000    -4.998592    -4.199412
  637.000000   154.000000    57.000000    -5.046132    -4.199412
  638.000000   154.000000    57.000000    -5.046132    -4.199412
  638.000000   154.000000    57.000000    -5.046132    -4.199412
  638.000000   154.000000    57.000000    -5.046132    -4.199412
  638.000000   154.000000    57.000000    -5.046132    -4.209967
  638.000000   154.000000    57.000000    -5.046132    -4.209967
  638.000000   154.000000    57.000000    -5.046132    -4.209967
  638.000000   154.000000    57.000000    -5.046132    -4.209989
  638.000000   154.000000    58.000000    -5.046132    -4.210011
  638.000000   154.000000    58.000000    -5.087775    -4.210011
  638.000000   154.000000    58.000000    -5.087775    -4.210011
  638.000000   154.000000    58.000000    -5.087775    -4.210011
  638.000000   154.000000    59.000000    -5.087775    -4.210011
  638.000000   154.000000    59.000000    -5.128770    -4.210011
  638.000000   154.000000    59.000000    -5.128770    -4.210011
  638.000000   154.000000    59.000000    -5.128770    -4.210011
  639.000000   154.000000    59.000000    -5.128770    -4.210011
  639.000000   154.000000    59.000000    -5.128770    -4.210011
  639.000000   154.000000    59.000000    -5.128770    -4.215582
  639.000000   154.000000    59.000000    -5.128770    -4.215604
  639.000000   154.000000    59.000000    -5.128770    -4.215634
  639.000000   154.000000    59.000000    -5.130395    -4.215634
  639.000000   154.000000    59.000000    -5.213173    -4.217937
  639.000000   154.000000    59.000000    -5.213173    -4.217937
  639.000000   154.000000    59.000000    -5.213173    -4.217937
  641.000000   154.000000    59.000000    -5.213173    -4.217937
  641.000000   154.000000    59.000000    -5.213173    -4.217937
  641.000000   154.000000    59.000000    -5.213173    -4.217937
  641.000000   154.000000    59.000000    -5.213173    -4.228198
  642.000000   154.000000    60.000000    -5.213173    -4.228198
  642.000000   154.000000    60.000000    -5.213173    -4.228198
  642.000000   154.000000    60.000000    -5.213173    -4.228198
  642.000000   154.000000    60.000000    -5.213173    -4.228198
  642.000000   154.000000    60.000000    -5.213173    -4.228198
  642.000000   154.000000    60.000000    -5.228922    -4.228198
  642.000000   154.000000    60.000000    -5.228922    -4.228198
  642.000000   154.000000    60.000000    -5.228922    -4.228201
  642.000000   154.000000    60.000000    -5.228922    -4.230609
  642.000000   154.000000    60.000000    -5.238125    -4.230610
  642.000000   154.000000    60.000000    -5.238125    -4.243708
  643.000000   154.000000    60.000000    -5.238125    -4.243708
  643.000000   154.000000    60.000000    -5.238125    -4.243708
  643.000000   154.000000    60.000000    -5.238125    -4.373889
  643.000000   154.000000    61.000000    -5.238125    -4.373889
  643.000000   154.000000    61.000000    -5.250409    -4.373889
  643.000000   154.000000    61.000000    -5.250409    -4.373889
  643.000000   154.000000    61.000000    -5.250409    -4.373889
  643.000000   154.000000    61.000000    -5.262263    -4.373889
  643.000000   154.000000    61.000000    -5.306309    -4.373889
  643.000000   154.000000    61.000000    -5.306309    -4.373889
  643.000000   154.000000    61.000000    -5.306309    -4.379805
  643.000000   154.000000    61.000000    -5.306309    -4.379805
  643.000000   154.000000    61.000000    -5.306309    -4.379805
  643.000000   154.000000    61.000000    -5.314027    -4.379805
  643.000000   154.000000    62.000000    -5.314027    -4.383758
  643.000000   154.000000    62.000000    -5.314027    -4.383758
  643.000000   154.000000    62.000000    -5.314027    -4.383758
  644.000000   154.000000    62.000000    -5.314027    -4.383758
  644.000000   155.000000    62.000000    -5.314027    -4.383758
  644.000000   155.000000    62.000000    -5.314027    -4.383758
  644.000000   155.000000    62.000000    -5.337548    -4.383758
  644.000000   155.000000    62.000000    -5.337548    -4.389375
  644.000000   155.000000    62.000000    -5.337548    -4.389375
  644.000000   155.000000    63.000000    -5.379943    -4.389375
  644.000000   155.000000    63.000000    -5.379943    -4.389375
  645.000000   155.000000    63.000000    -5.379943    -4.389375
  645.000000   155.000000    63.000000    -5.379943    -4.395289
  645.000000   155.000000    63.000000    -5.379943    -4.395289
  645.000000   155.000000    63.000000    -5.382931    -4.397701
  645.000000   155.000000    63.000000    -5.382931    -4.397701
  645.000000   155.000000    63.000000    -5.382931    -4.400861
  645.000000   155.000000    63.000000    -5.382931    -4.400861
  645.000000   155.000000    63.000000    -5.382931    -4.400861
  645.000000   155.000000    63.000000    -5.382931    -4.400861
  645.000000   155.000000    63.000000    -5.382931    -4.400861
  645.000000   155.000000    63.000000    -5.429679    -4.401658
  645.000000   155.000000    63.000000    -5.429679    -4.401658
  646.000000   155.000000    63.000000    -5.429679    -4.401658
  646.000000   155.000000    63.000000    -5.429679    -4.401658
  646.000000   155.000000    63.000000    -5.440402    -4.401869
  646.000000   155.000000    63.000000    -5.441520    -4.401869
  646.000000   155.000000    63.000000    -5.441520    -4.403272
  646.000000   155.000000    63.000000    -5.441520    -4.404033
  647.000000   155.000000    63.000000    -5.464831    -4.409699
  648.000000   155.000000    63.000000    -5.464831    -4.409699
  648.000000   155.000000    63.000000    -5.464831    -4.409699
  648.000000   155.000000    63.000000    -5.464831    -4.409699
  648.000000   155.000000    63.000000    -5.464831    -4.409699
  648.000000   155.000000    63.000000    -5.464831    -4.409699
  648.000000   155.000000    63.000000    -5.464831    -4.409699
  648.000000   155.000000    63.000000    -5.464831    -4.409699
  648.000000   155.000000    63.000000    -5.464831    -4.409699
  648.000000   155.000000    64.000000    -5.465908    -4.409699
  648.000000   156.000000     0.000000    -5.465908    -4.419782
  650.000000   156.000000     0.000000    -5.465908    -4.419782
  650.000000   156.000000     0.000000    -5.465908    -4.419782
  650.000000   156.000000     0.000000    -5.487067    -4.419782
  650.000000   156.000000     0.000000    -5.487067    -4.419782
  650.000000   156.000000     0.000000    -5.492830    -4.419782
  650.000000   156.000000     0.000000    -5.492830    -4.419782
  650.000000   156.000000     0.000000    -5.492830    -4.422150
  650.000000   156.000000     0.000000    -5.497572    -4.422150
  650.000000   156.000000     0.000000    -5.497572    -4.606305
  650.000000   156.000000     0.000000    -5.497572    -4.606305
  650.000000   156.000000     0.000000    -5.497572    -4.606408
  651.000000   156.000000     0.000000    -5.497572    -4.606408
  651.000000   156.000000     0.000000    -5.497572    -4.606408
  651.000000   156.000000     0.000000    -5.497572    -4.606408
  651.000000   156.000000     0.000000    -5.519808    -4.607973
  651.000000   156.000000     0.000000    -5.519808    -4.607973
  652.000000   156.000000     0.000000    -5.534848    -4.607973
  652.000000   156.000000     0.000000    -5.534848    -4.607973
  652.000000   156.000000     0.000000    -5.534848    -4.607973
  653.000000   156.000000     0.000000    -5.534848    -4.607973
  653.000000   156.000000     0.000000    -5.534848    -4.607973
  653.000000   156.000000     0.000000    -5.534848    -4.607973
  653.000000   156.000000     0.000000    -5.534848    -4.607973
  653.000000   156.000000     0.000000    -5.534848    -4.608820
  653.000000   156.000000     0.000000    -5.534848    -4.621086
  653.000000   156.000000     0.000000    -5.535358    -4.621086
  653.000000   156.000000     0.000000    -5.535764    -4.621086
  653.000000   156.000000     0.000000    -5.537825    -4.621086
  653.000000   156.000000     0.000000    -5.537825    -4.621086
  653.000000   156.000000     0.000000    -5.537825    -4.621086
  653.000000   156.000000     0.000000    -5.537825    -4.621086
  653.000000   156.000000     0.000000    -5.537825    -4.621086
  654.000000   156.000000     0.000000    -5.550398    -4.647526
  654.000000   156.000000     0.000000    -5.550398    -4.649712
  654.000000   156.000000     0.000000    -5.550398    -4.649712
  654.000000   156.000000     0.000000    -5.553374    -4.649712
  654.000000   156.000000     0.000000    -5.553374    -4.649712
  654.000000   156.000000     0.000000    -5.553374    -4.649938
  655.000000   156.000000     0.000000    -5.553374    -4.651440
  655.000000   156.000000     0.000000    -5.553374    -4.651440
  655.000000   156.000000     0.000000    -5.553386    -4.651896
  655.000000   156.000000     0.000000    -5.553791    -4.651896
  655.000000   156.000000     0.000000    -5.553791    -4.653397
  655.000000   156.000000     0.000000    -5.553791    -4.653397
  655.000000   156.000000     0.000000    -5.553791    -4.653397
  656.000000   156.000000     0.000000    -5.553791    -4.653397
  656.000000   157.000000     0.000000    -5.553791    -4.653430
  656.000000   157.000000     0.000000    -5.553791    -4.653430
  656.000000   157.000000     0.000000    -5.569330    -4.653430
  656.000000   157.000000     0.000000    -5.569330    -4.653658
  656.000000   157.000000     0.000000    -5.569330    -4.653658
  657.000000   157.000000     0.000000    -5.569330    -4.787525
  657.000000   157.000000     0.000000    -5.569330    -4.787525
  657.000000   157.000000     0.000000    -5.569330    -4.787525
  657.000000   157.000000     0.000000    -5.569330    -4.787525
  657.000000   157.000000     0.000000    -5.569330    -4.798067
  657.000000   157.000000     0.000000    -5.569330    -4.798067
  657.000000   157.000000     0.000000    -5.569330    -4.798067
  657.000000   157.000000     0.000000    -5.569341    -4.798067
  658.000000   158.000000     0.000000    -5.569341    -4.798067
  658.000000   158.000000     0.000000    -5.569341    -4.798067
  658.000000   158.000000     0.000000    -5.569341    -4.798067
  658.000000   158.000000     0.000000    -5.573495    -4.798067
  658.000000   158.000000     0.000000    -5.573495    -4.798067
  658.000000   158.000000     0.000000    -5.573495    -4.798067
  658.000000   158.000000     0.000000    -5.589045    -4.798067
  658.000000   158.000000     0.000000    -5.589045    -4.798067
  658.000000   158.000000     0.000000    -5.589045    -4.801652
  658.000000   158.000000     0.000000    -5.589045    -4.801652
  659.000000   158.000000     0.000000    -5.589045    -4.801652
  659.000000   158.000000     0.000000    -5.589045    -4.944911
  659.000000   158.000000     0.000000    -5.589045    -4.944911
  659.000000   158.000000     0.000000    -5.589045    -4.944911
  659.000000   158.000000     0.000000    -5.589045    -4.944911
  659.000000   158.000000     0.000000    -5.589045    -4.944911
  659.000000   158.000000     0.000000    -5.589045    -4.944911
  660.000000   158.000000     0.000000    -5.589045    -4.944911
  660.000000   158.000000     0.000000    -5.589045    -4.944911
  660.000000   158.000000     0.000000    -5.589045    -4.944911
  660.000000   158.000000     0.000000    -5.589045    -4.948857
  660.000000   158.000000     0.000000    -5.589045    -4.948857
  660.000000   158.000000     0.000000    -5.589045    -4.948857
  660.000000   158.000000     0.000000    -5.589045    -4.948857
  662.000000   158.000000     0.000000    -5.589045    -4.948857
  662.000000   158.000000     0.000000    -5.589045    -4.948857
  662.000000   158.000000     0.000000    -5.605510    -4.948857
  662.000000   158.000000     0.000000    -5.605510    -4.948857
  662.000000   158.000000     0.000000    -5.605510    -4.948857
  662.000000   158.000000     0.000000    -5.605510    -4.954346
  662.000000   158.000000     0.000000    -5.605510    -4.954346
  662.000000   158.000000     0.000000    -5.605510    -5.005344
  662.000000   158.000000     0.000000    -5.605510    -5.005344
  662.000000   158.000000     0.000000    -5.605510    -5.005344
  662.000000   158.000000     0.000000    -5.605510    -5.005344
  662.000000   158.000000     0.000000    -5.605510    -5.005344
  662.000000   158.000000     0.000000    -5.605510    -5.005344
  662.000000   158.000000     0.000000    -5.605510    -5.005344
  662.000000   159.000000     0.000000    -5.605510    -5.005344
  662.000000   159.000000     0.000000    -5.605510    -5.005344
