STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:

# SUMMARY for threshold 5.0:
# Correctly non-spam: 168973  83.32%  (99.59% of non-spam corpus)
# Correctly spam:      28829  14.22%  (87.00% of spam corpus)
# False positives:       695  0.34%  (0.41% of nonspam,   4164 weighted)
# False negatives:      4307  2.12%  (13.00% of spam,  13016 weighted)
# Average score for spam:  11.7    nonspam: -5.7
# Average for false-pos:   6.1  false-neg: 3.0
# TOTAL:              202804  100.00%

Results on test corpora at various alternative thresholds:

# SUMMARY for threshold 5.5:
# Correctly non-spam: 169202  83.43%  (99.73% of non-spam corpus)
# Correctly spam:      27980  13.80%  (84.44% of spam corpus)
# False positives:       466  0.23%  (0.27% of nonspam,   3000 weighted)
# False negatives:      5156  2.54%  (15.56% of spam,  17478 weighted)

# SUMMARY for threshold 6.0:
# Correctly non-spam: 169362  83.51%  (99.82% of non-spam corpus)
# Correctly spam:      27033  13.33%  (81.58% of spam corpus)
# False positives:       306  0.15%  (0.18% of nonspam,   2097 weighted)
# False negatives:      6103  3.01%  (18.42% of spam,  22924 weighted)

# SUMMARY for threshold 6.5:
# Correctly non-spam: 169482  83.57%  (99.89% of non-spam corpus)
# Correctly spam:      26177  12.91%  (79.00% of spam corpus)
# False positives:       186  0.09%  (0.11% of nonspam,   1369 weighted)
# False negatives:      6959  3.43%  (21.00% of spam,  28277 weighted)

# SUMMARY for threshold 7.0:
# Correctly non-spam: 169549  83.60%  (99.93% of non-spam corpus)
# Correctly spam:      25194  12.42%  (76.03% of spam corpus)
# False positives:       119  0.06%  (0.07% of nonspam,    928 weighted)
# False negatives:      7942  3.92%  (23.97% of spam,  34914 weighted)

# SUMMARY for threshold 8.0:
# Correctly non-spam: 169624  83.64%  (99.97% of non-spam corpus)
# Correctly spam:      23160  11.42%  (69.89% of spam corpus)
# False positives:        44  0.02%  (0.03% of nonspam,    390 weighted)
# False negatives:      9976  4.92%  (30.11% of spam,  50198 weighted)

# SUMMARY for threshold 9.0:
# Correctly non-spam: 169657  83.66%  (99.99% of non-spam corpus)
# Correctly spam:      21113  10.41%  (63.72% of spam corpus)
# False positives:        11  0.01%  (0.01% of nonspam,    118 weighted)
# False negatives:     12023  5.93%  (36.28% of spam,  67588 weighted)

# SUMMARY for threshold 10.0:
# Correctly non-spam: 169660  83.66%  (100.00% of non-spam corpus)
# Correctly spam:      19071  9.40%  (57.55% of spam corpus)
# False positives:         8  0.00%  (0.00% of nonspam,     90 weighted)
# False negatives:     14065  6.94%  (42.45% of spam,  86967 weighted)

# SUMMARY for threshold 12.0:
# Correctly non-spam: 169667  83.66%  (100.00% of non-spam corpus)
# Correctly spam:      14967  7.38%  (45.17% of spam corpus)
# False positives:         1  0.00%  (0.00% of nonspam,     16 weighted)
# False negatives:     18169  8.96%  (54.83% of spam, 132032 weighted)

# SUMMARY for threshold 15.0:
# Correctly non-spam: 169667  83.66%  (100.00% of non-spam corpus)
# Correctly spam:       9131  4.50%  (27.56% of spam corpus)
# False positives:         1  0.00%  (0.00% of nonspam,     16 weighted)
# False negatives:     24005  11.84%  (72.44% of spam, 210391 weighted)


Test hit frequencies, for spam and nonspam corpora:
(note: S/O indicates ratio of spam hits to overall hits for
each test, where 0.0 = hits only non-spam and 1.0 = hits only spam,
and the 'score' field should be ignored.)

OVERALL%   SPAM% NONSPAM%     S/O    RANK   SCORE  NAME
  0.099    0.604    0.000    1.00    0.82    2.36  TAKE_ACTION_NOW
  0.097    0.592    0.000    1.00    0.82    1.78  PRODUCED_AND_SENT_OUT
  0.096    0.585    0.000    1.00    0.82    1.23  X_LIST_UNSUBSCRIBE
  0.071    0.429    0.001    1.00    0.82    0.72  FREE_PASSWORD
  0.070    0.426    0.001    1.00    0.82    0.60  HTML_COMMENT_8BITS
 27.982    0.048   33.437    0.00    0.81   -0.79  IN_REP_TO
  0.065    0.395    0.001    1.00    0.81    1.56  NEW_DOMAIN_EXTENSIONS
  0.321    1.950    0.003    1.00    0.81    1.02  SECTION_301
  0.086    0.528    0.000    1.00    0.81    1.76  REFINANCE_YOUR_HOME
  0.083    0.507    0.000    1.00    0.81    2.87  WE_HATE_SPAM
  0.083    0.507    0.000    1.00    0.81    2.33  RATWARE_JPFREE
  0.061    0.371    0.001    1.00    0.81    2.44  ONLINE_PHARMACY
  1.512    0.003    1.807    0.00    0.80   -3.47  SIGNATURE_SHORT_SPARSE
  0.382    0.000    0.457    0.00    0.80   -1.46  PGP_SIGNATURE_2
  0.274    1.663    0.003    1.00    0.80    1.88  SPAM_PHRASE_34_55
  0.055    0.332    0.001    1.00    0.80    1.62  KIFF
  0.109    0.664    0.001    1.00    0.80    2.74  STOCK_ALERT
  0.071    0.438    0.000    1.00    0.80    3.13  FREE_INVESTMENT
  0.067    0.410    0.000    1.00    0.79    1.99  CBYI
  0.249    1.509    0.003    1.00    0.79    1.27  WHILE_YOU_SLEEP
  0.338    0.000    0.404    0.00    0.79   -1.62  SIGNATURE_LONG_DENSE
  0.065    0.395    0.000    1.00    0.79    2.96  X_STORMPOST_TO
  0.065    0.395    0.000    1.00    0.79    2.96  RATWARE_STORM
  0.062    0.380    0.000    1.00    0.79    2.26  MARKUP_RAND
  0.462    2.795    0.006    1.00    0.79    0.97  CONSOLIDATE_DEBT
  0.061    0.374    0.000    1.00    0.78    3.02  INCOME
  0.061    0.374    0.000    1.00    0.78    1.09  GENTLE_FEROCITY
  0.061    0.371    0.000    1.00    0.78    0.65  HR_3113
  0.061    0.371    0.000    1.00    0.78    1.06  PREST_NON_ACCREDITED
  0.044    0.266    0.001    1.00    0.78    2.46  FREE_INSTALL
  0.345    2.088    0.005    1.00    0.78    0.60  REFINANCE
  0.085    0.516    0.001    1.00    0.78    0.61  SUBJ_GUARANTEED
  0.249    1.506    0.004    1.00    0.78    0.61  HGH
  0.055    0.338    0.000    1.00    0.78    1.87  ADDRESSES_ON_CD
  0.082    0.498    0.001    1.00    0.78    3.03  RATWARE_OE_MALFORMED
  0.271    0.000    0.324    0.00    0.77   -2.44  PATCH_UNIFIED_DIFF
  0.078    0.474    0.001    1.00    0.77    3.11  NASTY_GIRLS
  0.196    1.183    0.003    1.00    0.77    0.61  ADVERT_CODE
  0.052    0.317    0.000    1.00    0.77    1.87  VJESTIKA
  0.051    0.314    0.000    1.00    0.77    2.68  FORGED_GW05_RCVD
  0.050    0.308    0.000    1.00    0.77    2.37  UCE_MAIL_ACT
  0.112    0.676    0.002    1.00    0.77    1.78  HTTP_CTRL_CHARS_HOST
  0.036    0.220    0.001    1.00    0.77    2.65  CREDIT_BUREAU
  0.146    0.881    0.002    1.00    0.77    2.01  COMPARE_RATES
  0.036    0.217    0.001    1.00    0.77    0.50  RATWARE_SCREWUP_2
  0.048    0.293    0.000    1.00    0.77    1.03  PORN_6
  0.997    6.015    0.017    1.00    0.77    0.61  MAILTO_WITH_SUBJ_REMOVE
  0.047    0.290    0.000    1.00    0.77    2.63  SERIOUS_ONLY
  0.106    0.640    0.002    1.00    0.77    0.62  BEEN_TURNED_DOWN
  0.035    0.211    0.001    1.00    0.76    1.47  EXCUSE_2
  0.043    0.266    0.000    1.00    0.76    1.55  LOTS_OF_CC_LINES
  7.527    0.027    8.992    0.00    0.76   -1.93  EMAIL_ATTRIBUTION
  0.347    2.091    0.006    1.00    0.76    1.05  FORM_W_MAILTO_ACTION
  1.222    7.361    0.023    1.00    0.76    0.63  CLICK_HERE_CAPS_LINK
  0.041    0.254    0.000    1.00    0.76    2.12  NO_INVENTORY
  0.366    2.206    0.007    1.00    0.75    0.50  FREE_PORN
  0.183    1.102    0.004    1.00    0.75    2.88  WANTS_CREDIT_CARD
  0.446    2.686    0.009    1.00    0.75    0.64  FREE_QUOTE
  0.030    0.178    0.001    1.00    0.75    2.84  MICROSOFT
  0.236    1.421    0.005    1.00    0.75    0.60  CREDIT_CARD
  0.038    0.235    0.000    1.00    0.75    2.17  RATWARE_OE_PI
  0.038    0.235    0.000    1.00    0.75    2.94  READ_TO_END
  0.038    0.235    0.000    1.00    0.75    1.56  PORN_MEMBERSHIP
  0.038    0.232    0.000    1.00    0.75    2.97  COMPLAIN_TO
  0.056    0.338    0.001    1.00    0.75    0.62  NO_CREDIT_CHECK
  0.036    0.223    0.000    1.00    0.75    2.40  LONG_NUMERIC_HTTP_ADDR
  0.027    0.160    0.001    1.00    0.74    0.81  X_PMFLAGS_PRESENT
  0.345    2.070    0.008    1.00    0.74    1.30  RATWARE_HASH_2
  0.035    0.211    0.000    1.00    0.74    2.19  RATWARE_EVAMAIL
  0.034    0.205    0.000    1.00    0.74    3.00  RATWARE_VC_IPA
  0.034    0.205    0.000    1.00    0.74    1.93  HR_4176
  0.175    1.047    0.004    1.00    0.74    1.26  LOW_PAYMENT
  0.033    0.202    0.000    1.00    0.74    1.84  MEGA_SITE
  0.074    0.447    0.002    1.00    0.74    3.02  CELEBRITY_PORN
  0.032    0.196    0.000    1.00    0.74    1.77  VIAGRA_COMBO
  0.029    0.178    0.000    1.00    0.73    2.86  MICRO_CAP_WARNING
  0.022    0.130    0.001    1.00    0.73    2.40  CHILD_SUPPORT
  0.277    1.657    0.008    1.00    0.73    0.56  THE_BEST_RATE
  0.028    0.172    0.000    1.00    0.73    2.67  S_1618
  0.028    0.172    0.000    1.00    0.73    2.83  ANOTHER_NET_AD
  0.064    0.380    0.002    1.00    0.73    1.46  SAVE_ON_INSURANCE
  0.021    0.124    0.001    1.00    0.73    1.41  UNIVERSITY_DIPLOMAS
  0.285    1.705    0.008    1.00    0.72    0.50  GUARANTEED_100_PERCENT
  0.122    0.727    0.004    1.00    0.72    0.51  PRINT_FORM_SIGNATURE
  0.027    0.163    0.000    1.00    0.72    1.49  PENNIES_A_DAY
  0.040    0.238    0.001    1.00    0.72    1.83  AMAZING_STUFF
  0.026    0.160    0.000    1.00    0.72    2.79  TO_RECIP_MARKER
  0.039    0.235    0.001    1.00    0.72    0.54  SPAM_PHRASE_55_XX
  0.492    2.936    0.015    1.00    0.72    0.86  HTML_COMMENT_SAVED_URL
  0.058    0.347    0.002    0.99    0.72    1.36  CUM_SHOT
  0.135    0.803    0.004    0.99    0.72    1.32  VIAGRA
  0.025    0.154    0.000    1.00    0.72    2.42  SPAM_FORM_RETURN
  0.025    0.154    0.000    1.00    0.72    1.05  CABLE_CONVERTER
  0.267    1.593    0.008    0.99    0.72    1.60  MONEY_BACK
  0.210    1.249    0.006    0.99    0.72    1.35  INITIAL_INVEST
  0.127    0.000    0.151    0.00    0.72   -2.36  BUGZILLA_BUG
  0.019    0.112    0.001    0.99    0.72    2.29  UNCLAIMED_MONEY
  0.315    1.877    0.010    0.99    0.72    0.52  MORTGAGE_RATES
  0.122    0.000    0.146    0.00    0.72   -2.68  GENUINE_EBAY_RCVD
  0.036    0.214    0.001    0.99    0.72    1.17  RATWARE_IMKTG
  0.250    1.491    0.008    0.99    0.71    0.51  FROM_STARTS_WITH_NUMS
  1.425    8.477    0.047    0.99    0.71    0.67  SUBJ_REMOVE
  0.036    0.211    0.001    0.99    0.71    1.56  CENTS_ON_DOLLAR
  0.088    0.522    0.003    0.99    0.71    0.50  BE_BOSS
  0.420    2.499    0.014    0.99    0.71    1.77  AS_SEEN_ON
 11.617    0.081   13.869    0.01    0.71   -0.51  USER_AGENT
  0.117    0.697    0.004    0.99    0.71    0.53  MAIL_IN_ORDER_FORM
  0.735    4.364    0.026    0.99    0.71    2.84  FORGED_AOL_RCVD
  0.100    0.595    0.004    0.99    0.71    0.52  APPLY_ONLINE
  0.066    0.392    0.002    0.99    0.71    0.64  NIGERIAN_TRANSACTION_2
  3.262   19.348    0.121    0.99    0.71    0.82  SUBJ_HAS_UNIQ_ID
  0.190    1.129    0.007    0.99    0.71    1.85  FREE_MEMBERSHIP
  0.021    0.127    0.000    1.00    0.71    2.61  RATWARE_JIXING
  0.047    0.281    0.002    0.99    0.71    1.03  HERBAL_VIAGRA
  0.156    0.923    0.006    0.99    0.70    0.62  MUST_BE_18
  0.020    0.124    0.000    1.00    0.70    2.81  RATWARE_MMAILER
 26.657    0.205   31.823    0.01    0.70   -0.68  QUOTED_EMAIL_TEXT
  0.135    0.800    0.005    0.99    0.70    0.50  LOSE_POUNDS
  0.044    0.263    0.002    0.99    0.70    2.93  FORWARD_LOOKING
  0.099    0.000    0.118    0.00    0.70   -2.74  USER_AGENT_MACOE
  0.019    0.118    0.000    1.00    0.70    2.57  RATWARE_SCREWUP_1
  6.672    0.054    7.964    0.01    0.70   -0.56  FROM_EGROUPS
  0.697    4.119    0.028    0.99    0.70    0.52  DATE_IN_FUTURE_12_24
  0.676    3.990    0.028    0.99    0.70    1.37  TRACKER_ID
  0.028    0.166    0.001    0.99    0.70    1.89  WE_PROMISE_YOU
  0.167    0.987    0.007    0.99    0.70    0.50  LOW_INTEREST
  0.227    1.337    0.010    0.99    0.69    1.03  SAVE_THOUSANDS
  0.017    0.106    0.000    1.00    0.69    0.87  MIME_BOUND_OPTIN
  0.305    1.799    0.014    0.99    0.69    2.79  CALL_NOW
  0.145    0.857    0.006    0.99    0.69    0.51  EXCUSE_13
  1.658    0.015    1.979    0.01    0.69   -0.50  USER_AGENT_MOZILLA_UA
  0.026    0.154    0.001    0.99    0.69    1.20  SECRET_RECORD
  0.017    0.103    0.000    1.00    0.69    1.54  HARDCORE_PORN
  0.013    0.075    0.001    0.99    0.69    1.31  X_MAILER_GIBBERISH
  0.128    0.751    0.006    0.99    0.69    2.12  DATE_IN_FUTURE_48_96
  0.016    0.100    0.000    1.00    0.69    1.88  CREDITORS_CALLING
  0.016    0.100    0.000    1.00    0.69    2.10  VAR_REF_IN_RECEIVED
  0.016    0.100    0.000    1.00    0.69    1.63  GREEN_EXCUSE_2
  0.016    0.100    0.000    1.00    0.69    2.54  GREEN_EXCUSE_1
  0.082    0.000    0.098    0.00    0.69   -1.93  USER_AGENT_IMP
  0.312    0.003    0.372    0.01    0.69   -2.65  DISCLAIMER_LEGALESE
  2.085   12.253    0.100    0.99    0.69    0.79  REMOVE_SUBJ
  0.392    2.306    0.019    0.99    0.69    0.53  REPLY_REMOVE_SUBJECT
  0.016    0.097    0.000    1.00    0.69    1.48  EXCUSE_8
  0.016    0.097    0.000    1.00    0.69    1.15  UNNEEDED_HTML_ENCODING
  0.016    0.097    0.000    1.00    0.69    1.00  PURE_PROFIT
  0.109    0.643    0.005    0.99    0.69    1.88  TO_NO_USER
  0.308    1.808    0.015    0.99    0.68    1.55  ADVERT_CODE2
  0.015    0.094    0.000    1.00    0.68    0.93  FREE_LEADS
  0.166    0.972    0.008    0.99    0.68    2.80  BUGGY_CGI
  0.036    0.208    0.002    0.99    0.68    0.43  BUY_DIRECT
  0.350    2.049    0.018    0.99    0.68    0.50  DO_IT_TODAY
  0.475    2.785    0.024    0.99    0.68    0.64  MLM
  0.115    0.673    0.006    0.99    0.68    0.52  UNSECURED_CREDIT
  0.015    0.091    0.000    1.00    0.68    0.69  PORN_PASSWORD
  0.411    2.405    0.021    0.99    0.68    0.52  ALL_NATURAL
  0.147    0.863    0.008    0.99    0.68    2.51  DATE_IN_FUTURE_24_48
  0.011    0.066    0.001    0.99    0.68    2.50  MEET_SINGLES
  0.014    0.088    0.000    1.00    0.68    2.18  WWW_CLIK4YOU_COM
  0.033    0.193    0.002    0.99    0.68    0.68  FROM_NO_USER
  3.722   21.747    0.202    0.99    0.68    0.50  MISSING_MIMEOLE
  0.011    0.063    0.001    0.99    0.68    0.80  NO_AGE
  0.011    0.063    0.001    0.99    0.68    2.50  STOP_SNORING
  0.373    2.179    0.021    0.99    0.68    0.52  BEST_PORN
  0.013    0.081    0.000    1.00    0.67    1.49  FREEWEBCO_NET_URL
  0.013    0.081    0.000    1.00    0.67    2.26  SPAM_FORM
  0.031    0.181    0.002    0.99    0.67    1.65  IMPOTENCE
  7.226    0.085    8.620    0.01    0.67   -0.51  GROUPS_YAHOO_1
  0.051    0.296    0.003    0.99    0.67    2.53  AMATEUR_PORN
  0.013    0.078    0.000    1.00    0.67    1.14  MDAEMON_2_7_4
  0.013    0.078    0.000    1.00    0.67    1.65  AUTO_EMAIL_REMOVAL
  0.249    1.449    0.015    0.99    0.67    1.54  HAIR_LOSS
  0.231    1.340    0.014    0.99    0.67    1.15  GUARANTEE
  0.305    1.771    0.019    0.99    0.67    0.90  PENIS_ENLARGE
  0.142    0.824    0.009    0.99    0.67    0.51  AOL_USERS_LINK
  0.367    2.128    0.023    0.99    0.67    1.68  MARKETING_PARTNERS
  2.479   14.377    0.156    0.99    0.67    0.74  REMOVE_PAGE
  0.012    0.072    0.000    1.00    0.66    1.58  EXCUSE_5
  2.151   12.464    0.137    0.99    0.66    1.83  SPAM_PHRASE_21_34
  0.018    0.106    0.001    0.99    0.66    2.48  LESBIAN
  0.392    2.269    0.025    0.99    0.66    0.41  THIS_AINT_SPAM
  0.451    0.006    0.538    0.01    0.66   -2.88  EGP_HTML_BANNER
  0.054    0.314    0.004    0.99    0.66    2.55  PAY_SITE
  0.080    0.462    0.005    0.99    0.66    0.74  STOCK_PICK
  0.211    1.216    0.014    0.99    0.66    0.59  HTTP_ESCAPED_HOST
  0.087    0.504    0.006    0.99    0.66    1.07  FIND_ANYTHING
  0.017    0.100    0.001    0.99    0.66    2.52  SERIOUS_CASH
  0.011    0.066    0.000    1.00    0.66    1.98  IN_ACCORDANCE_WITH_LAWS
  0.026    0.148    0.002    0.99    0.66    0.73  RESISTANCE_IS_FUTILE
  0.443    2.553    0.031    0.99    0.66    0.66  EXCUSE_15
  0.008    0.048    0.001    0.99    0.66    1.00  GET_STARTED_NOW
  0.184    1.062    0.013    0.99    0.66    2.18  NUMERIC_HTTP_ADDR
  0.125    0.721    0.009    0.99    0.66    1.05  REPLY_TO_EMPTY
  1.161    6.685    0.083    0.99    0.66    0.40  REMOVE_IN_QUOTES
  0.231    1.331    0.017    0.99    0.66    1.49  ONE_TIME_MAILING
  3.269   18.795    0.236    0.99    0.65    1.27  NORMAL_HTTP_TO_IP
  0.236    1.358    0.017    0.99    0.65    0.53  VACATION_SCAM
  0.008    0.045    0.001    0.99    0.65    3.10  PHONE_CANCER
  0.010    0.060    0.000    1.00    0.65    3.80  MARKUP_SSPL
  0.010    0.060    0.000    1.00    0.65    4.00  BUY_JUDGEMENTS
  0.050    0.000    0.060    0.00    0.65   -4.00  HABEAS_SWE
  0.360    2.061    0.028    0.99    0.65    1.43  HTTP_USERNAME_USED
  0.015    0.088    0.001    0.99    0.65    2.46  ONCE_IN_LIFETIME
  0.185    0.003    0.220    0.01    0.65   -2.27  HOTMAIL_FOOTER3
  0.009    0.057    0.000    1.00    0.65    3.40  FREEWEBHOSTINGCENTRAL
  0.903    5.151    0.073    0.99    0.65    0.43  FRONTPAGE
  0.029    0.166    0.002    0.99    0.65    0.84  TRACE_BY_SSN
  0.046    0.000    0.055    0.00    0.65   -2.12  REG_THANKS
  0.151    0.860    0.012    0.99    0.64    2.17  X_LIBRARY
  0.009    0.054    0.000    1.00    0.64    1.70  RATWARE_XMAILER
  1.998   11.383    0.166    0.99    0.64    0.98  PRIORITY_NO_NAME
  0.373    2.122    0.031    0.99    0.64    1.62  FROM_AND_TO_SAME_3
  0.250    1.418    0.021    0.99    0.64    1.96  US_DOLLARS
  0.782    4.442    0.067    0.99    0.64    0.40  COMPLETELY_FREE
  0.035    0.196    0.003    0.99    0.64    1.04  WHY_PAY_MORE
  2.021    0.036    2.409    0.01    0.64   -0.51  PGP_SIGNATURE
  1.232    6.998    0.106    0.99    0.64    0.41  HTML_FONT_COLOR_GREEN
  0.034    0.193    0.003    0.98    0.64    1.59  BARELY_LEGAL
  0.163    0.926    0.014    0.98    0.64    2.13  RICH
  0.008    0.051    0.000    1.00    0.64    3.20  NO_GIMMICK
  0.883    5.007    0.078    0.98    0.64    0.40  TABLE_THICK_BORDER
  0.020    0.112    0.002    0.98    0.64    1.22  SEX_FEST
  3.334   18.859    0.302    0.98    0.64    0.48  EXCUSE_3
  0.216    1.222    0.020    0.98    0.63    0.41  SUBJ_ENDS_IN_SPACE
  0.025    0.142    0.002    0.98    0.63    2.19  SUBJ_2_CREDIT
  0.081    0.456    0.008    0.98    0.63    0.41  X_MAIL_ID_PRESENT
  0.198    1.117    0.019    0.98    0.63    0.70  OPPORTUNITY
  0.080    0.453    0.008    0.98    0.63    0.42  X_SERV_HOST_PRESENT
  0.135    0.761    0.013    0.98    0.63    0.40  THE_FOLLOWING_FORM
  0.743    0.015    0.885    0.02    0.63   -2.55  HOTMAIL_FOOTER2
  0.386    2.173    0.037    0.98    0.63    0.41  REMOVAL_INSTRUCTIONS
  0.713    4.014    0.069    0.98    0.63    0.40  DIET
  0.038    0.000    0.045    0.00    0.63   -1.21  HOTMAIL_FOOTER4
  0.007    0.045    0.000    1.00    0.63    0.10  MURKOWSKI_CRUFT
  0.007    0.045    0.000    1.00    0.63    1.00  POPLAUNCH
  1.044    5.867    0.102    0.98    0.63    0.41  NO_OBLIGATION
